"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Sugaray Rayford";"The world that we live in";"Troubles";"2017";"BLIND FAITH RECORDS";1730195862;1730196098;"https://www.deezer.com/track/376649321";"https://open.spotify.com/track/1YVFtttCYllymMzsEUa8BZ";
"Miles Davis";"BOF / Birth of the cool";"The pan piper (Alborada de vigo)";"1960";"COLUMBIA LEGACY";1730196098;1730196331;;;
"Bjork";"Debut";"Like someone in love";"1993";"ISLAND";1730196330;1730196602;"https://www.deezer.com/track/2629551172";"https://open.spotify.com/track/2dkeRnIM7fXKBkkHvkz91v";"https://music.apple.com/fr/album/like-someone-in-love/1726662710?i=1726662715&uo=4"
"Frank Sinatra";"Romance";"Like someone in love";"1953";"REPRISE";1730196597;1730196784;"https://www.deezer.com/track/104622010";;
"Brandee Younger";"Brand new life";"Brand new life (feat. Mumu Fresh)";"2023";"DECCA RECORDS";1730196783;1730197051;;"https://open.spotify.com/track/4acXFGYa5XLVYFL7wCWzKF";
"John Holt";"Just the two of us";"Just the two of us";"1982";"BROOK";1730197050;1730197300;;;
"Muddy Monk";"Bingo paradis";"En tandem";"2024";"HALF AWAKE RECORDS";1730197296;1730197515;"https://www.deezer.com/track/2801059132";"https://open.spotify.com/track/1rVPSAWToFEkPH0YqH2F91";"https://music.apple.com/fr/album/en-tandem/1746355798?i=1746356583&uo=4"
"Meute";"You & me";"You & me";"2018";"TUMULT";1730197513;1730197818;;"https://open.spotify.com/track/1MdbDBwEEecnlLiyWChJFh";
"Dua Saleh";"Nur";"Sugar mama";"2019";"AGAINST GIANTS";1730197816;1730197951;"https://www.deezer.com/track/587513642";"https://open.spotify.com/track/4dyAQ8PjbyInJYgTnTsIeX";
"Ajate";"Dala toni";"Emisa lasso";"2024";"180G";1730197951;1730198233;;;
"Yin Yin";"Mount Matsu";"Tokyo disko";"2024";"GLITTERBEAT";1730198230;1730198516;"https://www.deezer.com/track/2531107761";"https://open.spotify.com/track/3PiurAtwnG8bo4ovZmKTG6";"https://music.apple.com/fr/album/tokyo-disko/1715299439?i=1715300153&uo=4"
"December'S Children";"This is mainstream";"Livin' (way too fast)";"1970";"WE WANT SOUNDS";1730198515;1730198732;;;
"Smoove & Turrell";"Eccentric audio";"Slow down";"2011";"JALAPENO REC";1730198730;1730198966;"https://www.deezer.com/track/123139890";"https://open.spotify.com/track/2cKr1c8FH1yRTmpDRx2Lh0";
"Irene De Trebert";"Chansons métropolitaines";"Stop !";"1944";"KIRON MUSIK";1730198964;1730199114;"https://www.deezer.com/track/203976";;
"Hopkinson Smith";"Bright and early";"Saltarello ala ferrarese";"2023";"NAIVE RECORDS";1730199113;1730199333;;;
"Bill Callahan";"Shepherd in a sheepskin vest";"Watch me get married";"2019";"DRAG CITY";1730199329;1730199520;"https://www.deezer.com/track/649335152";"https://open.spotify.com/track/2mYg3AC8FRjveHdu9iWV5W";
"Eddie 9V";"Saratoga";"Halo";"2024";"RUF";1730199517;1730199697;"https://www.deezer.com/track/3015419241";"https://open.spotify.com/track/5BQSNwfftHh8iu4V6KF3MV";
"Freedom Fry";"Reprises";"Stayin' alive (version Française)";"2021";"CAVEMAN ARTS SOCIETY";1730199694;1730199932;;;
"Mayer Hawthorne";"Henny & Gingerale";"Henny & gingerale";"2011";"REPUBLIC RECORDS";1730199925;1730200177;;;
"The Bongo Hop";"La napa";"La napa (feat. Nidia Góngora)";"2022";"UNDERDOG RECORDS";1730200174;1730200455;;;
"Manuel Guajiro Mirabal";"Buena vista social club presents Manuel Guajiro Mirabal";"El rincón caliente";"2004";"WORLD CIRCUIT";1730200454;1730200740;;"https://open.spotify.com/track/3kI0mOQrvNgr4NKJC3kdj9";
"Ginette Garcin";"Amour bananes et ananas";"Coco de Copacabana";"1949";"FREMEAUX ET ASSOCIES";1730200738;1730200917;"https://www.deezer.com/track/6600023";;
"Ray Stevens";"In the mood";"In the mood";"1976";"WARNER";1730200916;1730201078;"https://www.deezer.com/track/1205147512";;
"Oscar Brown Jr";"What it is ! Funky soul and rare grooves";"Chicken heads";"1974";"";1730201075;1730201230;;;
"The Articallers";"So many words";"Runaway";"2019";"ARTIPROD";1730201228;1730201578;"https://www.deezer.com/track/830542032";;
"The Smile";"Cutouts";"Colours fly";"2024";"XL RECORDINGS";1730201576;1730201870;"https://www.deezer.com/track/2991583311";"https://open.spotify.com/track/4iwIvzR9ZENkaH32bPZuB5";
"David Galoustov";"Jean-Charles Gandrille : Trios avec piano";"Trio n°2 op 43 : 1. Energique";"2024";"PARATY";1730201868;1730202153;;;
