"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Kalaido";"Midnight diner curry (feat Sam Miles)";"Midnight diner curry (feat. Sam Miles)";"2025";"AUTOPRODUCTION";1753351191;1753351391;;;
"Carolina Chocolate Drops";"Heritage";"Another man done gone";"2007";"DIXIEFROG";1753351390;1753351522;;;
"Beirut";"Hadsel";"The Tern";"2023";"POMPEII RECORDS";1753351522;1753351776;"https://www.deezer.com/track/2456141755";"https://open.spotify.com/track/32yv6tuKN0wdqAZKoK69ZF";
"Mndsgn";"Medium rare";"Medium rare";"2021";"STONES THROW";1753351774;1753352101;"https://www.deezer.com/track/1179653062";"https://open.spotify.com/track/6ftZsEYeGn9lHusYfW2Ync";
"Waldeck";"Gran paradiso";"Senorita rodeo";"2016";"DOPE NOIR RECORDS";1753352098;1753352296;"https://www.deezer.com/track/1951763237";"https://open.spotify.com/track/0hhagfxgQe4CUDQ5lgafI0";
"Max Rambhojan";"Max Rambhojan";"On jou matin";"1992";"HOT MULE RECORDS / SECOUSSE";1753352295;1753352547;"https://www.deezer.com/track/1591961081";;
"Wendy Martinez";"Plasma mon amour";"Plasma mon amour";"2025";"BELKA / LE POP CLUB RECORDS";1753352545;1753352784;"https://www.deezer.com/track/3368472481";"https://open.spotify.com/track/0w5HY9tAnkNXrvWFWFjMBq";
"Duo Ruut";"Ilmateade";"Udu (Fog)";"2025";"DUO RUUT MUSIC";1753352784;1753352986;;;
"Theodor";"Holocene";"Tropical bird";"2024";"BROC RECORDZ";1753352984;1753353133;"https://www.deezer.com/track/3025861631";"https://open.spotify.com/track/1MKs6IJxoy1bRk6RxT0bgk";"https://music.apple.com/fr/album/tropical-bird/1770029159?i=1770029162&uo=4"
"Stevie Wonder";"Song Review / A greatest hits collection";"As";"1976";"MOTOWN";1753353131;1753353337;"https://www.deezer.com/track/676011722";"https://open.spotify.com/track/13toFl1UwJPsRxDiD9jgtn";"https://music.apple.com/fr/album/as/1440788438?i=1440788744&uo=4"
"Justin Townes Earle";"The saint of lost causes";"Don't drink the water";"2019";"NEW WEST RECORDS";1753353329;1753353608;"https://www.deezer.com/track/636570182";"https://open.spotify.com/track/7pCYRy38sGDBBlQBCvjrGB";
"Jerry Reed";"Nashville sound";"Oh what a woman";"1970";"RCA";1753353603;1753353793;"https://www.deezer.com/track/7398880";;
"Islandman";"Adada";"Adada";"2025";"REST IN SPACE";1753353791;1753354118;;"https://open.spotify.com/track/3p1uB1JCsNLrrp0emWOwH4";
"Balthazar";"Thin walls";"Dirty love";"2015";"PLAY IT AGAIN SAM";1753353873;1753354095;"https://www.deezer.com/track/97890268";"https://open.spotify.com/track/0bhqvP0AAYCZnRufi00Q62";
"Allysha Joy";"Torn : Tonic";"Peace (feat. Rara Zulu)";"2022";"FIRST WORD RECORDS";1753354096;1753354322;;;
"Gabi Hartmann";"Le lever du soleil";"Le lever du soleil";"2024";"SONY";1753354323;1753354679;;;
"Kokoroko";"Tuff times never last";"Just can’t wait";"2025";"BROWNSWOOD RECORDS";1753354679;1753355058;"https://www.deezer.com/track/3381869351";"https://open.spotify.com/track/1lMzRNvQfaZ964LSneGOzc";
"Jamiroquai";"Travelling without moving";"Cosmic girl";"1996";"SONY";1753355056;1753355297;;;
"Diana Ross";"Everybody's a star - The Sly Stone songbook";"Le lo li";"1976";"ACE";1753355296;1753355499;"https://www.deezer.com/track/16630586";"https://open.spotify.com/track/7FgPzgrZrD0abY9pEIsDrC";
"Jamie XX";"In colour";"I know there's gonna be (Good times)";"2015";"YOUNG TURKS RECORDINGS";1753355498;1753355712;"https://www.deezer.com/track/101009326";"https://open.spotify.com/track/2fHFLyzAQYlguX5q0DfKlD";
