"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Saravah Soul";"Saravah soul";"Supersossego";"2009";"TRU THOUGHTS LTD";1748167167;1748167460;"https://www.deezer.com/track/15103324";;
"Wanda Jackson";"The party ain't over";"Dust on the bible";"2011";"WEA";1748167459;1748167655;"https://www.deezer.com/track/8122265";"https://open.spotify.com/track/5F6x6GEWcYRn2GU1c84D4r";
"Dave Bristow Quintet";"Unknown unknown";"So It Goes";"2022";"DISQUES JMS";1748167654;1748167849;"https://www.deezer.com/track/1600233722";"https://open.spotify.com/track/537Hf9G7SEMwyxw5lsJnfa";
"Emma Stone";"BOF / La la land";"Someone in the crowd";"2016";"INTERSCOPE";1748167848;1748168105;"https://www.deezer.com/track/137727913";"https://open.spotify.com/track/39ncDMVidHOeQgeC5anYZM";
"Barth";"Like cavemen do";"Rococo";"2025";"CAVEMEN SONGS";1748168104;1748168302;"https://www.deezer.com/track/3103966391";"https://open.spotify.com/track/2k6esogPp6cpiSvsJHmuVk";
"Feist";"Let it die";"Inside And Out";"2004";"POLYDOR";1748168299;1748168555;"https://www.deezer.com/track/2431294";"https://open.spotify.com/track/33Fk7O2TtGrrP04U6aRJJ8";
"Matt Johnson";"Flowers in their hair";"Flowers in their hair";"2025";"NAIVE";1748168556;1748168858;"https://www.deezer.com/track/3278992021";;"https://music.apple.com/fr/album/flowers-in-their-hair/1800003368?i=1800003928&uo=4"
"Dave Guy";"Ruby";"Still standing";"2024";"BIG CROWN RECORDS";1748168857;1748168984;"https://www.deezer.com/track/2817416292";"https://open.spotify.com/track/5CgUzM06zGaOouFfBggsO1";
"Cab Calloway";"The very best of";"Minnie the moocher";"1980";"";1748168980;1748169181;"https://www.deezer.com/track/124478972";;"https://music.apple.com/fr/album/minnie-the-moocher/452584443?i=452584466&uo=4"
"The Raelettes";"Northern soul favorites";"Many rivers to cross";"1971";"TANGERINE RECORDS";1748169180;1748169385;"https://www.deezer.com/track/66255694";;
"Gernot Schmalfuss";"Serenade for Dieter Klöcker / volume 2";"Octuor (Parthia n°2) : 5. Allegretto - pour 2 hautbois 2 clarinettes 2 cors 2 bassons et contrebasse";"";"MDG";1748169384;1748169651;;;
"Maria Candido";"A la Jamaique /Francis Lopez";"A la jamaique opérette en 2 actes et 8 tableaux : Un petit nuage";"";"MARIANNE MELODIE";1748169650;1748169848;;;
"Andrew Bird";"Sovay";"Sovay";"2004";"FARGO";1748169847;1748170126;"https://www.deezer.com/track/3050534741";"https://open.spotify.com/track/5ub7KghdH9FHOl5m2BZFQR";
"Bob Dylan";"Blood on the tracks";"Tangled up in blue";"1975";"COLUMBIA";1748170123;1748170464;"https://www.deezer.com/track/15188933";"https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu";
"Stephen Ulrich";"Music from this American life";"Surprise, Arizona";"2023";"BARBES RECORDS";1748170463;1748170667;"https://www.deezer.com/track/2073566947";"https://open.spotify.com/track/5Tpr8cyFPsJd5EXzub6up7";
"Sade";"BOF / Absolute beginners";"Killer blow";"1986";"VIRGIN";1748170665;1748170939;;;
"Deodato";"Blaxploitation";"Also sprach Zarathustra";"1972";"BMG";1748170932;1748171466;"https://www.deezer.com/track/1026369";"https://open.spotify.com/track/10Zbcuxvlig5qUDmuGgEcL";
"Emma-Jean Thackray";"Weirdo";"Weirdo";"2025";"BROWNSWOOD MUSIC LIMITED";1748171464;1748171742;"https://www.deezer.com/track/3303801231";"https://open.spotify.com/track/4zfW7utAWsYTdzxpJhXl1d";"https://music.apple.com/fr/album/weirdo/1792401178?i=1792401180&uo=4"
"Robin Kester";"Honeycomb shades";"Hands";"2023";"AT EASE";1748171739;1748171908;"https://www.deezer.com/track/2022389357";"https://open.spotify.com/track/2xztHdexcgdzAhuxYXc0tP";
"Patricia Petibon";"Patricia Petibon : Melancolia";"Cantares op 19 n°3 - pour soprano et orchestre";"2011";"DEUTSCHE GRAMMOPHON";1748171898;1748172023;;;
"Michel Magne";"Melodie en sous-sol / Un singe en hiver";"Corrida éthylique";"1962";"UNIVERSAL";1748172022;1748172171;;"https://open.spotify.com/track/3mIZdbEWf8wzNycqovNalh";"https://music.apple.com/fr/album/corrida-%C3%A9thylique/1099896354?i=1099897611&uo=4"
"Miramar";"Entre tus flores";"Juntos";"2025";"ANSONIA RECORDS";1748172170;1748172374;"https://www.deezer.com/track/3023482431";;
"Doukkali";"Wizzz ! / Vol. 4";"Je suis jaloux";"1969";"BORN BAD RECORDS";1748172367;1748172563;"https://www.deezer.com/track/1260034872";;
"7l & Esoteric";"Jealous over nothing";"Jealous over nothing (clean)";"2001";"DIRECT RECORDS";1748172559;1748172797;;;
"Omfo (Our Man From Odessa)";"Omnipresence";"Native nocturne";"2009";"ESSAY RECORD";1748172789;1748173014;;;
"Toots And The Maytals";"54-46 was my number (Anthology 1964-2000)";"Time tough";"1974";"TROJAN";1748173009;1748173272;;;
"Hannah Cohen";"Earthstar mountain";"Draggin'";"2025";"BELLA UNION";1748173267;1748173538;"https://www.deezer.com/track/3156000761";"https://open.spotify.com/track/4tYUqYAM5rxOQ4UhjlLV7r";
"Bodega";"Endless scroll";"Boxes for the move";"2018";"WHAT'S YOUR RUPTURE";1748173532;1748173701;"https://www.deezer.com/track/2325712835";"https://open.spotify.com/track/11ViU1h12xPyEpgffissjQ";"https://music.apple.com/fr/album/boxes-for-the-move/1692357911?i=1692358199&uo=4"
"Sven Wunder";"Late again";"Take a break";"2023";"PIANO PIANO";1748173696;1748173871;"https://www.deezer.com/track/2435667685";"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz";
"Sarah Vaughan";"Respect: A century of women in music";"Black coffee";"1949";"RHINO";1748173866;1748174061;"https://www.deezer.com/track/5690691";"https://open.spotify.com/track/2Ky5mtihSVY2exMOq5kiiP";"https://music.apple.com/fr/album/black-coffee/187297799?i=187297828&uo=4"
"Bourvil";"C'était bien";"Café ! tabac ! (de l'opérette """"ouah ! ouah !"""")";"1965";"Marianne Mélodie";1748174059;1748174185;;;
"Momo";"Gira";"Jão";"2024";"BATOV RECORDS";1748174184;1748174482;;;
"Azymuth";"Arabutã";"Arabutã";"2025";"FAR OUT RECORDINGS";1748174478;1748174828;"https://www.deezer.com/track/3285871751";"https://open.spotify.com/track/4Lm16xRBk71F4BJ3w9XQAB";
"Domenique Dumont";"Nocturnes Vol. 2";"To unknownia";"2025";"MIDNIGHT SPECIAL RECORDS";1748174823;1748175065;"https://www.deezer.com/track/3135826751";"https://open.spotify.com/track/4dj6R5o11EHG4ISRqTAPU9";
"Godley & Creme";"Birds of prey";"My body the car";"1983";"POLYDOR";1748175064;1748175209;"https://www.deezer.com/track/76026658";;
"Lael Neale";"Altogether stranger";"Wild waters";"2025";"SUB POP RECORDS";1748175208;1748175383;"https://www.deezer.com/track/3198802101";"https://open.spotify.com/track/4mCOeMoL2TtipRS7wQnQE8";"https://music.apple.com/fr/album/wild-waters/1792082246?i=1792082247&uo=4"
"Messer Chups";"Mondo harp";"Twin peaks twist";"2019";"GITARACULA RECORDS";1748175378;1748175593;"https://www.deezer.com/track/769350422";"https://open.spotify.com/track/4YkH38ic0o72IZqri54gaE";
"Juniore";"Ouh là là";"Le cannibale";"2017";"A+LSO / SONY MUSIC";1748175589;1748175806;"https://www.deezer.com/track/2780768391";"https://open.spotify.com/track/4ova3iQpOBmlIJwnQ57pZV";
"Dion And The Belmonts";"Bof / Il etait une fois le Bronx";"I wonder why";"1958";"EPIC";1748175803;1748175940;"https://www.deezer.com/track/3380172341";;
"T Rex";"T-Rex (Edition Deluxe)";"Diamond meadows";"1970";"POLYDOR";1748175938;1748176056;;;
"Matthieu Saglio";"Cello solo";"L'espace d'un instant";"2011";"";1748176052;1748176163;"https://www.deezer.com/track/105574154";;
"Duplessy And The 3 Violons Of The World";"Marco Polo";"Sanhi qolom";"2010";"ABSILONE";1748176161;1748176349;;;
"Carwyn Ellis & Rio 18";"Hei ti (feat. Elan Rhys)";"Hei ti (feat. Elan Rhys)";"2025";"LEGERE RECORDINGS";1748176348;1748176511;;;
"Mandrill";"We are one";"Funky monkey (7"""" version)";"1978";"CHERRY RED RECORDS";1748176508;1748176718;;;
"Ugggy";"The moss and the soss";"Dewdrop morning";"2024";"ILLECT RECORDINGS";1748176714;1748176823;"https://www.deezer.com/track/2688661852";"https://open.spotify.com/track/5mXRBAf3c2RVAbbVyaqCWQ";"https://music.apple.com/fr/album/dewdrop-morning/1734280462?i=1734280463&uo=4"
"Rodina";"Trust in this (feat. Joe Tatton Trio & The Haggis Horns)";"Trust in this (feat. Joe Tatton Trio & The Haggis Horns)";"2025";"RODINA MUSIC";1748176814;1748177063;;;
"Martin Leon";"Les atomes";"Va savoir pourquoi";"2010";"";1748177052;1748177315;"https://www.deezer.com/track/1497899992";"https://open.spotify.com/track/64Dhw8qe2evzDjbxWlqS8Y";
"Rene Aubry";"Now";"Replay";"2015";"METISSE MUSIC";1748177315;1748177425;"https://www.deezer.com/track/106713908";"https://open.spotify.com/track/4D4fl3qHVzIY0D2KYjsqJW";"https://music.apple.com/fr/album/replay/1035313777?i=1035314721&uo=4"
"The Viceroys";"Inna de yard";"Heart Made of Stone";"2005";"DISCOGRAPH";1748177420;1748177633;"https://www.deezer.com/track/257577";;
"The Beat";"B.p.m...beats per minute";"Mirror in the bathroom";"1980";"ARISTA";1748177633;1748177818;"https://www.deezer.com/track/386819371";;
"Johnny Warman";"Musik Music Musique 2.0";"Will you dance with me";"1981";"CHERRY RED";1748177815;1748178011;;;
"Charles Danet";"Melanchomedy";"Sweet dreams";"2024";"";1748178008;1748178110;;;
"The Black Lagoons";"These hills we ride";"Hounds (break the chain)";"2025";"CREME BRULEE";1748178109;1748178349;"https://www.deezer.com/track/3295716801";"https://open.spotify.com/track/4HXjMElX9yXxYeclLmI3BA";
"Leo Blomov";"As praias do norte";"As praias do norte";"2025";"TRICATEL";1748178346;1748178548;"https://www.deezer.com/track/3264067451";"https://open.spotify.com/track/5gYzR7R1gINvJbOysKcdW7";
"Player";"Hits of ..... 77 + 78";"Baby come back";"1977";"POLYDOR";1748178546;1748178794;"https://www.deezer.com/track/665411512";"https://open.spotify.com/track/41sGGCCoHI2GLV9qadX80A";"https://music.apple.com/fr/album/baby-come-back/303706823?i=303706831&uo=4"
"Men I Trust";"Untourable album";"Lifelong song";"2021";"INDEPENDENT";1748178792;1748178973;"https://www.deezer.com/track/2580853112";"https://open.spotify.com/track/49ASnsS0LENGokjQAdP3VW";
"Nujabes";"Spiritual state";"Rainyway back home";"2011";"HYDEOUT PRODUCTIONS";1748178972;1748179123;"https://www.deezer.com/track/2791882252";"https://open.spotify.com/track/0GR0uFHhHoOA9mYToXhZ42";
"Fabe";"Le fond et la forme";"Des durs, des boss... des dombis!";"1997";"UNIK RECORDS";1748179119;1748179353;;;
"Minnie Riperton";"Perfect angel / Adventures in paradise";"Perfect angel";"1974";"STATESIDE";1748179349;1748179569;"https://www.deezer.com/track/3332288";"https://open.spotify.com/track/7docNdBWkb0O4Q13ZGvVTb";"https://music.apple.com/fr/album/perfect-angel/1443261372?i=1443261651&uo=4"
"Ruddy Thomas";"Lovers Rock";"When I think of you (7"""" mix)";"1980";"SANCTUARY RECORDS GROUP";1748179566;1748179773;;;
"Bleu Nuit";"Le Grand Ouest 1978-1988";"En bas de chez toi (live)";"";"LES EDITIONS VERMILLON";1748179772;1748180026;"https://www.deezer.com/track/3030336891";;"https://music.apple.com/fr/album/en-bas-de-chez-toi-live/1772242103?i=1772242615&uo=4"
"Robohands";"Palms";"Moments";"2023";"BASTARD JAZZ RECORDINGS";1748180025;1748180175;"https://www.deezer.com/track/2395725745";"https://open.spotify.com/track/2Eht4JfVvC0uq3LarpLE7Y";"https://music.apple.com/fr/album/moments/1700988030?i=1700988042&uo=4"
"Blossom Dearie";"Blossom Dearie Sings";"Home";"1974";"DAFFODIL RECORDS";1748180174;1748180416;"https://www.deezer.com/track/374234371";;
"Clairo";"Sling";"Bambi";"2021";"REPUBLIC RECORDS";1748180414;1748180687;"https://www.deezer.com/track/1430023782";"https://open.spotify.com/track/6wQXjA6KWbwPT3ydQCsJ4P";"https://music.apple.com/fr/album/bambi/1571215405?i=1571215408&uo=4"
"Roberta Alexander";"Melodies";"Songs my mother taught me - pour soprano et piano";"1984";"ETCETERA";1748180685;1748180821;;;
"Spill Tab";"Angie";"Adore me";"2025";"BECAUSE MUSIC";1748180814;1748180971;"https://www.deezer.com/track/3202071571";"https://open.spotify.com/track/2KF07c43o6ZAx49JGWqMCV";
"Francois De Roubaix";"Les plus belles musiques de films";"Les caids";"1972";"HORTENSI";1748180969;1748181099;;;
"Jarvis Cocker";"Tip-top - chansons d’ennui";"Contact";"2021";"ABKCO MUSIC & RECORDS";1748181098;1748181271;"https://www.deezer.com/track/1488568032";"https://open.spotify.com/track/2dWrIJdwYWI6K7WWL3kpqu";"https://music.apple.com/fr/album/contact/1584978682?i=1584978967&uo=4"
"Stereolab";"Dots And Loops";"Brakhage";"1997";"ELECTRA";1748181256;1748181583;"https://www.deezer.com/track/355425361";"https://open.spotify.com/track/6Wi3gizHOtRi7DSsX3XWZA";"https://music.apple.com/fr/album/brakhage/1230517312?i=1230517315&uo=4"
"Pearl & The Oysters";"Coast 2 coast";"Fireflies";"2023";"STONES THROW RECORDS";1748181580;1748181745;"https://www.deezer.com/track/2108355327";"https://open.spotify.com/track/2w5qTNK3kadYOs8pgc2JRM";"https://music.apple.com/fr/album/fireflies/1665327524?i=1665327838&uo=4"
"Fulgeance";"Musique & boisson";"Old fashioned";"2022";"MUSIQUE LARGE";1748181742;1748181817;"https://www.deezer.com/track/3564850081";"https://open.spotify.com/track/4N57ryo8mpH48aTZPSbjjl";
"Junko Yagami";"Tokyo riddim 1976-1985";"Johannesburg";"1985";"TIME CAPSULE";1748181815;1748182125;;;
"Daryl Hall & John Oates";"Hall and oates / Best of";"I can't go for that (no can do)";"1981";"RCA";1748182123;1748182344;"https://www.deezer.com/track/569559";"https://open.spotify.com/track/41dDygR3r7e926oGUXfrLt";"https://music.apple.com/fr/album/i-cant-go-for-that-no-can-do/217749693?i=217749916&uo=4"
"Selman Faris";"KAPLAN, voyage vers l'Est";"Sanat Eseri, le vieil homme";"2025";"ROCHE MUSIQUE";1748182343;1748182531;"https://www.deezer.com/track/3285820511";"https://open.spotify.com/track/1xtLju52w4kMXuHPtZQyN0";
"Ricky Hollywood";"Le sens du sens";"Matière noire";"2020";"FUTUR RECORD";1748182530;1748182721;"https://www.deezer.com/track/899688872";"https://open.spotify.com/track/6IkGGQ7yNSIR1HnqoDnfYj";"https://music.apple.com/fr/album/mati%C3%A8re-noire/1779051725?i=1779051731&uo=4"
"Janko Nilovic & The Soul Surfers";"Maze of sounds";"Wavy";"2020";"BROC RECORDZ";1748182719;1748182909;;;
"Led Zeppelin";"Led Zeppelin IV";"When the levee breaks";"1971";"ATLANTIC";1748182907;1748183334;;;"https://music.apple.com/fr/album/when-the-levee-breaks/580708175?i=580708184&uo=4"
"Aretha Franklin";"Queen of soul";"The weight";"1970";"RHINO";1748183332;1748183503;"https://www.deezer.com/track/2133634";"https://open.spotify.com/track/39lw4tu2jDKW5kf7HGyqmM";
"The James Hunter Six";"Nick of time";"Aint goin up in one of those things";"2020";"DAPTONE RECORDS / MODULOR";1748183502;1748183639;;;
"Sonny Rollins";"The sound of Sonny";"Dearly beloved";"1957";"RIVERSIDE";1748183636;1748183818;"https://www.deezer.com/track/75897181";"https://open.spotify.com/track/4FM0a8wlDpXd0WJlnjOgVX";
