"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Stevie Wonder";"Talking book";"Lookin' for another pure love";1972;"MOTOWN";1710410127;1710410411;"https://open.spotify.com/track/5clXTCt9oU6WTo83zfTFzI";;
"Tom Petty";"Full Moon Fever";"I won't back down";1989;"MCA RECORDS";1710410410;1710410585;"https://open.spotify.com/track/7gSQv1OHpkIoAdUiRLdmI6";;
"The Dandy Warhols";"Welcome to the monkey house";"You were the last high";2003;"CAPITOL";1710410581;1710410867;;;
"Leon Phal";"Stress killer";"Balanced action";2023;"HEAVENLY SWEETNESS";1710410859;1710411145;"https://open.spotify.com/track/3KPLRErpvfCY1ife2rtw17";;
"Jose James";"On & on";"The healer (feat. Ebban Dorsey)";2023;"RAINBOW BLONDE";1710411141;1710411490;;"https://music.apple.com/fr/album/the-healer-feat-ebban-dorsey/1647567694?i=1647567701&uo=4";
"Erykah Badu";"New amerykah part two : Return of the ankh";"Window seat";2010;"MOTOWN";1710411488;1710411778;"https://open.spotify.com/track/74HYrIbnpc2xKCTenv5qKM";;
"Cibelle";"Cibelle";"Luisas";2004;"CRAMNED";1710411778;1710412080;;;
"Antonio Carlos Jobim";"Wave";"Wave";1967;"A&M";1710412078;1710412245;"https://open.spotify.com/track/2hXBS8q9rGMovfG1S8FB4F";;
"Henri Salvador";"Homme studio";"Siffler en travaillant";1971;"BORN BAD RECORDS";1710412240;1710412384;;;"https://www.deezer.com/track/1349134782"
"Mac Demarco";"One Wayne G";"20200820 Turn My TV On";2023;"MAC DEMARCO, LLC";1710412379;1710412559;"https://open.spotify.com/track/7ab0dshQmFwArA3EKBOcs5";;"https://www.deezer.com/track/2238194107"
"Shay Hazan";"Wusul";"Riff raff";2024;"BATOV RECORDS";1710412556;1710412746;"https://open.spotify.com/track/2QTBrAJg4g9VPTxlySuXcg";;"https://www.deezer.com/track/2535983141"
"Sabrina Bellaouel";"Al Hadr";"Jah";2023;"INFINE";1710412743;1710412944;"https://open.spotify.com/track/12OmUiWstjS4MqQ0hQeOoy";;"https://www.deezer.com/track/2018719497"
"Portishead";"Dummy";"Numb";1994;"GO! DISCS";1710412942;1710413176;"https://open.spotify.com/track/7lR743VxfubUw5m9dpnR9x";"https://music.apple.com/fr/album/numb/1440653096?i=1440653110&uo=4";
"Cypress Hill";"Temples of boom";"Boom biddy bye bye";1995;"COLUMBIA";1710413176;1710413415;"https://open.spotify.com/track/5iFpHrm6qktoXZLaXTPoRJ";"https://music.apple.com/fr/album/boom-biddy-bye-bye/292039595?i=292039635&uo=4";"https://www.deezer.com/track/15636466"
"Roy Hargrove";"Hard groove";"The joint";2003;"VERVE";1710413408;1710413746;;;
"Lass";"Straight from the decks / Vol. 3";"Senegal";2023;"PURA VIDA SOUNDS";1710413742;1710413970;"https://open.spotify.com/track/0PysMbVcDAP4dUgGFHvaKp";;
"Voyou";"Les royaumes minuscules";"Les royaumes minuscules";2023;"SONY MUSIC";1710413967;1710414202;"https://open.spotify.com/track/0Eojzf3eoiSObiP0dL73Qz";"https://music.apple.com/fr/album/les-royaumes-minuscules/1656771718?i=1656772370&uo=4";"https://www.deezer.com/track/2041041107"
"Louisa Marks";"Harmony Melody & Style: Lovers Rock and rare groove in the UK 1975-1992";"Caught you in a lie";1975;"SOUL JAZZ RECORDS";1710414201;1710414596;;;
"Weldon Irvine";"Bag of goodies";"Turkish bath";1974;"LUV N HAIGHT RECORDS";1710414595;1710415009;;;
"Aziza Brahim";"Mawja";"Marhabna 2.1";2024;"GLITTERBEAT RECORDS";1710415008;1710415224;"https://open.spotify.com/track/4S6DWs2feaV7kcpJHEE4Pf";"https://music.apple.com/fr/album/marhabna-2-1/1717174112?i=1717175254&uo=4";
"Emel";"The Tunis diaries : Day & Night";"Sabbath bloody sabbath";2020;"PARTISAN RECORDS";1710415219;1710415492;"https://open.spotify.com/track/4GehmEnRCllZNVjtzX58Wc";;
