"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Etta James";"At last";"Stormy weather";"1960";"CHESS";1750672760;1750672947;"https://www.deezer.com/track/2171226";"https://open.spotify.com/track/2IdwQxhJn9ZE4zIotcCefR";
"Fiona Fiasco & Melodiesinfonie";"Forever Faking Memoirs";"Strong ankles";"2021";"RADICALIS";1750672946;1750673187;;;
"Salami Rose Joe Louis";"Lorings";"Arm fell asleep";"2025";"BRAINFEEDER";1750673186;1750673467;"https://www.deezer.com/track/3137787491";"https://open.spotify.com/track/1K5txr3UpnnLI1frNBEAkL";"https://music.apple.com/fr/album/arm-fell-asleep/1784632297?i=1784632298&uo=4"
"Jimi Prasad Orchestra";"Nolite opus";"Adagio non rosso";"2025";"Raw Tapes";1750673468;1750673784;"https://www.deezer.com/track/3292763661";"https://open.spotify.com/track/71e44m1sMpKI12iqtzRcqS";
"The Amazing Keystone Big Band";"Alice au pays des merveilles";"Qui a dit que la curiosité était un vilain defaut";"2021";"NOME";1750673780;1750673937;;;
"Os Mutantes";"Os Mutantes";"Panis et circensis";"1968";"POLD";1750673937;1750674157;;;
"Pink Floyd";"Echoes - the best";"See Emily play";"1967";"EMI";1750674155;1750674322;"https://www.deezer.com/track/116914280";;
"Rob J Madin";"Monstro";"Bouquet garni";"2025";"MILES AWAY RECORDS";1750674320;1750674566;"https://www.deezer.com/track/3301039021";"https://open.spotify.com/track/2uRZRWuFqTmNGKIZrXIylj";"https://music.apple.com/fr/album/bouquet-garni/1804889698?i=1804889701&uo=4"
"Mee Shel";"Le temps qui passe";"Vendredi (feat Tuerie)";"2025";"AUTOPRODUCTION";1750674566;1750674767;;;
"Jay-Jay Johanson";"Ten little minutes";"Ten little minutes";"2025";"LICENCE KURONEKO - 29 MUSIC";1750674766;1750674992;"https://www.deezer.com/track/3299711321";"https://open.spotify.com/track/32FlynCmXsTdzQQcv92llZ";
"Lemma Demissew";"Ethiopie / Swinging Addis 1969-1974 / Ethiopiques vol. 8";"Lèzèlalèm nuri";"1969";"BUDA MUSIQUE";1750674991;1750675138;"https://www.deezer.com/track/224840";;
"Emahoy Tsegue Maryam Guebrou";"Ethiopie / Ethiopiques vol 21 / Ethiopia Song";"The mad man's laughter";"2006";"Buda Musique";1750675137;1750675370;;;
"Alice Clark";"Alice Clark";"I keep it hid";"1972";"WE WANT SOUNDS";1750675370;1750675574;"https://www.deezer.com/track/3974929";"https://open.spotify.com/track/54k9cuCGOrO6idVDm6jchf";
"Esperanza Spalding";"Esperanza";"I know you know";"2008";"HEADS UP";1750675570;1750675796;"https://www.deezer.com/track/4673123";"https://open.spotify.com/track/3afeZ81GDy59tATovKyH6Z";"https://music.apple.com/fr/album/i-know-you-know/1798263457?i=1798263461&uo=4"
"The Marias";"Back to mine : Jungle";"Carino";"2019";"BACK TO MINE";1750675794;1750676050;"https://www.deezer.com/track/556891972";"https://open.spotify.com/track/0L3uY94Ecv5CRwqwTJNj9S";
"Marvin Gaye";"I heard it through the grapevine/Iwant you";"After the Dance (Instrumental)";"1976";"";1750676048;1750676214;;;
"Pearl & The Oysters";"Planet pearl";"Together, alone";"2024";"STONES THROW RECORDS";1750676210;1750676425;"https://www.deezer.com/track/2833893052";"https://open.spotify.com/track/30R5ivOnODLLDt2cZz0gPf";
"Bobby Broom And The Organi Sation";"Soul fingers";"Ode to Billie Joe";"2018";"JAZZLINE RECORDS";1750676423;1750676767;;;
"Bobby Darin";"Ultra lounge / Wild cool and swingin";"Sunday in New York";"1964";"CAPITOL";1750676765;1750676914;"https://www.deezer.com/track/1216171642";;
"A Song For You";"Home";"Every moment";"2024";"RHYTHM SECTION INTERNATIONAL";1750676912;1750677070;"https://www.deezer.com/track/2715407322";"https://open.spotify.com/track/4f4dG0ersMObXQxKDfMBrQ";
"Foxwarren";"2";"Sleeping";"2025";"ANTI";1750677070;1750677216;"https://www.deezer.com/track/3250970281";"https://open.spotify.com/track/5XFitdpU7uiVdibEZ8aCuL";
"Bruce Cockburn";"Crowing Ignites";"Bardo Rush";"2019";"BRUCE D. CORCKBURN";1750677215;1750677514;"https://www.deezer.com/track/3257326371";"https://open.spotify.com/track/2sP7y6SL0oaQJVNrK8LoUB";
"Candice Ivory";"When the levee breaks: the music of Memphis Minnie";"World of trouble";"2023";"LITTLE VILLAGE";1750677503;1750677774;"https://www.deezer.com/track/2367448415";"https://open.spotify.com/track/6aKEhqBx2Y7njJtHkbzxa1";
"Dewolff";"Muscle shoals";"Let's stay together";"2024";"MASCOT RECORDS ,";1750677772;1750677954;"https://www.deezer.com/track/2960120691";"https://open.spotify.com/track/6kttTC4qm7W8CTfOLcMrMG";
"Michael Kiwanuka";"Kiwanuka";"Solid ground";"2019";"POLYDOR";1750677952;1750678184;"https://www.deezer.com/track/788563722";"https://open.spotify.com/track/3aLq93pLZHx25jcFhfbEee";
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"The gas face";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1750678181;1750678311;"https://www.deezer.com/track/3060134541";;
"The Association";"Insight out";"Never my love";"1967";"WARNER BROS";1750678308;1750678496;"https://www.deezer.com/track/6630442";;
"Oriane Lacaille";"Iviv";"Kaf do lo";"2023";"IGNATUB / MDC";1750678491;1750678690;"https://www.deezer.com/track/2317265525";"https://open.spotify.com/track/6sFkgLCZ8FMwQnjhrT3eeB";
"Fatoumata Diawara";"London Ko";"Sete";"2023";"3EME BUREAU";1750678685;1750678881;"https://www.deezer.com/track/2199661897";"https://open.spotify.com/track/0FQbDgLFvIqQbplBChwAGy";
"Jean Du Voyage";"Mantra";"Khanti";"2016";"JARRING EFFECTS";1750678872;1750679012;"https://www.deezer.com/track/131978178";"https://open.spotify.com/track/0SYNp1uK2CqeAGLQ2wNdBM";
"Harold Butler & The Gold Connection";"Gold Connection";"Fly robin reggae";"1978";"TROJAN RECORDS";1750679011;1750679215;;;
"Ly Sander";"Landing";"Under the moonlight (radio version)";"2023";"SPECIAL PLACE RECORDINGS";1750679206;1750679408;;;
