"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Green Flamingos";"People ain’t like me and you";"People ain't like me and you";"2025";"THE SOUTHERN ORACLE RECORDS";1743760683;1743760866;"https://music.apple.com/fr/album/people-aint-like-me-and-you/1781492559?i=1781492560&uo=4";"https://www.deezer.com/track/3108748071";"https://open.spotify.com/track/4QO24Jmn5ZWCSst4l3MgqS"
"Joseph Malik";"Diverse part 3";"Tavistock";"2021";"RAMROCK RECORDS";1743760865;1743761137;;"https://www.deezer.com/track/2706065582";"https://open.spotify.com/track/6S3vQUsdKIvcAfwtWyt0bg"
"Nemanja Radulovic";"Carnets de voyage";"Le lac des cygnes op 20 : Danse russe - pour violon et orchestre";"2014";"DEUTSCHE GRAMMOPHON";1743761133;1743761387;;;
"Robin Sarstedt";"Decca : The Supreme Records Company";"My resistance is low";"1975";"DECCA";1743761386;1743761553;;"https://www.deezer.com/track/8081920";
"Barry White";"Sampled";"It's ecstasy when you lay down next to me";"1981";"VIRGIN";1743761553;1743761832;;"https://www.deezer.com/track/540139552";"https://open.spotify.com/track/0AgMEbntLT7KZ8sH57NJuI"
"Young Gun Silver Fox";"Stevie & Sly";"Stevie & Sly";"2025";"LEGERE RECORDINGS";1743761831;1743762070;"https://music.apple.com/fr/album/stevie-sly/1804593988?i=1804593991&uo=4";"https://www.deezer.com/track/3295789681";"https://open.spotify.com/track/3kKsVQqRdNuXfXPpMHnyQo"
"Banda Black Rio";"The best of";"Gafieira universal";"1978";"UNIVERSAL SO";1743762070;1743762257;;"https://www.deezer.com/track/13235962";
"Katerine";"8ème ciel";"Bonjour!";"2002";"BARCLAY";1743762257;1743762419;;;
"Nick Waterhouse";"Nick Waterhouse";"By heart";"2019";"INNOVATIVE LEISURE / K7 RECORDS";1743762417;1743762658;;"https://www.deezer.com/track/1642095572";"https://open.spotify.com/track/2Zr5mR0ZqnP41RMQAN5I6D"
"Stella";"Adagio";"Adagio";"2025";"SUB POP RECORDS";1743762655;1743762827;;;"https://open.spotify.com/track/3Ex4tGyBZsmbxzlyZyzdsX"
"Yzoula & Louis Fontaine";"Des animaux pires que moi";"Les mots magiques (instrumental)";"2025";"BROC RECORDZ";1743762820;1743763028;;;
"Peggy Lee";"Best 20";"Fever";"1958";"CAPITOL";1743763026;1743763224;;"https://www.deezer.com/track/3124340";"https://open.spotify.com/track/3aPlQWU07jGgyHaBHVS5TS"
