"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"10 CC";"The original soundtrack";"I'm not in love";"1975";"MERCURY";1758621256;1758621616;;;
"Derya Yildirim & Grup Simsek";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Nem kaldi";"2025";"LES DISQUES BONGO JOE";1758621613;1758621925;"https://open.spotify.com/track/7teJ7ZxKaKAAszUm6y1IQz";;
"Cal Tjader";"Several Shades of Jade & Breeze from the East";"The Fakir";"1997";"Decca";1758621919;1758622115;;"https://www.deezer.com/track/3434648141";
"Colette Magny";"Thankan";"La Sorciere";"1981";"SCALEN DISC";1758622113;1758622224;;"https://www.deezer.com/track/496858292";
"Vanishing Twin";"The age of immunology";"Magician's success";"2019";"FIRE";1758622223;1758622458;"https://open.spotify.com/track/3lTrCTKTggljIq5WCNNp1T";"https://www.deezer.com/track/2120867117";"https://music.apple.com/fr/album/magicians-success/1668212727?i=1668212745&uo=4"
"David Byrne & Ghost Train Orchestra";"Who is the sky";"The avant garde";"2025";"MATADOR RECORDS";1758622459;1758622678;;;
"Atili Bandalero";"Cityscape";"Travelling men (feat. Don Camilo & Dapatch)";"2017";"BRIGANTE RECORDS";1758622676;1758622871;;;
"BadBadNotGood";"Lavender (Nightfall Remix)";"Lavender (feat. Kaytranada)";"2017";"";1758622870;1758623067;"https://open.spotify.com/track/6KvcsGIQTZNAcVS7EpbFkH";"https://www.deezer.com/track/125534518";
"Busta Rhymes";"The coming";"Woo hah !! got you all in check";"1996";"ELEKTRA";1758623066;1758623338;;;
"Ann Peebles";"Lookin' for a lovin'";"Respect";"1969";"HIMEDIA7";1758623337;1758623469;"https://open.spotify.com/track/6OIHBaasbCpSwMjmH3BNSJ";"https://www.deezer.com/track/738662812";
"Msaki & Tubatsi";"Synthetic Hearts Part II";"Leitlho laboraro";"2024";"NO FORMAT";1758623467;1758623684;;;
"Trio Zephyr";"Lucia";"Djouria";"2020";"E-MOTIVE RECORDS";1758623683;1758623922;"https://open.spotify.com/track/4J8mUVKQdpbNI94FiLNB5Y";"https://www.deezer.com/track/1093500202";
"Project Gemini & Wendy Martinez";"Time Stands Still / Le temps s'arrête";"Âme contre âme";"2025";"MR BONGO";1758623920;1758624117;;;
"Johnny Harris";"Movements";"Give peace a chance";"1970";"RHINO WARNER BROS";1758624115;1758624467;;"https://www.deezer.com/track/1128918";
"Jacky Giordano";"Timing archive";"Tablasse";"1975";"IN EDITIONS";1758624464;1758624565;;;
"The Keys";"BOF / Svengali";"Fire inside";"2010";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1758624556;1758624744;;;
"The Doors";"The Doors : The singles";"Gloria (Live)";"1969";"ELEKTRA";1758624742;1758624933;;;
"King Tuff";"Smalltown stardust";"How I love";"2023";"SUB POP";1758624933;1758625218;"https://open.spotify.com/track/2XBmrWOsPavSy6YnwbG7f8";"https://www.deezer.com/track/1941758897";"https://music.apple.com/fr/album/how-i-love/1647927526?i=1647927529&uo=4"
"Gaetan Nonchalant";"Chansons d'hiver";"Sandwich";"2025";"OBJET DISQUE";1758625213;1758625371;"https://open.spotify.com/track/1iZUb8SHuTRDIjP0qmR3q2";"https://www.deezer.com/track/3240364791";
"Brandee Younger";"Gadabout season";"Gadabout season";"2025";"IMPULSE";1758625362;1758625645;"https://open.spotify.com/track/5Z4YeqJLy2Ik0NYr0xlfh7";"https://www.deezer.com/track/3401801841";
"Marissa Nadler";"New Radiations";"To be the moon king";"2025";"BELLA UNION";1758625637;1758625851;"https://open.spotify.com/track/7FpQk8jiMkWDQKjhPBYr4V";"https://www.deezer.com/track/3375648871";
"Paul Prier";"Light stealer";"Light stealer";"2025";"RECHERCHE & DEVELOPPEMENT - R&D";1758625850;1758626057;"https://open.spotify.com/track/06O29pT254YN6fsXPwuCmL";"https://www.deezer.com/track/3379296861";
"Till Bronner";"Italia";"Cosa vuoi";"2025";"EAR MUSIC";1758626053;1758626261;"https://open.spotify.com/track/6CdKNo1QzJ3RHmFAkyXnuP";"https://www.deezer.com/track/3453708201";
"Taj Mahal";"The best of the private years";"Senor blues";"1997";"BMG";1758626260;1758626662;"https://open.spotify.com/track/5WZ6oSWip2D1VDbR6PI4Cm";"https://www.deezer.com/track/1047076";
"Baden Powell";"Tristeza / Poema / Canto / Images on guitar";"Ate eu";"";"MPS";1758626660;1758626930;"https://open.spotify.com/track/2DJsixYDsYQBOlhndS3iH4";"https://www.deezer.com/track/14644675";
"Sonny James";"The RCA sessions";"Apache";"1961";"BEAR FAMILY RECORDS";1758626925;1758627090;;"https://www.deezer.com/track/92291908";
"Elvis Presley";"Elv1s 30 #1 hits";"Don't be cruel";"1956";"";1758627084;1758627205;;"https://www.deezer.com/track/7675086";
"The Wave Chargers";"Caravelle";"Sheitanus Maximus";"2022";"SONIC TWANG";1758627205;1758627303;"https://open.spotify.com/track/4SUGVa91gUIAHfGn0StT9C";"https://www.deezer.com/track/1784815297";
"Chinese Man";"We’ve been here before 2";"Too Late (Brass Band edit)";"2025";"CHINESE MAN RECORDS";1758627301;1758627527;;"https://www.deezer.com/track/3434854511";
"Kassa Overall";"Animals";"The lava is calm (feat. Theo Croker)";"2023";"WARP RECORDS";1758627524;1758627761;;;
"Prosper";"Sélavy";"Conditions";"2025";"DKO RECORDS";1758627756;1758627928;"https://open.spotify.com/track/46dssJcxrPHfkCY9gm2gsd";"https://www.deezer.com/track/3484390501";
"Jean Michel Bertrand";"Riddim poetry";"Dream reggae";"1983";"INTO THE DEEP TREASURY";1758627927;1758628139;;"https://www.deezer.com/track/2576257112";
"Fugees";"The score";"The mask";"1996";"COLUMBIA";1758628132;1758628423;"https://open.spotify.com/track/6T1FGOC96wa0vaZ6qIz8VK";"https://www.deezer.com/track/15528010";"https://music.apple.com/fr/album/the-mask/1054461239?i=1054461712&uo=4"
"Flight Of The Conchords";"Flight of the conchords";"Hiphopopotamus vs. Rhymenocerous";"2008";"SUB POP";1758628418;1758628545;;;
"Rabii Harnoune & V.B. Kuhl";"Gnawa electric laune";"Yomali";"2020";"TRU THOUGHTS";1758628545;1758628861;;;
"Simon & Garfunkel";"Bookends";"Mrs. Robinson";"1968";"CBS";1758628861;1758629103;;"https://www.deezer.com/track/16148946";
"Forever More";"Yours forever more";"Beautiful afternoon";"1970";"RCA - LEGACY";1758629088;1758629227;"https://open.spotify.com/track/5s9ivz4oBbYycFmPkbETFi";;
"Phineas Newborn";"A walkin thing";"Afternoon in Paris";"2014";"KENDAL";1758629226;1758629630;;;
"Jacques Higelin";"Jacques Canetti présente: Jacques Higelin";"Quand j'improvise sur mon piano";"1966";"CANETTI";1758629630;1758629789;;"https://www.deezer.com/track/110053936";
"Ruben Blades";"Best of";"Juan Pachanga";"1977";"CHARLY RECORDS";1758629788;1758630157;;"https://www.deezer.com/track/686101842";
"Star Feminine Band";"Jusqu'au bout du monde";"Bowo fun obiri";"2025";"BORN BAD RECORDS";1758630156;1758630414;"https://open.spotify.com/track/6taJGrHo1SPf8mjqYaRkdV";"https://www.deezer.com/track/3463672251";
"Yham 4tet";"Les lumières de nos rêves";"De Lomé à Cotonou";"2023";"JAZZ FAMILY";1758630412;1758630632;"https://open.spotify.com/track/5cMC5TqBJINoBv7DgDafsP";"https://www.deezer.com/track/2227796107";
"Me And My Friends";"Hide your way";"Stray";"2016";"SOUNDWAY RECORDS";1758630631;1758631000;"https://open.spotify.com/track/2J5mMdYI6JclHDkqLW67rK";"https://www.deezer.com/track/1666121002";
"Anton Dvorak (Compositeur)";"Gypsy melodies";"7 Ciganske Melodie op 55 B 104 : Ma pisen zas op 55 n°1 B 104 n°1 - arrangement pour quatuor à cordes";"";"LA DOLCE VOLTA";1758630996;1758631135;;;
