"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jeff Buckley";"Grace [legacy edition]";"Lover, you should've come over";"1994";"COLUMBIA";1732701211;1732701612;"https://www.deezer.com/track/108733466";"https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz";
"Joan As Police Woman";"The classic";"Get Direct";"2014";"PLAY IT AGAIN SAM";1732701608;1732702008;;"https://open.spotify.com/track/42FRq18jpGF7S0MwoLzHI2";"https://music.apple.com/fr/album/get-direct/768767673?i=768767680&uo=4"
"Arooj Aftab";"Night reign";"Autumn leaves (feat. James Francies)";"2024";"VERVE";1732702003;1732702287;;"https://open.spotify.com/track/4A4BdAB3MPQhLn7MZZOSmW";"https://music.apple.com/fr/album/autumn-leaves-feat-james-francies/1739687886?i=1739688169&uo=4"
"Kamaal Williams";"Everything in its right place";"Everything in its right place (digital master)";"2024";"BLACK FOCUS";1732702285;1732702612;;;
"Radiohead";"Kid A";"Everything in its right place";"2000";"EMI";1732702609;1732702860;"https://www.deezer.com/track/138547587";"https://open.spotify.com/track/2kRFrWaLWiKq48YYVdGcm8";
"Juana Molina";"Un dia";"Los hongos de marosa";"2008";"DOMINO";1732702856;1732703303;"https://www.deezer.com/track/76447459";"https://open.spotify.com/track/4PetMua9AlRy4RrZVo75iH";"https://music.apple.com/fr/album/los-hongos-de-marosa/848158328?i=848158345&uo=4"
"Mira Lu Kovacs";"Please, save yourself";"Disappear";"2024";"PLAY DEAD RECORDS";1732703302;1732703479;"https://www.deezer.com/track/2990169721";"https://open.spotify.com/track/0MUtC8KQ7IpQpHr806rP4E";
"Lucas Arruda";"Ominira";"The bravest heart";"2024";"FAVORITE RECORDINGS";1732703479;1732703785;"https://www.deezer.com/track/2645304712";"https://open.spotify.com/track/0kDiQTfV73THrhxRp9JZJX";"https://music.apple.com/fr/album/the-bravest-heart/1728719823?i=1728720135&uo=4"
"Polylogue From Sila";"Supertales";"Moonface (feat. Localblac)";"2024";"TAKE IT EASY AGENCY / SHARMA";1732703783;1732703955;;;"https://music.apple.com/fr/album/moonface-feat-localblac/1731865728?i=1731865737&uo=4"
"Prince Waly";"Bo y z vol. 2";"Risotto";"2023";"BO Y Z";1732703954;1732704087;"https://www.deezer.com/track/2545076461";"https://open.spotify.com/track/325P4ydSGCrkDv6DIJe1PS";"https://music.apple.com/fr/album/risotto/1716878017?i=1716878558&uo=4"
"Oma";"Bread 'n' Butter";"Do for love";"2024";"";1732704086;1732704241;"https://www.deezer.com/track/2593544772";"https://open.spotify.com/track/5eJTaHTLH0ixh4nJVrb83g";
"Billy Swan";"Country funk III 1975-1982";"Oliver Swan";"1977";"LIGHT IN THE ATTIC RECORDS";1732704234;1732704420;"https://www.deezer.com/track/423518112";"https://open.spotify.com/track/1lgHitq5AMx8uxk4Eai1tf";"https://music.apple.com/fr/album/oliver-swan/1304549736?i=1304552900&uo=4"
"Gilberto Gil";"Brazil 70: After Tropicalia";"Sai do sereno";"1972";"SOUL JAZZ RECORDS";1732704412;1732704611;"https://www.deezer.com/track/1436044372";"https://open.spotify.com/track/2xGDpw06F4ZUIap48JbZPD";"https://music.apple.com/fr/album/sai-do-sereno/1576817696?i=1576817977&uo=4"
"Pierre Vassiliu";"En voyage";"Spider man";"1981";"BORN BAD RECORD";1732704600;1732704824;;;
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"The spider and me";"2017";"HEAVENLY RECORDINGS";1732704822;1732705018;;;"https://music.apple.com/fr/album/the-spider-and-me/1270989140?i=1270990055&uo=4"
"Freddie Mccoy";"Latin jazz dance classics vol.2";"Spider man";"1965";"CUBOP";1732705017;1732705222;"https://www.deezer.com/track/1742535387";;
"Ben";"Ben sa tumba et son orchestre";"Tequila";"1959";"BARCLAY";1732705219;1732705362;;;
"Jim Murple Memorial";"Five 'n' yellow";"Qui que l'on soit";"2005";"PIAS";1732705361;1732705515;"https://www.deezer.com/track/3834731";;"https://music.apple.com/fr/album/qui-que-lon-soit/268568765?i=268569548&uo=4"
"Red Hot Chili Peppers";"One hot minute";"Aeroplane";"1995";"WB";1732705514;1732705799;"https://www.deezer.com/track/725476";"https://open.spotify.com/track/0VLdJcQUsqHBBwqPp4CIKJ";"https://music.apple.com/fr/album/aeroplane/945571209?i=945571325&uo=4"
"Baby's Berserk";"Baby's berserk";"Accessories";"2023";"TOY TONICS";1732705798;1732706055;"https://www.deezer.com/track/2244097687";"https://open.spotify.com/track/0xw35rRiiRhzhIAJjuzP5p";
