"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Michael Jackson";"Thriller";"Thriller";"1982";"EPIC";1730368527;1730368884;"https://music.apple.com/fr/album/thriller/269572838?i=269573303&uo=4";"https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC";
"Cal Tjader";"Plug In";"Spooky";"1969";"VAMPISOUL";1730368882;1730369137;;"https://open.spotify.com/track/62WcDJevjLbtLk6z0pHrGM";"https://www.deezer.com/track/1234331112"
"Ashley Henry";"Who we are";"Fly away (feat. Aja Monet)";"2024";"NAIVE";1730369128;1730369321;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1730369319;1730369702;"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";"https://www.deezer.com/track/2964593791"
"Sven Wunder";"Natura morta";"Natura morta";"2021";"PIANO PIANO RECORDS";1730369700;1730369883;;"https://open.spotify.com/track/31ttUjNlj72yDf0JnddIRd";"https://www.deezer.com/track/2149427397"
"Sarah Williams White";"Unfathomable";"Monsters";"2022";"FIRST WORD RECORDS";1730369882;1730370080;;"https://open.spotify.com/track/4jJToUPCFG2LaXFdQW7MIt";"https://www.deezer.com/track/1523178152"
"Sault";"Untitled (Black is)";"Monsters";"2020";"FOREVER LIVING ORIGINAL";1730370078;1730370285;;"https://open.spotify.com/track/46b1oStN8qU93Qm40jCDdV";
"The Cramps";"Songs the lord taught us";"Goo goo muck";"1980";"ILLEGAL";1730370282;1730370463;;;
"Danny Elfman";"BOF TV / Mercredi (Wednesday)";"Wednesday main titles";"2022";"LAKESHORE RECORDS";1730370460;1730370528;;"https://open.spotify.com/track/3dd9uXh41vmFLO3UvqLJL6";"https://www.deezer.com/track/2005660777"
"Supreme Ntm & Nas";"Supreme NTM (Best of)";"Affirmative Action (Remix)";"1996";"EPIC";1730370523;1730370759;;;
"Little Barrie";"We are Little Barrie";"Free salute";"2005";"GENUINE";1730370755;1730370983;;"https://open.spotify.com/track/2BKeGrxbIbp57iqDlhq9l9";"https://www.deezer.com/track/3973255"
"Donna Blue";"Into the realm of love";"All for show";"2024";"SNOWSTAR RECORDS";1730370981;1730371184;;"https://open.spotify.com/track/0AaqLGnOciLEZGw4MNMd14";
"David McCallum";"Anthology 2";"House of mirrors";"1967";"STATESIDE";1730371182;1730371324;;;
"Quantic & Nidia Gongora";"Almas conectadas";"Balada borracha";"2021";"TRU THOUGHTS";1730371321;1730371563;;;
"Mavis Staples";"One true vine";"Holy ghost";"2013";"ANTI";1730371561;1730371719;;"https://open.spotify.com/track/7087S5QmbouCrMR4ne2jwV";"https://www.deezer.com/track/378378631"
"The Bar Kays";"Stax funk : Get up and get down";"Holy ghost";"1978";"STAX";1730371716;1730371932;;;"https://www.deezer.com/track/5333011"
"The Budos Band";"The budos band";"Ghost walk";"2006";"TER A TERRE";1730371931;1730372059;;;
"Dave Lambert";"The hottest new group in jazz";"Halloween spooks";"1959";"COLUMBIA";1730372057;1730372194;;;
"Jesse Tabish";"Cowboy ballads Part. 1";"Halloween day";"2022";"PLAY IT AGAIN SAM";1730372192;1730372385;;"https://open.spotify.com/track/1uN38fYOgZ34ZRXzLijFW4";"https://www.deezer.com/track/1769302497"
"Feist";"The reminder";"1234";"2007";"POLYDOR";1730372380;1730372561;;"https://open.spotify.com/track/2CzWeyC9zlDpIOZPUUKrBW";
"Lau Ro";"Cabana";"Ensolarade";"2024";"FAR OUT RECORDS";1730372560;1730372754;;"https://open.spotify.com/track/5tivh2NHE0LLjvDRralOix";"https://www.deezer.com/track/2715457042"
