"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Lance Ferguson";"Rare groove spectrum / Vol.3";"Caveman boogie";"2025";"TRU THOUGHT";1767952481;1767952801;"https://www.deezer.com/track/3685753772";"https://open.spotify.com/track/6TOS8j428Iftg3d1rJcTE3";
"Initials MB";"Cinéma / The essential library vol. 1";"Dernier voyage";"2025";"FIRST NIGHT RECORDS";1767952799;1767952943;"https://www.deezer.com/track/3732689412";;
"Yerai Cortes";"La guitarra flamenca de Yerai Cortés";"Lo malo que he sido contigo";"2024";"SONY";1767952942;1767953172;"https://www.deezer.com/track/3141365011";"https://open.spotify.com/track/5aqHtT3MtNqNNHj7O8rMxF";
"Elizabeth Mitchell";"You are my little bird";"Three Little Birds";"2006";"SMITHSONIAN FOLKWAYS RECORDS";1767953169;1767953321;"https://www.deezer.com/track/4410949";"https://open.spotify.com/track/4Rs7nQW8DxBlyBpetWdkyI";
"Arlt & Les Artistes D Enfance";"Ouf, l'anthologie Souterraine 2015-2017";"Est-ce que c'est le vent ?";"2017";"LA SOUTERRAINE";1767953320;1767953512;;;
"Creedence Clearwater Revival";"Cosmo's factory";"Run through the jungle";"1970";"FANTASY";1767953509;1767953692;"https://www.deezer.com/track/883650";"https://open.spotify.com/track/6J0AjzrYsPZrQtw6IjErhy";
"Kool & The Gang";"Spirit of the boogie";"Jungle jazz";"1975";"DELITE RECORDS";1767953686;1767953971;"https://www.deezer.com/track/783034722";"https://open.spotify.com/track/4IZQ5wYvoUD1xvJsqNo3vg";
"Lettuce";"Cook";"Keep On";"2025";"AUTOPRODUCTION";1767953967;1767954206;"https://www.deezer.com/track/3445769001";"https://open.spotify.com/track/51Qg3XRB5zTGpi3S49f2Ph";
"Tami Neilson";"Chickaboom !";"Ten tonne truck";"2020";"OUTSIDE";1767954205;1767954345;"https://www.deezer.com/track/737341942";"https://open.spotify.com/track/1ebcUywU39akcO5oVzAiMU";
"Imarhan";"Essam";"Azaman amoutay";"2026";"CITY SLANG";1767954344;1767954563;"https://www.deezer.com/track/3568969171";"https://open.spotify.com/track/1t9pdqMeRzyJAeRUOCk95C";
"Ziad Rahbani";"Amrak Seedna & Abtal Wa Harameyah";"Tagheer thani (second change)";"1987";"WEWANTSOUNDS";1767954556;1767954645;"https://www.deezer.com/track/3227063";"https://open.spotify.com/track/7hsOKmg64mrxyKWAocmhxW";
"Goldfrapp";"Felt mountain";"Human";"2000";"VIRGIN";1767954634;1767954905;"https://www.deezer.com/track/131298316";"https://open.spotify.com/track/3DvRI0ydgU5wolj44BR7dE";
"Bastien Keb";"Ghouls";"North";"2025";"FIRST WORD RECORDS";1767954893;1767954996;"https://www.deezer.com/track/3571290851";"https://open.spotify.com/track/4WlTAKaPqIAmIVSBvcayU9";
"She Keeps Bees";"Kinship";"Breaking weight";"2019";"BA DA BING RECORDS";1767954996;1767955243;"https://www.deezer.com/track/630424592";"https://open.spotify.com/track/6pwdW8tioUsddIdBEX3Y2i";
"Matt Emery";"Injacomp001";"Love is like war";"2018";"INJAZERO RECORDS";1767955239;1767955450;;;
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1767955444;1767955616;"https://www.deezer.com/track/62375102";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e";
"7l & Esoteric";"Jealous over nothing";"Jealous over nothing (clean)";"2001";"DIRECT RECORDS";1767955613;1767955848;;;
"Donny Hathaway";"Live";"Jealous guy";"1972";"ATLANTIC";1767955843;1767956031;"https://www.deezer.com/track/5596451";;
"Ramsey Lewis";"Columbia jazz : Sun goddess / CD 18";"Tambura";"1974";"COLUMBIA";1767956030;1767956202;"https://www.deezer.com/track/70174942";"https://open.spotify.com/track/5dtrMmt2DPgOzU6DiB85bE";
"Fabric";"Taste this sound";"Taste this sound";"2025";"FOUR FLIES RECORDS";1767956200;1767956425;"https://www.deezer.com/track/3615128132";"https://open.spotify.com/track/4iyiskPtWRuCrMtiAElBJQ";
"Nana Benz Du Togo";"Sé nam";"Nature";"2025";"KOMOS";1767956423;1767956619;"https://www.deezer.com/track/3381701801";"https://open.spotify.com/track/5pLbrp907mG0AVKaPan9xR";
"The Bas Lexter Ensample";"Cool as ice";"Hot & cold";"2015";"DEJA - TUNES";1767956618;1767956875;"https://www.deezer.com/track/98837590";"https://open.spotify.com/track/5TVvHFamZWGZHYKYQ8qXky";
"Lester Sterling And The City Slickers";"Studio One jump up";"Whale bone";"1962";"SOUL JAZZ RECORDS";1767956872;1767957032;;;
