"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"DJ Harrison";"Shades of yesterday";"IGY";"2024";"STONES THROW RECORDS";1758362205;1758362533;"https://music.apple.com/fr/album/igy/1702615891?i=1702616087&uo=4";"https://www.deezer.com/track/2411231875";"https://open.spotify.com/track/6jxAhnyPz2KMikkTabfUvx"
"World Brain";"Open source";"Fromage collatéral";"2024";"MANSION AND MILLIONS";1758362532;1758362721;;"https://www.deezer.com/track/2764687601";"https://open.spotify.com/track/1BjDuFwLrdjo6gPZBIRAAJ"
"Phoebe Rings";"Aseurai";"Aseurai";"2025";"CARPARK";1758362721;1758362922;;"https://www.deezer.com/track/3234287851";"https://open.spotify.com/track/3BjAN0iP3NImY9SmamkQ7u"
"Casiopea";"Casiopea";"Dream hill";"1979";"ALFA RECORDS";1758362921;1758363258;"https://music.apple.com/fr/album/dream-hill/1535034715?i=1535035187&uo=4";"https://www.deezer.com/track/1101407792";
"The Rutles";"The Rutles";"Good times roll";"1978";"WARNER BROS";1758363254;1758363440;;;
"Shuggie Otis";"Here comes Shuggie Otis";"The hawks";"1970";"EPIC";1758363433;1758363578;;"https://www.deezer.com/track/550983";"https://open.spotify.com/track/6uRYtb6eXjWw3UELBaWJjM"
"Bob Marley";"The story of Trojan records : reggae greats - the artists / CD2";"Stir It up";"1967";"TROJAN RECORDS";1758363578;1758363767;;;
"Irma Thomas";"Saturday night fish fry - new orleans funk and soul";"Ruler of my heart";"1963";"SOUL JAZZ RECORDS";1758363765;1758363919;;"https://www.deezer.com/track/11564888";
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"I'm with you";"2025";"ANTI EPITAPH";1758363919;1758364174;;"https://www.deezer.com/track/3356931741";"https://open.spotify.com/track/4nUiYTk8JlOneGz2kKPzaE"
"Francis Lai";"BOF / Un homme et une femme / Vivre pour vivre";"Un homme et une femme : Plus fort que nous";"1966";"DISQUE AZ";1758364170;1758364365;;;
"Brigitte Fontaine";"Brigitte Fontaine est";"Dommage que tu sois mort";"1968";"SARAVAH";1758364363;1758364505;"https://music.apple.com/fr/album/dommage-que-tu-sois-mort/1732576202?i=1732578485&uo=4";"https://www.deezer.com/track/2674356062";
"Kate Bush";"Never for ever";"Babooshka";"1980";"EMI";1758364502;1758364702;"https://music.apple.com/fr/album/babooshka/696884485?i=696885631&uo=4";"https://www.deezer.com/track/3127829";"https://open.spotify.com/track/53Mz9H5UvWMQUXHZnaZYKQ"
"Soyuz";"Force of the wind";"Lua da manhã";"2022";"MR BONGO";1758364700;1758364793;;;"https://open.spotify.com/track/6YyzojhLTOQvS9PWHnlMoj"
"Claire days";"I remember something";"Ear contact";"2025";"CONTREJOURS";1758364792;1758364963;"https://music.apple.com/fr/album/ear-contact/1794311091?i=1794311100&uo=4";"https://www.deezer.com/track/3230883351";"https://open.spotify.com/track/58Iiw2sYkdnJUuxWfa7rLu"
"Birdie";"Some dusty";"Folk singer";"1999";"KINDERCORE RECORDS";1758364960;1758365122;"https://music.apple.com/fr/album/folk-singer/20839410?i=20839398&uo=4";"https://www.deezer.com/track/63803667";"https://open.spotify.com/track/5cZbzIGSTTwTqpRZOhvQdp"
"Nawfel";"Nawfel";"Summer song";"1999";"UNIVERSAL";1758365120;1758365385;"https://music.apple.com/fr/album/summer-song/1443298863?i=1443299347&uo=4";;"https://open.spotify.com/track/2haQuoIupFIFQUh5WtLlNo"
"Larry Jon Wilson";"Let me sing my song to you";"Life of a good man";"1976";"BE WITH RECORDS";1758365278;1758365485;"https://music.apple.com/fr/album/life-of-a-good-man/1039697740?i=1039697752&uo=4";"https://www.deezer.com/track/107521686";"https://open.spotify.com/track/0vsZcI6IFQSdSPPjgeQ4zu"
"The Doobie Brothers";"Walk this road";"Learn to let go";"2025";"RHINO RECORDS";1758365484;1758365741;"https://music.apple.com/fr/album/learn-to-let-go/1791219348?i=1791219563&uo=4";"https://www.deezer.com/track/3248598671";"https://open.spotify.com/track/70q0mkrSJxRSWNmFRRpIZm"
"Juan Rozoff";"Abalorladakor !";"Neige";"2001";"BARCLAY";1758365738;1758366022;;"https://www.deezer.com/track/2162865";"https://open.spotify.com/track/0BOfW5dwsUIGYkBpbWjlN7"
"Lemon";"The best of";"Mr bongo, pt. 1";"1999";"FRESHLY SQUEEZED";1758366019;1758366213;;"https://www.deezer.com/track/513751632";
"The Wiseguys";"BOF / Kevin & Perry 'Go Large'";"Ooh la la";"1998";"VIRGIN";1758366211;1758366421;;"https://www.deezer.com/track/3785085";"https://open.spotify.com/track/3IBDXz8f3k78Tb46ipwQau"
"Della Reese";"Soul gospel";"Compared to what";"1969";"SOUL JAZZ";1758366419;1758366590;;"https://www.deezer.com/track/1584672852";
"Rotary Connection";"Black gold / The very best of";"Tales of brave ulysses";"1969";"CHESS@";1758366587;1758366856;"https://music.apple.com/fr/album/tales-of-brave-ulysses/1571976990?i=1571977501&uo=4";"https://www.deezer.com/track/885592772";"https://open.spotify.com/track/2qiKM928lMjBJqjvNtvCAW"
"Mato";"Hollywoo dub";"The good, the bad & the ugly";"2016";"FAVORITE RECORDINGS";1758366856;1758367032;;;
