"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"The Offline";"Les cigales";"Chambre d'amour";"2024";"DEEPMATTER RECORDS";1738835980;1738836131;"https://music.apple.com/fr/album/chambre-damour/1755160394?i=1755161643&uo=4";"https://open.spotify.com/track/35EFQw4C3ZZGuJduGjNag0";
"The Supremes";"New ways but love stays";"It's time to break down";"1966";"PATHE MARCONI";1738836129;1738836442;;;
"Kellylee Evans";"Nina";"Ain't got no / I got life";"2010";"PLUS LOIN";1738836439;1738836606;;;
"The Altons";"Heartache in room 14";"Del cielo te cuido";"2025";"DAPTONE RECORDS";1738836602;1738836808;"https://music.apple.com/fr/album/del-cielo-te-cuido/1767283029?i=1767283289&uo=4";"https://open.spotify.com/track/3Jd5oJvC2yBXDGNeblNxNR";"https://www.deezer.com/track/2985585451"
"Jaze Baqti";"In the hearth of all that is";"Galactic bud";"2023";"862393 RECORDS DK";1738836806;1738836929;;"https://open.spotify.com/track/1mayUJoxKj0jhis7JQKaty";"https://www.deezer.com/track/2185997457"
"Inna De Yard";"Inna de yard";"Speak softly love (feat. Ken Boothe)";"2019";"CHAPTER TWO";1738836929;1738837137;;;
"Still Corners";"Dream talk";"Secret world";"2024";"FIRE";1738837132;1738837349;"https://music.apple.com/fr/album/secret-world/1724907627?i=1724907925&uo=4";"https://open.spotify.com/track/5NZhpIzwaGhh7JT5OGcGGS";"https://www.deezer.com/track/2613573962"
"Lou-Adriane Cassidy";"Lou-Adriane Cassidy vous dit : Bonsoir";"Oui le serpent nous guette";"2021";"BRAVO MUSIQUE";1738837348;1738837526;;"https://open.spotify.com/track/1DlqeD5nMB6OH2dKhR58W4";"https://www.deezer.com/track/1480799922"
"Blackjoy";"Grand soleil";"Michel Chevalet";"2024";"LES RYTHMES RUBAN";1738837524;1738837732;"https://music.apple.com/fr/album/michel-chevalet/1744931058?i=1744931065&uo=4";"https://open.spotify.com/track/1y1ea0VZvTGww8zkeThV8D";"https://www.deezer.com/track/2785607932"
"Santana";"Santana : Abraxas";"Oye como va";"1970";"CBS";1738837731;1738837990;"https://music.apple.com/fr/album/oye-como-va/391726156?i=391726204&uo=4";"https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t";"https://www.deezer.com/track/15437788"
"Ephemerals";"Jalapeno records: Two decades of Funk fire";"You made us change";"2020";"JALAPENO RECORDS";1738837988;1738838192;;"https://open.spotify.com/track/1jUXFz9zfrj0y8oW6dA3zN";"https://www.deezer.com/track/123112546"
"Lau Ro";"Cabana";"Somewhere";"2024";"FAR OUT RECORDS";1738838190;1738838416;;"https://open.spotify.com/track/5xSH47lJpjzL45N0NY0NUs";"https://www.deezer.com/track/2715457072"
"Romain Leleu";"Inspirations";"Aguas de Março";"2016";"APARTE";1738838410;1738838630;;"https://open.spotify.com/track/1sFv1X7pN682RZ7csBgPiH";
"Bon Entendeur";"Aller- retour";"Maria";"2019";"COLUMBIA";1738838627;1738838835;;"https://open.spotify.com/track/5Go3Cx9BEk8587WphxBMc2";"https://www.deezer.com/track/823182112"
"Rover";"To this three";"To this tree";"2021";"WAGRAM";1738838833;1738839058;"https://music.apple.com/fr/album/to-this-tree/1559523181?i=1559523183&uo=4";"https://open.spotify.com/track/1o6lo1ZqI5h80a549Wx44Q";"https://www.deezer.com/track/1282732762"
"Nits";"Neon";"The ghost ranch";"2022";"WERF RECORDS";1738839055;1738839254;;"https://open.spotify.com/track/6H95TcqoxEZ1CRSLg7oIKB";"https://www.deezer.com/track/1902317487"
"Mo Fingaz";"Two syllables vol. 17 (Two syllables volume seventeen)";"Fallin' deep";"2020";"FIRST WORD RECORDS";1738839249;1738839452;;;
"Gorillaz";"Demon days";"Last living souls";"2005";"EMI";1738839451;1738839642;"https://music.apple.com/fr/album/last-living-souls/850571319?i=850571365&uo=4";"https://open.spotify.com/track/7JzmCjvB6bk48JghLyrg8N";"https://www.deezer.com/track/3129403"
"Thee Marloes";"Perak";"Not Today";"2024";"BIG CROWN RECORDS";1738839641;1738839826;"https://music.apple.com/fr/album/not-today/1740812577?i=1740812594&uo=4";"https://open.spotify.com/track/0La1VlmPQNwvTyJD3qIxGL";"https://www.deezer.com/track/2747492861"
