"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jungle";"Problemz";"Problemz";"2022";"MGMT";1768989422;1768989605;"https://www.deezer.com/track/2181330407";"https://open.spotify.com/track/6CAXRGPbYPeZY9G0hX3PsH";
"Deheb";"Soul visions";"Isaac";"2025";"STEREOPHONK";1768989603;1768989773;"https://www.deezer.com/track/3699232452";"https://open.spotify.com/track/0T2jWw9whfMYUBMpGZDf0V";
"Arthur";"Flash (cd promo)";"Dear";"2012";"L'INLASSABLE DISQUE";1768989773;1768990095;;;
"The Flamingos";"For sentimental reasons";"I only have eyes for you";"1959";"INSTANT";1768990094;1768990295;"https://www.deezer.com/track/140044655";"https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP";
"Fugees";"FIP Hip-Hop";"Zealots";"1996";"WAGRAM MUSIC";1768990291;1768990537;"https://www.deezer.com/track/15528004";"https://open.spotify.com/track/52PgJoRz30sRQGOGqXYKdX";
"Soothsayers";"Love will find a way";"Love will find a way (Victor Rice dub remix)";"2025";"WAH WAH 45S";1768990535;1768990754;;;
"Soma Camara";"Soma Camara";"Yaxaré";"2025";"Q SOUNDS RECORDING";1768990736;1768990913;"https://www.deezer.com/track/3604033072";"https://open.spotify.com/track/6cSYCUTfiJumxjqLwaRgBn";"https://music.apple.com/fr/album/yaxar%C3%A9/1846381519?i=1846381777&uo=4"
"The Black Keys";"Brothers";"Everlasting light";"2010";"COOP/V2";1768990911;1768991114;"https://www.deezer.com/track/1191627772";;
"David Bowie";"Aladdin Sane";"The Jean Genie";"1973";"EMI";1768991110;1768991355;"https://www.deezer.com/track/1932211277";;
"Chet Atkins";"The Best of Chet Atkins";"Blue Ocean echo";"1964";"RCA";1768991353;1768991488;"https://www.deezer.com/track/2251890807";;
"Madeleine Peyroux";"Careless love";"Don't cry baby";"2004";"UNIVERSAL";1768991486;1768991681;"https://www.deezer.com/track/881852";"https://open.spotify.com/track/5hLiMgK0oIx8t9AwO3Pm3P";
"Reverend Baron";"From anywhere";"It's my turn (to cry, cry, cry)";"2022";"KARMA CHIEF RECORDS";1768991675;1768991804;"https://www.deezer.com/track/2930524741";"https://open.spotify.com/track/4Q8s36kRqNGRGUNuh4uWWp";
"Carwyn Ellis & Rio 18";"Shades of red (feat. Nina Miranda)";"Shades of red (feat. Nina Miranda)";"2026";"BUBBLEWRAP RECORDS";1768991803;1768992021;;;"https://music.apple.com/fr/album/shades-of-red-feat-nina-miranda/1862495297?i=1862495305&uo=4"
"Jonathan Jeremiah";"We Come Alive";"Counting down the days";"2025";"[PIAS] RECORDINGS GERMANY";1768992019;1768992175;"https://www.deezer.com/track/3433012381";"https://open.spotify.com/track/7rKApsKYCMfXZTrHkXn3Kv";
"Quatuor Ebene";"Fiction";"Misirlou";"2010";"VIRGIN CLASS";1768992170;1768992354;;"https://open.spotify.com/track/6x1Dyd0FgSPgm3bbaQ5Kd1";
"The Johnston Brothers";"Bof / Snatch";"Hernando's hideaway";"1955";"UNIVERSAL";1768992351;1768992501;"https://www.deezer.com/track/84468579";;
"Luis Mariano";"C'est magnifique";"Qui sait, qui sait, qui sait";"1949";"EMI";1768992501;1768992640;"https://www.deezer.com/track/1130266192";;
"Timber Timbre";"Hot dreams";"The New Tomorrow";"2014";"FULL TIME HOBBY";1768992638;1768992879;"https://www.deezer.com/track/3075992511";"https://open.spotify.com/track/4VEFS5T0wrNb9zYShxuZmz";
"Portishead";"Dummy";"Numb";"1994";"GO! DISCS";1768992874;1768993107;"https://www.deezer.com/track/982665";"https://open.spotify.com/track/7lR743VxfubUw5m9dpnR9x";
"Call Sender";"Golden langur";"Brainforests (feat. Shawn Lee)";"2025";"FARFALLA";1768993106;1768993277;;;
"The Melodians";"This Is Trojan Rock Steady";"I will get along";"1967";"TROJAN RECORDS";1768993273;1768993452;;;
"Bettye Lavette";"BOF / Blood ties";"You'll never change";"1963";"L R DU TRESOR";1768993447;1768993610;;;
"The Heavy";"The house that dirt built (album & instrumentals)";"I've cried";"2009";"COUNTER RECO";1768993607;1768993733;;;
"Lynn";"La vie me va si bien";"Le pardon et l'oubli";"2026";"LE SOFA / ATHLETIC";1768993729;1768993897;"https://www.deezer.com/track/3644019512";"https://open.spotify.com/track/4fmMEAf42q9kNefG3QbocN";
"Marc Rebillet";"Europe";"Copenhagen (dressing room)";"2019";"AUTOPRODUCTION";1768993893;1768993972;"https://www.deezer.com/track/2531653541";"https://open.spotify.com/track/4055qNfxFeeLRTwwrrtNJ3";
"The White Stripes";"Get behind me Satan";"The denial twist";"2005";"XL";1768993970;1768994123;"https://www.deezer.com/track/1092293182";"https://open.spotify.com/track/4Hzg7Hcqo2aUooTQ0pnBYC";
"Jurassic 5";"The way we do it";"The way we do it";"2014";"";1768994119;1768994347;;;
"Henri Guedon";"Dolores : Salsa and guaracha from 70's French West Indies";"Bilongo";"1972";"BORN BAD RECORDS";1768994342;1768994538;"https://www.deezer.com/track/3539235311";;
"Cochemea";"All my relations";"Sonora";"2019";"DAPTONE RECORDS";1768994534;1768994624;"https://www.deezer.com/track/779453602";"https://open.spotify.com/track/33vUIJ1txO57nIgRczbJez";
"The Third Wave";"Cosmic forest /The spiritual sounds of MPS";"Maiden voyage";"1970";"MPS";1768994623;1768994906;"https://www.deezer.com/track/536504352";;
"The Free Design";"Kites are fun";"Umbrellas";"1967";"LIGHT IN THE ATTIC RECORDS";1768994901;1768995046;"https://www.deezer.com/track/1153014462";;
"Maelle Taina";"As I am";"Victoria";"2025";"MODULOR";1768995043;1768995229;"https://www.deezer.com/track/3334652071";"https://open.spotify.com/track/7woz6FATjyfQiCjYo5J0b1";
"Carlos Walker";"A frauta de pa";"A frauta de pã";"1975";"RCA";1768995225;1768995365;;;
"Jeanne Marie Sens";"Dirty french psychedelics";"Tape tape tape";"1974";"DISCOGRAPH";1768995344;1768995501;;;
"Turner Cody and The Soldiers Of Love";"Out for blood";"We need each other";"2025";"CAPITANE RECORDS";1768995496;1768995749;;;
"Obongjayar";"Still sun";"Still sun";"2019";"";1768995745;1768995965;"https://www.deezer.com/track/779600212";"https://open.spotify.com/track/5KBD2pAi9KsSvmOocO08sk";
"Temporary Blessings";"Sumbisori";"Michelin star";"2025";"COLLEGE OF KNOWLEDGE";1768995965;1768996213;"https://www.deezer.com/track/3571288771";"https://open.spotify.com/track/2npMU0cqk39KvfczhI1Ab1";
"The Stranglers";"The Collection 1977-1982";"Golden brown";"1981";"EMI";1768996212;1768996417;"https://www.deezer.com/track/3152622";"https://open.spotify.com/track/2AX5E86cn9n2dgioZEjirI";
"Windsong";"WindSong";"Wonder";"1982";"FREDERIKSBERG RECORDS";1768996413;1768996641;"https://www.deezer.com/track/3250469031";;
"Akhi Huna";"Pedras vivas, vol. 2";"3.2g (feat. Thanise Silva)";"2025";"WATERFALL MUSIC";1768996637;1768996803;;;
"Caustic Window";"Caustic Window";"Jazzphase";"1996";"REPHLEX";1768996803;1768997066;;;
