"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Valerie June";"Owls, omens, and oracles";"All i really wanna do";"2025";"";1747648773;1747648934;"https://www.deezer.com/track/3309845421";"https://open.spotify.com/track/6zwaAZzlDrap10CYFQQIsq";
"The Waterboys";"This is the sea";"Old England";"1985";"ENSIGN RECORDS";1747648931;1747649261;"https://www.deezer.com/track/1787604427";;
"Laurent Robin";"Ode to the doodooda";"God save the queen";"2010";"LABORIE";1747649259;1747649433;;;
"Galactic & Irma Thomas";"Audience with the Queen";"Where I Belong";"2025";"Tchoup-Zilla";1747649431;1747649635;;;
"Prince";"Diamonds and pearls";"Thunder";"1991";"WB";1747649635;1747649980;"https://www.deezer.com/track/664137";"https://open.spotify.com/track/7LHCsxtZf23uTUZItk4iXd";
"Souleance";"Halumi + Kaymak";"Kaymak";"2025";"HEAVENLY SWEETNESS";1747649975;1747650299;"https://www.deezer.com/track/3241530461";"https://open.spotify.com/track/1dI5pW4BR6gWQhTy2d7vqS";
"The Pin-Ups";"Lookin' for boys !";"Lookin' for boys";"1964";"TEENSVILLE RECORDS";1747650296;1747650441;;;
"Granville";"Les voiles";"Le Slow";"2013";"EAST WEST";1747650436;1747650650;"https://www.deezer.com/track/63690277";"https://open.spotify.com/track/1FvKUoIFDdPekYpHujR4OH";
"Clyde Derby";"Technicolor Paradise: Rhum rhapsodies & other exotic delights";"Lost island";"1967";"NUMERO GROUP";1747650639;1747650823;"https://www.deezer.com/track/494284252";;
"Mocky";"Just a little lovin'";"Just a little lovin' (no drums edit)";"2025";"HEAVY SHEET";1747650816;1747650992;;;
"Lael Neale";"Altogether stranger";"Wild waters";"2025";"SUB POP RECORDS";1747650986;1747651161;"https://www.deezer.com/track/3198802101";"https://open.spotify.com/track/4mCOeMoL2TtipRS7wQnQE8";"https://music.apple.com/fr/album/wild-waters/1792082246?i=1792082247&uo=4"
"Bruk Rogers";"Loopholes";"Mais um (feat. Onj)";"2024";"TRU THOUGHTS";1747651157;1747651434;;;
"Martinho Da Vila";"Carnival";"Canta canta, minha gente";"1974";"PUTUMAYO WORLD MUSIC";1747651432;1747651584;"https://www.deezer.com/track/14928253";"https://open.spotify.com/track/57E1ka54d8zrIy0VzE1EAV";"https://music.apple.com/fr/album/canta-canta-minha-gente/402319784?i=402319787&uo=4"
"Noname";"Rainforest";"Rainforest";"2021";"AUTO PRODUIT";1747651578;1747651740;"https://www.deezer.com/track/2006793437";"https://open.spotify.com/track/7jnaAu7P745QnBBHm3RtSU";
"Yesterdays New Quintet";"Stevie";"Rocket love (part. 1)";"2004";"PIAS";1747651741;1747651928;;;
"Sunny War";"Armageddon in a summer dress";"Rise";"2025";"NEW WEST RECORDS";1747651925;1747652131;"https://www.deezer.com/track/3068545251";"https://open.spotify.com/track/2jLYv56ySVmvf3pqX3GtkR";
"The Rolling Stones";"Black and blue";"Fool to cry";"1976";"CBS";1747652130;1747652432;;;"https://music.apple.com/fr/album/fool-to-cry/1440831227?i=1440831247&uo=4"
"Nubya Garcia";"Odyssey";"Set it free (feat. Richie)";"2024";"CONCORD JAZZ";1747652431;1747652672;;;"https://music.apple.com/fr/album/set-it-free-feat-richie/1851352901?i=1851353193&uo=4"
"Emma-Jean Thackray";"Weirdo";"Where'd you go";"2025";"BROWNSWOOD MUSIC LIMITED";1747652671;1747652953;"https://www.deezer.com/track/3303801381";"https://open.spotify.com/track/1nzpmE48RzCH4MGHeTFW7f";
"Adi Oasis";"Lotus glow (instrumentals)";"Get it got it";"2023";"ADI OASIS";1747652950;1747653194;"https://www.deezer.com/track/1892642847";"https://open.spotify.com/track/1PJZoofwSD9VJ4HmIFIJZy";
"Steve Winwood";"Katie Puckrik presents a yacht rock odyssey";"Hold on";"1977";"EDSEL";1747653196;1747653461;"https://www.deezer.com/track/750676942";"https://open.spotify.com/track/6q5ZHA0NdNSGKvla38nyPb";
