"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Michelle David & The Gospel Sessions";"Michelle David & The gospel sessions / Vol. 4";"Yes I am";"2020";"MDGS RECORDS";1766397368;1766397602;;;
"Jimmy Smith";"Christmas cookin'";"Jingle bells";"1964";"Decca";1766397600;1766397779;"https://music.apple.com/fr/album/jingle-bells/1443159755?i=1443160313&uo=4";"https://www.deezer.com/track/1761421467";"https://open.spotify.com/track/5vKk4lLadgRwyfBny56J8P"
"Rev Run";"A very special Christmas 3";"Santa baby";"1997";"POLYGRAM";1766397779;1766398020;;;
"Charles Bradley";"Every day is Christmas (when I'm lovin' you)";"Every day is Christmas (when I'm lovin' you)";"2010";"DAPTONE RECORDS";1766398017;1766398294;;;
"Mae Powell";"Making room for the light";"Where Will Love Go";"2025";"KARMA CHIEF RECORDS";1766398293;1766398529;;;
"Michel Magne";"Melodie en sous-sol / Un singe en hiver";"Mélodie en sous sol : Palm-beach";"1963";"UNIVERSAL";1766398528;1766398676;;;
"Charles Aznavour";"Le feutre taupé";"Heureux avec des riens";"1954";"EMI";1766398675;1766398867;"https://music.apple.com/fr/album/heureux-avec-des-riens/894597479?i=894597497&uo=4";"https://www.deezer.com/track/9843087";
"Saya Gray";"Saya";"Lie down";"2025";"DIRTY HITS";1766398866;1766399171;;;
"Alfred Brendel";"Franz Schubert : Impromptus op 90 et op 142";"Impromptu en Mi bémol Maj op 90 n°2 D 899 n°2 - pour piano";"";"PHILIPS";1766399171;1766399439;;;
"Janet Jackson";"Control";"The pleasure principle";"1986";"RECORDS";1766399438;1766399736;"https://music.apple.com/fr/album/the-pleasure-principle/1440831636?i=1440831861&uo=4";"https://www.deezer.com/track/1758924017";"https://open.spotify.com/track/1krKp0OXeCH6SI5SXl8tu5"
"Ned Doheny";"Hard candy";"I've got your number";"1976";"SONY RECORDS INT'L";1766399735;1766399927;"https://music.apple.com/fr/album/ive-got-your-number/296470139?i=296470151&uo=4";"https://www.deezer.com/track/2661753";"https://open.spotify.com/track/41l5dqHlRgWfjr79pCzoLe"
"Blundetto";"Cousin Zaka Vol.3";"Ce que le chien veut";"2025";"LES RYTHMES RUBAN";1766399926;1766400102;"https://music.apple.com/fr/album/ce-que-le-chien-veut/1845049480?i=1845049494&uo=4";"https://www.deezer.com/track/3593790372";"https://open.spotify.com/track/5FYILWadHEnSZwfReS6UGZ"
"Amalia Rodrigues";"The art of Amália";"Vou dar de beber à dor";"1968";"EMI";1766400101;1766400246;;"https://www.deezer.com/track/1296872582";"https://open.spotify.com/track/3DaGX61zN8QUqs3BTIAZJX"
"Saintard";"Rien ne tombe jamais du ciel";"Rien ne tombe jamais du ciel";"2025";"AUTOPRODUCTION";1766400245;1766400453;;"https://www.deezer.com/track/3364880311";"https://open.spotify.com/track/5dFLGTyoQvuKLQPJg3CdOq"
"Strongboi";"Strongboi";"Cold";"2023";"AUTOPRODUCTION";1766400450;1766400719;;"https://www.deezer.com/track/2117115517";"https://open.spotify.com/track/22hZGv1zyCAmO4WJDZPfvm"
"Roseaux";"Roseaux";"If you didn't love me (don't go away) [winter outro]";"2012";"TOT OU TARD";1766400714;1766400935;;;
"The Police";"Every breath you take / Succes";"So lonely";"1978";"A & M";1766400933;1766401217;;"https://www.deezer.com/track/2525878";"https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX"
"Alton Ellis";"Many moods of";"Rise and fall";"2006";"MAKASOUND";1766401214;1766401404;;"https://www.deezer.com/track/3039443121";
"Kendra Morris";"Nine lives";"Circle eights";"2022";"KARMA CHIEF RECORDS";1766401402;1766401590;"https://music.apple.com/fr/album/circle-eights/1599590467?i=1599590632&uo=4";"https://www.deezer.com/track/1584604362";"https://open.spotify.com/track/7lpBkiquWjIVhykNhVB2fy"
"Walter Carlos";"BOF / A clockwork orange / Orange mecanique";"Thème de orange mécanique (Beethoviana)";"1972";"WARNER BROS";1766401589;1766401692;;;
"Elisabeth Schwarzkopf";"Elisabeth Schwarzkopf chante l'opérette";"Der Vogelhändler : Schenkt man sich Rosen in Tirol (Acte I) Air de la princesse - Rosenlied";"1959";"PATHE MARCONI";1766401691;1766401849;;;
"Camelia Jordana";"Dans la peau";"Comment lui dire";"2014";"SONY";1766401848;1766402056;;"https://www.deezer.com/track/85918813";"https://open.spotify.com/track/4ooAsPwkiWfRhw2Vx7xblu"
"Phoebe Bridgers";"So much wine";"7 o'clock news / Silent night (feat. Fiona Apple & Matt Berninger)";"2022";"DEAD OCEANS";1766402053;1766402171;;;
"Vince Guaraldi Trio";"BOF TV / A Charlie Brown Christmas";"O Tannenbaum (2022 mix)";"2022";"CRAFT RECORDINGS";1766402169;1766402474;;"https://www.deezer.com/track/2546107982";
"Meryem Aboulouafa";"Meryem";"Evanouie";"2020";"ANIMAL 63";1766402471;1766402681;"https://music.apple.com/fr/album/%C3%A9vanouie/1492685044?i=1492685083&uo=4";"https://www.deezer.com/track/841474202";"https://open.spotify.com/track/1mXTEhxaIjJ0Qd1gjNFtGp"
"Pink Floyd";"Wish you were here";"Wish you were here";"1975";"EMI";1766402679;1766403000;;"https://www.deezer.com/track/116914042";"https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1"
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Pause, breathe";"2025";"FOLDED MUSIC";1766402984;1766403116;;;
"Astrud Gilberto";"Now";"Touching you";"1972";"BBE MUSIC";1766403116;1766403339;"https://music.apple.com/fr/album/touching-you/1657677617?i=1657677862&uo=4";"https://www.deezer.com/track/2048411267";"https://open.spotify.com/track/7AipXlk1eIkbxNAguTog7b"
"Jamie XX";"In colour";"I know there's gonna be (Good times)";"2015";"YOUNG TURKS RECORDINGS";1766403338;1766403552;;"https://www.deezer.com/track/101009326";"https://open.spotify.com/track/2fHFLyzAQYlguX5q0DfKlD"
"J4y";"DnD";"DnD";"2025";"HUNDRED DAYS RECORDS";1766403545;1766403678;;"https://www.deezer.com/track/3546067991";"https://open.spotify.com/track/7xpg8b25hxIudIxQ4JRD6L"
"Jon Brion";"Bof / Eternal sunshine of the spotless mind";"Thème";"2004";"HOLLYWOOD RE";1766403678;1766403812;"https://music.apple.com/fr/album/theme/1442912229?i=1442912361&uo=4";;
"Peggy Lee";"Christmas with Louis Armstrong and friends";"Ring those christmas bells";"1947";"XXL";1766403807;1766403943;;"https://www.deezer.com/track/12771276";
"Joseph Malik";"Diverse part 3";"Reason to be";"2021";"RAMROCK RECORDS";1766403940;1766404149;;"https://www.deezer.com/track/2706065502";
"Al Di Meola";"Al di Meola : Elegant gypsy";"Flight over Rio";"1977";"CDBS";1766404147;1766404263;;"https://www.deezer.com/track/1079724";"https://open.spotify.com/track/2BiueR07VGUbxGTjp9q9fA"
"Santana";"Love is the song we sing";"Evil Ways";"1969";"COLUMBIA";1766404262;1766404497;;"https://www.deezer.com/track/77879620";"https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP"
"The Black Keys";"Brothers";"These days";"2010";"COOP/V2";1766404493;1766404801;;"https://www.deezer.com/track/1191627912";
"Kenny Burrell";"Have yourself a soulful little christmas";"White christmas";"1966";"CADET";1766404801;1766404987;"https://music.apple.com/fr/album/white-christmas/1444137392?i=1444137927&uo=4";"https://www.deezer.com/track/1121610";
"Busy Boys";"Baddsanta: A stones throw records christmas";"Funky fresh christmas";"2007";"STONES THROW RECORDS";1766404986;1766405205;;;
"Electric Jungle";"Noels : In the Christmas Groove";"Funky funky Christmas";"2009";"STRUT";1766405204;1766405388;;"https://www.deezer.com/track/1858720497";
"Hannah Cohen";"Earthstar mountain";"Dusty";"2025";"BELLA UNION";1766405382;1766405625;"https://music.apple.com/fr/album/dusty/1787021618?i=1787022025&uo=4";"https://www.deezer.com/track/3156000751";"https://open.spotify.com/track/4uoaadsynwU6d7pXlNTGzS"
"Nino Rota";"Bof / Amarcord";"La gradisca e Il principe";"1973";"QUARTET RECORDS";1766405619;1766405765;;"https://www.deezer.com/track/1008096352";
