"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Band";"Music from big pink";"Long black veil";"1968";"CAPITOL";1747475946;1747476128;"https://music.apple.com/fr/album/long-black-veil/716671978?i=716672301&uo=4";"https://www.deezer.com/track/966072282";
"Xavier Polycarpe";"Instant";"She cut a rug";"2025";"FRENCH PARADE";1747476126;1747476295;;"https://www.deezer.com/track/3277388101";"https://open.spotify.com/track/41qvVIrc7OHS7JjEkHT7sO"
"Poni Hoax";"Tropical suite";"Tropical suite";"2017";"PAN EUROPEAN RECORDING";1747476292;1747476428;;"https://www.deezer.com/track/1280571722";"https://open.spotify.com/track/2zytbkpYaqGrVdEQ0QF1vg"
"Umi";"Talking to the wind";"Happy im";"2024";"UMI MUSIC INTERNATIONAL";1747476426;1747476598;;"https://www.deezer.com/track/2376068995";"https://open.spotify.com/track/4Ula7jq5UfLOWS2GMerzOG"
"Suraras Do Tapajos";"Kiribasáwa Yúri Yí-Itá (A Força Que Vem das Águas)";"O som do curimbó";"2021";"ALTER DO SOM";1747476597;1747476864;;"https://www.deezer.com/track/1375256622";"https://open.spotify.com/track/7478Hshxjrlv9vDYpY2ayq"
"Augustin Pereyra Lucena";"Brasiliana";"La chica de Ipanema";"1976";"ALTERCAT";1747476862;1747477088;;;
"Ginger Root";"Shinbangumi";"There was a time";"2024";"GHOSTLY INTERNATIONAL";1747477086;1747477254;"https://music.apple.com/fr/album/there-was-a-time/1743238426?i=1743239020&uo=4";"https://www.deezer.com/track/2791763122";"https://open.spotify.com/track/5WU1phGjLciz9OHtD1XNDp"
"J.M. Black";"Boogie land chapter one : French grooves";"Lipstick (shout !)(single edit)";"1984";"PANTHEON / UNIVERSAL MUSIC";1747477254;1747477500;;;
"Chagrin D'Amour";"Chacun fait c'qui lui plait";"Jacques a dit sic";"1981";"PHILIPS";1747477498;1747477623;;;
"Vin's Da Cuero";"No More Words Vol. 3";"Juicy";"2025";"TWENTYONEARTS";1747477623;1747477854;;"https://www.deezer.com/track/3124499121";"https://open.spotify.com/track/6ZoZNyFwQL0wX3y3N9kp21"
"Arny Margret";"I Miss You, I Do";"I miss you, I do";"2025";"ONE LITTLE INDEPENDENT RECORDS";1747477852;1747478095;;"https://www.deezer.com/track/3017709531";"https://open.spotify.com/track/6ss7uf2lSO95PND0kAshra"
"Little Barrie & Malcolm Catto";"Electric war";"My now";"2025";"EASY EYE SOUND";1747478093;1747478440;;;
"The Spotnicks";"The Spotnicks / Vol. 3";"Valentina (save the last dance for me)";"1967";"MAM PRODUCTIONS";1747478438;1747478568;;;
"Peggy Lee";"Moon flowers / The collection 1952-54 All the singles & two complete albums";"Johnny guitar";"1954";"REV-OLA";1747478567;1747478745;;"https://www.deezer.com/track/6976791";
"Nora Fischer";"Ivan Fischer : Fanfare La Malinconia et autres oeuvres";"Eine deutsch-jiddische Kantate Die Stimmen der Geister : Grabschrift - pour soprano trompette et cordes";"2016";"CHANNEL CLASSICS";1747478744;1747478903;;;
"Skinshape";"Nostalgia";"Dreams of Panama";"2022";"LEWIS RECORDINGS";1747478899;1747479107;;"https://www.deezer.com/track/1874192077";"https://open.spotify.com/track/5B4LvD8kpQEbAOu23QYbNx"
"Steven Bamidele & Sly5thave";"The fool";"The fool";"2025";"TRU THOUGHTS";1747479104;1747479347;;;
"James Mason";"Soulful";"Funny girl";"1977";"LUV N HAIGHT";1747479348;1747479607;;"https://www.deezer.com/track/709546302";"https://open.spotify.com/track/1rNWrYI8jruj7ApEGLQshH"
"Daniel Erdmann'S Organic Soulfood & Antonin Rayon & Jim Hart";"Into the sweet unknown";"Souvent mais peu a la fois";"2025";"BIEM-ARTISJUS";1747479607;1747479959;;;
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Everybody here wants you";"1998";"COLUMBIA";1747479960;1747480243;"https://music.apple.com/fr/album/everybody-here-wants-you/1476893546?i=1476893565&uo=4";"https://www.deezer.com/track/733720842";"https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD"
"Choeur Monteverdi";"Bruckner & Gesualdo : Motets";"Os justi WAB 30 (Graduel)";"2025";"SDG";1747480244;1747480495;;;
"Hans Zimmer";"BOF / La ligne rouge (The thin red line)";"The village";"1999";"RCA";1747480492;1747480843;;;
"Giorgio Poi";"Schegge";"Uomini contro insetti";"2025";"BOMBA DISCHI";1747480842;1747481113;;"https://www.deezer.com/track/3346755871";"https://open.spotify.com/track/2V9AD78rq4nljAoio9bcY6"
"Christophe";"Best of";"La Dolce Vita";"1977";"DREYFUS";1747481113;1747481387;;"https://www.deezer.com/track/827463642";
"The Cactus Channel";"Over under away";"Wooden boy (Part 1)";"2019";"HOPESTREET RECORDINGS";1747481387;1747481657;;;
"Marcia Griffiths";"Trojan records - Bob Marley & friends box set";"Sweet bitter love";"1974";"TROJAN RECORDS";1747481657;1747481847;;"https://www.deezer.com/track/131318482";
"Beastie Boys";"Licensed to Ill";"Slow ride";"1986";"DEF JAM RECORDINGS";1747481846;1747482023;;"https://www.deezer.com/track/1085491";"https://open.spotify.com/track/0eWP2sADBFG1hTrwJYfmMp"
"Voyou";"Chroniques terrestres (Vol.1)";"Tout va bien";"2021";"LES DISQUES ENTREPRISE / A+LSO";1747482023;1747482156;;"https://www.deezer.com/track/1228444962";"https://open.spotify.com/track/47vTRyJ8Gex3og1nQLPCYZ"
"Laura Cahen";"De l'autre cote";"Les astres";"2025";"PIAS";1747482158;1747482396;;"https://www.deezer.com/track/3036012701";"https://open.spotify.com/track/2Ch8It3kKCUujGk9zQYOux"
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Dust";"1970";"UMG";1747482395;1747482565;"https://music.apple.com/fr/album/dust/1497564253?i=1497564568&uo=4";"https://www.deezer.com/track/867038022";"https://open.spotify.com/track/2wzvWMUo0fLuqHTQRplTJW"
"Caetano Veloso";"Livro";"Não enche";"1997";"MERCURY";1747482564;1747482772;;"https://www.deezer.com/track/1482208302";"https://open.spotify.com/track/2ZMUCD2n1KMmJLvelormrk"
"Nino Nardini & Roger Roger";"Jungle obsession";"Tropical call";"1971";"CREA SOUND";1747482772;1747482925;;;
"Flying Lotus";"Spirit Box";"The lost girls (feat. Sid Sriram)";"2024";"WARP RECORDS";1747482925;1747483137;;;
"Momoko Gill";"Rewind/Remind";"Rewind/Remind";"2025";"STRUT";1747483136;1747483387;;"https://www.deezer.com/track/3561842661";"https://open.spotify.com/track/0nIJzrUto4YBQZMndXoqYg"
"Radiohead";"In rainbows";"Reckoner";"2007";"BEGGARS";1747483387;1747483674;;"https://www.deezer.com/track/138546815";"https://open.spotify.com/track/02ppMPbg1OtEdHgoPqoqju"
"Jim Black";"Houseplant";"Inkionos";"2009";"WINTER & WINTER";1747483673;1747483955;;"https://www.deezer.com/track/61978915";"https://open.spotify.com/track/6eyvcjI8R0qwwrlhjnrKgT"
"Corridor";"Mimi";"Porte ouverte";"2024";"SUB POP RECORDS";1747483954;1747484198;;"https://www.deezer.com/track/2586934722";"https://open.spotify.com/track/3gltLuqLwzi4Bcc6PE3tKM"
"Switch Groove";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Archipelago soundscapes part 2";"2025";"ISLE OF JURA";1747484198;1747484338;;;
"Limousine";"Siam roads";"Coeur d'eau";"2014";"EKLER O SHOCK";1747484331;1747484604;"https://music.apple.com/fr/album/coeur-deau/836500099?i=836500166&uo=4";"https://www.deezer.com/track/75861084";"https://open.spotify.com/track/5MvLXIWufdFRbXjd7GKWU9"
"Neil Young";"On the beach";"On the beach";"1974";"WEA";1747484605;1747485021;"https://music.apple.com/fr/album/on-the-beach/1015732002?i=1015732118&uo=4";;
"Betty Davis";"The Columbia years 1968-1969";"Born on the bayou";"1969";"LIGHT IN THE ATTIC RECORDS";1747485021;1747485218;;"https://www.deezer.com/track/138122017";
"Treme Brass Band";"BofTV/ Treme  / Music from The HBO original series / Saison 1";"Just a closer walk with thee";"2010";"GEFFEN RECORDS";1747485218;1747485461;;"https://www.deezer.com/track/84522557";"https://open.spotify.com/track/0U00EuAMlhb8kCFo2fKfoq"
"Karin Krog";"The many faces of Karin Krog / CD 2 : Singing the blues";"Sas blues";"1999";"ODIN";1747485461;1747485624;;"https://www.deezer.com/track/2352227465";"https://open.spotify.com/track/48WPBUUmylmnzdiGffb0cW"
"Sam Morton";"Daffodills & Dirt";"Let's walk in the night";"2024";"XL";1747485625;1747485863;;"https://www.deezer.com/track/2689345672";"https://open.spotify.com/track/7gbmUQW46Gd3Nq4uenRfu5"
"Nosfell";"Session Unik : Nosfell / Jeanne Added";"Vivants";"2015";"SESSION UNIK";1747485862;1747485993;;;
"Branko Mataja";"Over fields and mountains";"Susti bagrem beli";"2022";"NUMERO GROUP";1747485989;1747486256;;"https://www.deezer.com/track/1583180132";"https://open.spotify.com/track/3k0cZumMfElJ3QoziZMtHH"
"Nora Fischer";"Hush";"Augellin - arrangement pour voix et guitare électrique";"2018";"DGG (DEUTSCHE GRAMMOPHON)";1747486131;1747486335;;;
"Sugarhill Gang";"Rapper's Delights (Back to the Old School)";"Passion play";"1980";"CASTLE MUSIC";1747486336;1747486644;;;
"King Geedorah";"Take Me To Your Leader";"Anti-matter [ft. mr fantastik]";"2003";"BIG DADA REC";1747486644;1747486851;;;
"Omerta";"Collection particuliere";"Air instrumental";"2023";"ZAMZAMREC";1747486850;1747486960;;"https://www.deezer.com/track/2159747847";"https://open.spotify.com/track/4aROjW77iJYNhxKHjQou84"
"Julie Doiron";"Broken girl";"Dance music (alternate version)";"2003";"JAGJAGUWAR";1747486960;1747487113;;;
"Us 69";"Yesterdays Folks";"Never a day goes by";"1969";"LEGACY RECORDS";1747487112;1747487404;;;
"Step By Step";"Compilation : Eccentric soul : The Cuca label";"Time after time";"1972";"NUMERO GROUP";1747487403;1747487694;;;
"Charlie Hunter";"Charlie hunter";"Al green";"2000";"BLUE NOTE";1747487690;1747488028;;"https://www.deezer.com/track/3414115";"https://open.spotify.com/track/2Zdc2BThFDITdDJeo8eebP"
"Ziad Rahbany";"Rahbany Ziad/Houdou nisbi";"Khalas";"1986";"RELAX IN";1747488024;1747488260;;;
"Bernard Lavilliers";"Succes";"Les aventures extraordinaires d'un billet de banque";"1975";"SONY";1747488256;1747488452;;"https://www.deezer.com/track/141161327";"https://open.spotify.com/track/53FNm5SdQSVaqWSoSpUPR5"
"Kelis";"Tasty";"Sugar honey iced tea";"2003";"ARISTA";1747488451;1747488653;;"https://www.deezer.com/track/2279321667";"https://open.spotify.com/track/4LzPxPlJgsprPZAoS5O4Ec"
"Charif Megarbane";"Hawalat";"Dreams of an insomniac";"2025";"HABIBI FUNK";1747488652;1747488818;;"https://www.deezer.com/track/3504580361";"https://open.spotify.com/track/301CEVLn3izoCsTdpH0l8o"
"Ronnie Bird";"Ronnie Bird / Succès 1966 à 1968";"Sad soul";"1969";"POLYGRAM";1747488816;1747488985;;"https://www.deezer.com/track/98315786";
"The Rolling Stones";"The Rolling Stones singles collection : The London years";"Dandelion";"";"ABKCO RECORDS";1747488983;1747489196;"https://music.apple.com/fr/album/dandelion/1443170554?i=1443171664&uo=4";"https://www.deezer.com/track/1097280982";"https://open.spotify.com/track/3s4de97Ys771KGNh14oIpP"
"Chanel Beads";"EF";"EF";"2022";"4444MIRROR";1747489194;1747489372;"https://music.apple.com/fr/album/ef/1623683115?i=1623683117&uo=4";"https://www.deezer.com/track/1748762547";"https://open.spotify.com/track/636mLRkAl5yW0HpaUUUoj8"
"Pascal Roge";"Erik Satie : 3 Gymnopédies et autres oeuvres pour piano";"Je te veux";"1984";"DECCA";1747489372;1747489686;;"https://www.deezer.com/track/2655453622";"https://open.spotify.com/track/5ru4nchmouOKZ7Xno55pzO"
"Nina Simone";"Little girl blue";"I love you porgy";"1959";"CHARLY";1747489682;1747489930;;"https://www.deezer.com/track/2789444";
