"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Nirvana";"Nevermind";"Something in the way";"1991";"GEFFEN";1733306181;1733306408;"https://music.apple.com/fr/album/something-in-the-way/1440783617?i=1440783790&uo=4";"https://open.spotify.com/track/4gHnSNHs8RyVukKoWdS99f";
"Piero Piccioni";"BOF / Colpo rovente";"Colpo rovente : Endless love";"1970";"EMI GENERAL MUSIC SRL";1733306406;1733306540;;;
"Ray Charles";"Atlantic rock & roll series / CD 4";"I got a woman";"1957";"ATLANTIC RECORDING";1733306540;1733306711;;;
"Ranee Lee";"You must believe in swing";"Au privave";"1996";"JUSTIN";1733306709;1733306951;;"https://open.spotify.com/track/6PlCuhd8eEIhrvQCejFcLn";
"One Car Garage";"Clueless";"Breathe";"2024";"NICE GUYS";1733306947;1733307138;"https://music.apple.com/fr/album/breathe/1756322032?i=1756322047&uo=4";"https://open.spotify.com/track/4QBpc5MwYuS8n8Njn7JMMw";
"Theo Champion";"Most dreams come false";"Most dreams come false";"2023";"AUTOPRODUCTION";1733307137;1733307328;"https://music.apple.com/fr/album/most-dreams-come-false/1698909526?i=1698909527&uo=4";"https://open.spotify.com/track/2GCUVpp1OqlUVZXCc7fDQh";"https://www.deezer.com/track/2689594382"
"Vincent Taeger & Le Jazz Kamasutra";"Ok crooner";"Amoureuse";"2024";"BORN BAD";1733307326;1733307649;;;
"Ayo";"Love song (radio edit)";"Love song (radio edit)";"2024";"WAGRAM MUSIC";1733307645;1733307846;;;
"Nick Cave & The Bad Seeds";"The best of";"Red right hand";"1996";"MUTE";1733307842;1733308129;;;"https://www.deezer.com/track/68927067"
"The Rugged Nuggets";"Odds & ends";"Moving steady";"2021";"COLEMINE RECORDS";1733308127;1733308296;"https://music.apple.com/fr/album/moving-steady/1573809002?i=1573809603&uo=4";"https://open.spotify.com/track/10VCD7GNPbI2YPH7FuC9o1";"https://www.deezer.com/track/1415066232"
"The Gimmicks";"Mojo club / Dancefloor jazz vol. 5";"California soul";"1970";"VERVE";1733308292;1733308492;;;
