"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Panda Bear";"Sinister grif";"Venom's in";"2025";"DOMINO";1759485579;1759485870;"https://www.deezer.com/track/3679990772";"https://open.spotify.com/track/615u2jmS82Kj2SFPC4uXg2";
"Sudan Archives";"Confessions";"Confessions (Radio Edit)";"2019";"STONES THROW";1759485867;1759486019;;;
"Dave Brubeck";"Time out";"Take five";"1959";"COLUMBIA";1759486016;1759486339;"https://www.deezer.com/track/1031007";;
"Jitwam";"Third";"India";"2022";"ROYA";1759486337;1759486628;"https://www.deezer.com/track/1734540997";"https://open.spotify.com/track/1DGGl62JuubLSYIncp4Hgz";
"Ala.Ni";"Something You Said";"Something You Said";"2025";"NO FORMAT";1759486623;1759486831;"https://www.deezer.com/track/3343368251";"https://open.spotify.com/track/63Xs7GbQtirIn2q1f8apzg";
"Baden Powell";"Bossa Nova : l'âme bohème du Brésil (cd promo)";"Consolacao";"1963";"VERVE";1759486828;1759486975;"https://www.deezer.com/track/81696608";;
"Georges Moustaki";"Ballades en balade - racines et errances";"La philosophie";"1975";"?";1759486973;1759487160;"https://www.deezer.com/track/2426932";;
"David Byrne & Ghost Train Orchestra";"Who is the sky";"What is the reason for it ? (feat. Hayley Williams)";"2025";"MATADOR RECORDS";1759487159;1759487347;;;
"Oldham Andrew Orchestra";"The Rolling Stones Songbook /version instrumentale des hits";"You better move on";"1966";"DECCA";1759487345;1759487532;;;
"Delinquent Habits";"Delinquent habits";"I'm addicted";"1996";"BMG (DISTR)";1759487531;1759487749;"https://www.deezer.com/track/14925484";"https://open.spotify.com/track/4q6w10dQjkHiruDqmKKt4k";
"Muito Kaballa";"Loving you";"Flowers only grow after the rain";"2025";"BATOV RECORDS";1759487748;1759487985;;;
"Femi Kuti";"Africa for Africa";"It don't mean";"2010";"FKO MUSIC";1759487983;1759488192;"https://www.deezer.com/track/3124837041";;
"The Doors";"The doors";"Light my fire";"1967";"";1759488190;1759488615;"https://www.deezer.com/track/3614129";"https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R";
"Adrian Quesada";"Jaguar sound";"Turk’s cap";"2022";"ATO RECORDS";1759488613;1759488747;"https://www.deezer.com/track/1915263587";"https://open.spotify.com/track/5lBG9UjiDaZwDURjbBavBb";
"La Femme";"Sphinx";"Sphinx";"2016";"BARCLAY";1759488745;1759488957;;;
"Wire";"A bell is a cup";"Kidney bingos";"1988";"MUTE RECORDS";1759488956;1759489202;"https://www.deezer.com/track/15129223";"https://open.spotify.com/track/4kM4aFaonMCZb8rfC7yn2G";
"Hamasaki Vs Hamasaki";"Cats sing Disney with orgel (cat scat)";"Main Street Electrical Parade (Cat Scat Version) [Cover]";"2024";"DROP D SYSTEM";1759489200;1759489314;;;
"Bo/Les Aristochats";"Bof / Les aristochats";"Des gammes et des arpèges";"1970";"WALT DISNEY";1759489313;1759489417;;;
"Celeste";"Not your muse";"It's all right (Duet version)";"2021";"POLYDOR RECORDS";1759489414;1759489583;;;
"Sublime";"Sublime";"What I got";"1996";"MCA RECORDS";1759489580;1759489751;"https://www.deezer.com/track/127245037";"https://open.spotify.com/track/3B4q6KbHbGV51HO3GznBFF";
"Automatic";"Is it now ?";"Mq9";"2025";"STONES THROW RECORDS";1759489749;1759489968;"https://www.deezer.com/track/3403084541";"https://open.spotify.com/track/3mFCJSMSm7J9B62nvHaJKs";
"Daniel Vangarde";"The vaults of Zagora Records mastermind (1971-1984)";"La poursuite";"1977";"BECAUSE";1759489963;1759490127;"https://www.deezer.com/track/1947318857";;
"Naya Rockers & Ivan Neville";"Higher education";"Higher education";"2024";"AUTOPRODUCTION";1759490124;1759490334;;;
"Khruangbin & Leon Bridges";"Texas Sun";"C-side";"2020";"Dead Oceans";1759490328;1759490611;;;
"Selman Faris";"KAPLAN, voyage vers l'Est";"Ispahan";"2025";"ROCHE MUSIQUE";1759490608;1759490839;"https://www.deezer.com/track/3285820521";"https://open.spotify.com/track/3gsZLLttqlUBZfn3SOa7Zi";
"Yael Naim";"She was a boy";"If I lost the best thing";"2010";"TOT OU TARD";1759490802;1759491011;"https://www.deezer.com/track/605681382";"https://open.spotify.com/track/6zNhibvJhrTvFyQxjZ9gj4";
"Joel Favreau";"Elle est à toi cette chanson";"Comment fais-tu l'amour Cerise ?";"2021";"PRODUCTIONS JACQUES CANETTI";1759491008;1759491199;;;
"Georges Brassens";"Georges Brassens / Vol.4";"Je me suis fais tout petit";"1954";"MERCURY";1759491198;1759491432;"https://www.deezer.com/track/115618518";;
"Felix Hunot";"Blue Waltz (Félix HUNOT & Björn INGELSTAM Quintet)";"Paper Doll";"2023";"";1759491432;1759491641;;"https://open.spotify.com/track/3kTLRuXxxaC8FU5chQNkAM";
"Kalaido";"Midnight diner curry (feat Sam Miles)";"Midnight diner curry (feat. Sam Miles)";"2025";"AUTOPRODUCTION";1759491639;1759491842;;;
"Lianne La Havas";"What you don't do (Tom Misch Remix)";"What you don't do (Tom Misch remix)";"2015";"WARNER RECORDS";1759491838;1759492063;"https://www.deezer.com/track/105232888";;"https://music.apple.com/fr/album/what-you-dont-do-tom-misch-remix/1027081747?i=1027081949&uo=4"
"Jeff Chery";"Cherubic 6lues";"Keep it ratched";"2015";"BROMANCE";1759492063;1759492285;"https://www.deezer.com/track/113795180";"https://open.spotify.com/track/5mH7thsUUy3JHKM6Gooh7z";
"Orchestre Philharmonique De Radio France";"Mozart : Concertos pour piano n°21 et n°24";"Concerto pour piano n°21 en Ut Maj K 467 : Andante";"2017";"MIRARE";1759492282;1759492679;;;
"Yasmine Hamdan";"Hon";"Hon";"2025";"CRAMMED DISCS";1759492675;1759492949;;;
"Rau ze";"Virer nos vies";"Cinq minutes pile";"2024";"117 RECORDS";1759492944;1759493102;;;
"Nicolas Michaux";"Vitalisme";"Watching the cars";"2024";"CAPITANE RECORDS";1759493099;1759493305;"https://www.deezer.com/track/3469805031";"https://open.spotify.com/track/5zuKZl9cyMNodZ8FVgOTbl";"https://music.apple.com/fr/album/watching-the-cars/1827673377?i=1827673380&uo=4"
"The Beatnuts";"Classic Nuts Vol. 1";"Watch out now";"1999";"EPIC";1759493300;1759493473;"https://www.deezer.com/track/832690";"https://open.spotify.com/track/1n6pgjMma0nsl4jyMzmjxQ";
"Enoch Light";"Strictly breaks, vol. 8";"Hi-Jack";"1975";"STRICKTLY BREAK RECORDS";1759493472;1759493658;;;
"George Mccrae & Gwen Mccrae";"Together";"The rub";"1976";"STONE MUSIC FAMILY";1759493654;1759493865;;;
"Choronas";"O brasil toca choro";"O boêmio";"2008";"TRATORE";1759493866;1759494034;"https://www.deezer.com/track/11129008";"https://open.spotify.com/track/7F1a4sCy9dbO7Sztxd68xA";
"Koji Kondo";"BOF / Super Mario Bros (Jeu vidéo)";"Super Mario Bros (Jeu vidéo) : Running about";"2023";"NINTENDO";1759494033;1759494219;;;
"Thundercat";"Drunk";"Them changes";"2017";"BRAINFEEDER";1759494213;1759494399;"https://www.deezer.com/track/140787083";"https://open.spotify.com/track/7CH99b2i1TXS5P8UUyWtnM";
"Eels";"The deconstruction";"Rusty pipes";"2018";"E WORKS RECORDS";1759494383;1759494624;"https://www.deezer.com/track/483074972";"https://open.spotify.com/track/1WS9v81L0o3ejmdRQrRFxk";
"Laurent Bardainne & Tigre D'Eau Douce";"Hymne au soleil";"Verte gronouille";"2022";"HEAVENLY SWEETNESS";1759494620;1759494812;;;
"Gerry Mulligan Quartet";"Soft shoe";"Freeway";"1952";"DREYFUS JAZZ";1759494811;1759494976;"https://www.deezer.com/track/3123571";"https://open.spotify.com/track/7w8i7M5gqPYY2ug4Uk8cDI";
"The Coasters";"50 coastin' classics";"Down home girl";"1966";"RHINO RECORDS";1759494976;1759495160;"https://www.deezer.com/track/108306974";;
"Claude Nougaro";"Le jazz et la java";"Toutes les filles m'ont suivi";"1966";"PHILIPS";1759495155;1759495301;"https://www.deezer.com/track/75256361";;
"Orquesta Akokan";"Caracoles";"Pan con tíbiri";"2024";"DAPTONE RECORDS";1759495300;1759495478;"https://www.deezer.com/track/2756926331";"https://open.spotify.com/track/72Lj50NXjXAy2ndwgcSWOJ";
"Romain Leleu Sextet";"Faces à faces";"West Side Story : America - arrangement pour trompette et quintette à cordes";"2021";"HARMONIA MUNDI";1759495476;1759495698;;;
"Jakob Bansch";"All the others";"Iroh";"2025";"JAZZLINE RECORDS";1759495694;1759495830;"https://www.deezer.com/track/3175047841";"https://open.spotify.com/track/5tfnkBIjrCImrHns7kKubE";
"Erika De Casier";"Still";"Ice";"2024";"4AD";1759495829;1759495994;"https://www.deezer.com/track/2621774482";"https://open.spotify.com/track/4yDy9duBm6tumzyxp9HHkm";
"Ca7riel";"Papota";"#Tetas";"2025";"5020 RECORDS";1759495992;1759496141;;"https://open.spotify.com/track/1wgjAYlp6GHSX6ex8pRJd9";
"Ginger Root";"Shinbangumi";"There was a time";"2024";"GHOSTLY INTERNATIONAL";1759496139;1759496307;"https://www.deezer.com/track/2791763122";"https://open.spotify.com/track/5WU1phGjLciz9OHtD1XNDp";"https://music.apple.com/fr/album/there-was-a-time/1743238426?i=1743239020&uo=4"
"John Lennon";"Rock 'n' roll";"Stand By Me";"1973";"APPLE/EMI";1759496297;1759496512;;;
"Eje Eje";"Primordial soup";"Don't ask (rahbani brothers tribute)";"2025";"BATOV";1759496308;1759496479;"https://www.deezer.com/track/3439715101";"https://open.spotify.com/track/69Id1sPDSN5GW79GdU474h";
"Betty Davis";"They say I'm different (Deluxe)";"Git in there";"1974";"LIGHT IN THE ATTIC RECORDS & DISTRIBUTION";1759496511;1759496959;"https://www.deezer.com/track/3184919721";;
"Eje Eje";"Primordial soup";"Don't ask (rahbani brothers tribute)";"2025";"BATOV";1759496511;1759496681;"https://www.deezer.com/track/3439715101";"https://open.spotify.com/track/69Id1sPDSN5GW79GdU474h";
"Panic Shack";"Panic Shack";"Pockets";"2025";"BRACE YOURSELF RECORDS";1759496681;1759497144;"https://www.deezer.com/track/3292901001";"https://open.spotify.com/track/4JUmLb7NjUuF5Dkd63m5Fy";
"The B-52's";"Play loud";"52 Girls";"1979";"ISLAND";1759497143;1759497356;"https://www.deezer.com/track/99402554";"https://open.spotify.com/track/5t0vvOox2t9W0WmVH8zb1o";
"Brian Setzer";"Ignition! - ' 68 comeback special";"Malaguena";"2001";"SURFDOG RECORDS";1759497355;1759497514;"https://www.deezer.com/track/1535337312";"https://open.spotify.com/track/2khQg4F4G8BSGHPue1SX1A";
"Rafael Romero";"Flamenco l'âme andalouse";"Zambra mora";"";"INA";1759497513;1759497704;"https://www.deezer.com/track/71449058";"https://open.spotify.com/track/1b4QCjzvckXsKmwuzf54wz";
"Mikado";"Forever";"Emma et Vienna";"1985";"LE VILLAGE VERT";1759497703;1759497904;;;
"Robert Plant";"Saving grace";"Soul of a man";"2025";"NONESUCH";1759497903;1759498183;"https://www.deezer.com/track/3476509951";"https://open.spotify.com/track/0vX1miKctMEEPk4njwMLxu";
"Soul Sugar Meets Dub Shepherds";"Blue house rockin'";"Blue house rock";"2025";"GEE RECORDINGS";1759498184;1759498389;;;
"James Brown";"I feel good! - The best of";"Give it up or turnit a loose";"1968";"POLYDOR";1759498388;1759498557;"https://www.deezer.com/track/540220612";;
"The Cat Empire";"Stolen diamonds";"Oscar Wilde";"2019";"TWO SHOES RECORDS";1759498556;1759498779;"https://www.deezer.com/track/2818608052";"https://open.spotify.com/track/05MTUdzN24NdnuClQmBMap";
"The Milk";"Favourite worry";"What did I do to my love";"2015";"WAH WAH 45S";1759498779;1759498998;;;
"Howard Shelley";"Félix Mendelssohn : Intégrale des oeuvres pour piano / Vol. 1";"Romance sans paroles pour piano en La Maj op 19b n°3";"2013";"HYPERION";1759498994;1759499143;;;
"Veronique Sanson";"De l'autre côté de mon rêve";"Lorelei";"1972";"WEA";1759499138;1759499258;;;
"Barbara & Ernie";"Mark Pritchard : Feel the spirit";"For you";"1971";"OPTIMUM ,";1759499257;1759499464;"https://www.deezer.com/track/5932338";"https://open.spotify.com/track/5Vm03e5KW89JGoTlIGc24F";"https://music.apple.com/fr/album/for-you/367455050?i=367455103&uo=4"
"Jose James";"Lean on me";"Lean on me";"2018";"BLUE NOTE";1759499463;1759499759;"https://www.deezer.com/track/558506212";"https://open.spotify.com/track/54TD4zXFXCZ0ERwq0iiMk5";
"Babo Moreno";"Babo Moreno";"La ciudad perdida pt. 2";"2025";"MATSUKA (ACQUISITION)";1759499755;1759499995;;;
"Orchestra Mambo International";"Mambo Te Llama";"Del callejón";"2024";"ATA RECORDS";1759499995;1759500224;"https://www.deezer.com/track/3171844311";"https://open.spotify.com/track/14Su8Y9IvDg8MCzroiIUsR";"https://music.apple.com/fr/album/del-callej%C3%B3n/1788886327?i=1788886329&uo=4"
"Elvis Presley";"Platinum a life in music / Succes de 1954 a 1977";"Bossa nova baby (alternate take)";"1963";"RCA";1759500223;1759500356;;;
"T Rex";"The slider";"Telegram Sam";"1972";"MARC ON WAX";1759500352;1759500576;;;
"The Pastel Six";"Intoxica / Strange and sleazy instrumental sounds  from the socal suburbs";"Bandido";"1962";"DOWNEY";1759500569;1759500709;"https://www.deezer.com/track/5909624";;
"Canari";"Désamorceur";"Mystic halo";"2017";"LA SOUTERRAINE";1759500709;1759500893;"https://www.deezer.com/track/426340462";"https://open.spotify.com/track/3mfjLXT7JcRDKR3DXOBl7n";"https://music.apple.com/fr/album/mystic-halo/1309632881?i=1309634727&uo=4"
"The Sindecut & Ijeoma";"Early";"My mam said";"2024";"TRU THOUGHTS";1759500892;1759501125;;;
"Hollie Cook";"Shy Girl";"Night night (feat. Horseman)";"2025";"MR BONGO";1759501123;1759501308;;;
"Menahan Street Band";"Daptone records' rhythm showcase";"Dancers' Mood";"2020";"DAPTONE RECORDS";1759501307;1759501485;"https://www.deezer.com/track/867302072";"https://open.spotify.com/track/1R51P30zhWYc5l3XQHNWGb";"https://music.apple.com/fr/album/dancers-mood/1498131404?i=1498131415&uo=4"
"Billy Byrd";"Soul spectrum records / Vol. 1";"Lost in the crowd";"1973";"JAZZMAN RECORDS";1759501474;1759501615;"https://www.deezer.com/track/7646022";;
"Anita O Day";"Anita O'Day sings the winners";"Sing, sing, sing (with a swing)";"1958";"VERVE";1759501613;1759501823;;;
"Father John Misty";"Chloë and the next 20th century";"Kiss me (I loved you)";"2022";"BELLA UNION";1759501822;1759502057;"https://www.deezer.com/track/1611514572";"https://open.spotify.com/track/43x88GV3lGSWPukCD3Ij5a";"https://music.apple.com/fr/album/kiss-me-i-loved-you/1603474112?i=1603474526&uo=4"
"Helene Mourot";"Maurice Ravel : Ma mère l'Oye Le tombeau de Couperin et Shéhérazade";"Le Tombeau de Couperin  : 4. Rigaudon - pour orchestre";"2018";"HARMONIA MUNDI";1759502057;1759502247;;;
