"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Open, sequence (feat. Yvette Holzwarth)";"2025";"FOLDED MUSIC";1745143108;1745143326;;;
"Tunng";"Love you all over again";"Yeekeys";"2025";"FULL TIME HOBBY";1745143324;1745143526;"https://www.deezer.com/track/3013791361";"https://open.spotify.com/track/7Ej90HPZZZCkjAMOHyqPhK";
"Don & Francoiz";"Cover songs in Inferno";"Planet caravan";"2023";"PROHIBITED RECORDS / L'AUTRE DISTRIBUTION";1745143525;1745143763;;;
"Arthur Satan";"A journey that never was";"The farmer - the soldier";"2025";"BORN BAD";1745143761;1745143965;;;
"Jeff Parker";"The new breed";"Get dressed";"2015";"INTERNATIONAL ANTHEM RECORDING CO.";1745143963;1745144191;"https://www.deezer.com/track/682760832";;
"Kamasi Washington (Compositeur, Saxophone ténor)";"Fearless Movement";"Get lit (feat. George Clinton, D Smoke)";"2024";"Young";1745144184;1745144388;;;
"Siska";"Holdin’ the vibe";"Water rush dub (feat Prince Fatty)";"2025";"VLB RECORDINGS";1745144386;1745144594;;;
"Quantic Presenta Flowering Inferno";"Dog with a hope (Quantic presenta Flowering inferno)";"Dub y guaguanco";"2010";"TRU THOUGHTS";1745144589;1745144856;;;
"Bernard Lavilliers";"O gringo";"Pierrot la lame";"1980";"BARCLAY";1745144855;1745145098;"https://www.deezer.com/track/3578572";"https://open.spotify.com/track/55bFMq9RYOVnIvTdFfCdSM";
"Roberto Fonseca";"Abuc";"Tierra Santa";"2016";"IMPULSE RECORDS";1745145097;1745145317;;"https://open.spotify.com/track/6Tf0iwQNUOpqCFsayAEOoN";
"The Hot 8 Brass Band";"Tru thoughts covers";"Sexual healing";"2009";"TRUTHOUGHTS";1745145315;1745145613;"https://www.deezer.com/track/14784419";;
"Sly & The Family Stone";"The essential";"Dance to the music";"1967";"EPIC";1745145612;1745145789;"https://www.deezer.com/track/534574";;"https://music.apple.com/fr/album/dance-to-the-music/471349673?i=471349674&uo=4"
"Little Richard";"The Boy Can't Help It";"Lucille";"1976";"CHARLY";1745145787;1745145932;"https://www.deezer.com/track/2203637";;
"Juniore";"Trois, deux, un";"A quoi bon";"2024";"LE PHONOGRAPHE";1745145931;1745146149;;;
"The Luvmenauts";"Ephemera";"Pimp walk";"2024";"DO RIGHT MUSIC";1745146147;1745146375;"https://www.deezer.com/track/2708032212";"https://open.spotify.com/track/4uLXe1fqKqPnn3qm2aUSiY";
"Eminem";"The Slim Shady LP";"My name is";"1999";"AFTERMATH";1745146372;1745146639;"https://www.deezer.com/track/1109729";"https://open.spotify.com/track/75IN3CtuZwTHTnZvYM4qnJ";
"Degiheugi";"Foreglow";"There ain't nothing left to do";"2021";"ENDLESS SMILE";1745146639;1745146801;;"https://open.spotify.com/track/0HqSRQjdl9RKLumGRU2Hw5";"https://music.apple.com/fr/album/there-aint-nothing-left-to-do/1552856464?i=1552856648&uo=4"
"The Grits";"The grits";"Chicken pi";"2008";"FREESTYLE";1745146800;1745146990;;;
"Baxter Dury";"Prince of tears";"August";"2017";"HEAVENLY RECORDINGS";1745146989;1745147171;"https://www.deezer.com/track/421044522";"https://open.spotify.com/track/3ck8NdMD5QDWy48bmL9cQI";
"George Baker Selection";"Goodnight Saigon / Some kind of wonderful (cd 3)";"Little green bag";"1970";"DISKY";1745147170;1745147371;"https://www.deezer.com/track/557089482";;
"Bing Crosby";"Bing sings whilst Bregman swings";"I've got five dollars";"1956";"Barclay";1745147371;1745147567;"https://www.deezer.com/track/2185615";"https://open.spotify.com/track/3CYCv6cGqbzjO7IGUQEJuY";
"Les Missiles";"Les missiles";"Sacre dollar";"1965";"MAGIC RECORDS";1745147565;1745147721;;;
"Bolbec";"Victime de l’aube";"Funaise";"2024";"BATOV";1745147721;1745147853;"https://www.deezer.com/track/2804899072";"https://open.spotify.com/track/4ui4COpifUooj1K1YRmH3a";
