"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Nico";"Chelsea girl";"Wrap your troubles in dreams";"1966";"POLYDOR";1728381419;1728381726;"https://music.apple.com/fr/album/wrap-your-troubles-in-dreams/1431071111?i=1431072897&uo=4";"https://www.deezer.com/track/549277492";
"O'O";"Songs of wishes and bones";"Les os du lac";"2024";"INFINE";1728381725;1728381963;"https://music.apple.com/fr/album/les-os-du-lac/1758127562?i=1758127572&uo=4";;"https://open.spotify.com/track/0PtMmTQnxaaFttp6RTE2Oj"
"Jean-Pierre Martin";"Compilation / Télé Music : 23 Originals French Music Library";"Sesame";"1983";"BMG";1728381959;1728382108;;;
"Kit Sebastian";"New Internationale";"Faust";"2024";"BRAINFEEDER";1728382107;1728382376;"https://music.apple.com/fr/album/faust/1755430174?i=1755430175&uo=4";;"https://open.spotify.com/track/2v0jEsDQeoniKIDmNTHyjL"
"Kourosh Yaghmaei";"Back from the brink";"Tavalode yek seda";"1974";"NOW AGAIN";1728382375;1728382636;;"https://www.deezer.com/track/13509430";
"Yann Kornowicz";"Videoclub II";"She's an agent";"2024";"BEATSQUEEZE RECORDS";1728382636;1728382853;;;"https://open.spotify.com/track/3zr1QJwK50a83EgTGWNmEU"
"Portishead";"Dummy";"Sour times";"1994";"GO-BEAT";1728382851;1728383101;"https://music.apple.com/fr/album/sour-times/1440653096?i=1440653101&uo=4";"https://www.deezer.com/track/982648";"https://open.spotify.com/track/6vTtCOimcPs5H1Jr9d0Aep"
"Blackalicious";"Nia";"Making progress";"1999";"MO' WAX RECORDIN'S";1728383099;1728383290;;;"https://open.spotify.com/track/11gZYfOcrjhwzTub891Oe4"
"Wild Fire";"Tropical disco hustle (volume two)";"Try making love";"1977";"CULTURES OF SOUL";1728383290;1728383490;;;
"El Michels Affair";"The soul fire box set";"Spread your soul";"2008";"TRUTH & SOUL";1728383489;1728383670;;;
"Pauline Croze";"Ne rien faire";"Ne rien faire";"2018";"VILMAMUSICA";1728383668;1728383870;;"https://www.deezer.com/track/3014112871";"https://open.spotify.com/track/34a7LkDMW96I1CXjAZLKEo"
"Keziah Jones";"Rhythm is love";"April again";"2004";"DELABEL";1728383870;1728384095;;;"https://open.spotify.com/track/3GUaPaa1RuTPfWPQYPAb7F"
"Lightin Hopkins";"Blue guitar album";"What did I say";"1974";"VOGUE";1728384093;1728384235;;;
"Eels";"Eels time!";"And you run";"2024";"E WORKS RECORDS";1728384235;1728384451;"https://music.apple.com/fr/album/and-you-run/1730148246?i=1730148504&uo=4";"https://www.deezer.com/track/2655098942";"https://open.spotify.com/track/3dq9t6sC68dvURnWT8psTP"
"Bo/Je Suis Un No Man S Land";"Je suis un no man's land";"Basket sixties";"2011";"EDIE EDI";1728384450;1728384584;;;
"Donovan";"Sunshine superman";"Season of the witch";"1966";"EPIC";1728384583;1728384877;"https://music.apple.com/fr/album/season-of-the-witch/516667182?i=516667494&uo=4";"https://www.deezer.com/track/1064285";"https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y"
"Flora Hibberd";"Auto icon";"Auto icon";"2024";"22TWENTY";1728384873;1728385084;;"https://www.deezer.com/track/2835777932";"https://open.spotify.com/track/4406fvbrnjtsEPfGppYCbY"
"Kacimi";"Panache";"Joli racoon";"2024";"ECHO ORANGE";1728385079;1728385241;;"https://www.deezer.com/track/3036598381";"https://open.spotify.com/track/0Azr8U65gAeBtR4JXmvkqr"
"Megatronic";"Do I belong to you ?";"Organic";"2024";"RAZOR-N-TAPE";1728385239;1728385495;;;"https://open.spotify.com/track/4hhNvvczAMnpAxGprOGo1M"
"I Gemin";"Part of Deeppa / Vol.2";"Feelin' free";"2024";"DEEPPA RECORDS";1728385495;1728385752;"https://music.apple.com/fr/album/feelin-free/1769835406?i=1769835622&uo=4";;"https://open.spotify.com/track/4K6W6HGOH1wPzOg8ziOlPs"
"Donna Summer";"The very best of";"On the radio";"1979";"";1728385751;1728385995;;;"https://open.spotify.com/track/41v23mPw4Se92JKUGvnkmW"
"Grandpa Jones";"Theme time radio hour with your host Bob Dylan / Season 1";"Turn your radio on";"1966";"ACE RECORDS";1728385993;1728386170;;;"https://open.spotify.com/track/16sLevKeJ3Honq3uZzSfcp"
"Dalida";"Je t'appelle encore";"Baisse un peu la radio";"1966";"BARCLAY";1728386169;1728386333;;;
"Hardkandy";"How do you do nothing?";"Summer of 95";"2002";"CATSKILLS";1728386329;1728386671;;;
"Zero 7";"Simple things";"I have seen";"2001";"PIAS";1728386664;1728386969;;;"https://open.spotify.com/track/5mCo4K10tQf80jq6qHUqSQ"
"Tindersticks";"Soft tissue";"Don't walk, run";"2024";"CITY SLANG";1728386963;1728387289;;"https://www.deezer.com/track/2812495512";"https://open.spotify.com/track/4IErKrw2w0P3BJ0OIYF1Bp"
"Leon Phal";"No pain no champagne";"Healthy ground";"2024";"SONY";1728387280;1728387532;"https://music.apple.com/fr/album/healthy-ground/1761147510?i=1761147652&uo=4";"https://www.deezer.com/track/2933677801";"https://open.spotify.com/track/6AlXUgMf0TemcZ2RKE9gtb"
