"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Daktaris";"Soul explosion";"Daktari walk";"2007";"DAPTONE RECO";1723319750;1723320033;;;
"Mr Scruff";"Keep it unreal";"Midnight feast";"1999";"ZEN";1723319896;1723320004;;;
"The Daktaris";"Soul explosion";"Daktari walk";"2007";"DAPTONE RECO";1723320002;1723320294;;;
"Toto Bona Kanza";"Bondeko";"Awo";"2017";"NO FORMAT";1723320286;1723320531;;;
"Bob Marley & The Wailers";"Catch a fire (deluxe edition)";"High tide or low tide (jamaican version)";"1973";"UNIVERSAL MUSIC";1723320525;1723320810;;;
"Jacques";"L' importance du vide";"Porte s'ouvre";"2022";"RECHERCHE & DEVELOPPEMENT / R&D";1723320803;1723320904;"https://music.apple.com/fr/album/porte-souvre/1730339540?i=1730339544&uo=4";;
"Mac Demarco";"Demos volume 1";"Harrison Ford escort";"2014";"CAPTURED TRACKS RECORDS";1723320903;1723321075;;;
"Marlon Williams";"Make way for love";"I know a jeweller";"2018";"DEAD OCEANS";1723321073;1723321225;"https://music.apple.com/fr/album/i-know-a-jeweller/1302433254?i=1302433463&uo=4";"https://www.deezer.com/track/450753652";"https://open.spotify.com/track/2pgWHJE2M2nLbVd1CWjQND"
"Hydroplane";"Hydroplane";"Wurlitzer jukebox";"2022";"EFFICIENT SPACE";1723321220;1723321410;;;"https://open.spotify.com/track/79WRXEegyscKouPKwaX0TV"
"Billie Eilish";"When we all fall asleep,where do we go?";"My strange addiction";"2019";"DARKROOM - INTERSCOPE RECORDS";1723321406;1723321585;;;"https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK"
"Pachyman";"The return of Pachyman";"Dub fellowship";"2021";"ATO RECORDS";1723321583;1723321815;"https://music.apple.com/fr/album/dub-fellowship/1565171632?i=1565172342&uo=4";;"https://open.spotify.com/track/4n3e4L8sbh8gY4NKZ2MLe0"
"Stevie Wonder";"Songs in the key of life";"I wish";"1976";"MOTOWN";1723321814;1723322067;;;"https://open.spotify.com/track/687YZan9Gol1UVvbpUSO6Y"
"Elmiene";"Endless no mores";"Endless no mores";"2023";"R&R DIGITAL";1723322062;1723322251;"https://music.apple.com/fr/album/endless-no-mores/1674186997?i=1674187219&uo=4";;"https://open.spotify.com/track/1lOtWsnPUdnXn2bcplT02z"
"Any Other";"Stillness, stop : You have a right to remember";"If I don't care";"2024";"42 RECORDS";1723322242;1723322432;"https://music.apple.com/fr/album/if-i-dont-care/1723833693?i=1723833695&uo=4";"https://www.deezer.com/track/2605489892";"https://open.spotify.com/track/5ea4CyZHe8wyeUBKCTFfuo"
"Herman Dune";"BOF / Mariage a Mendoza";"Mariage à Mendoza (instrumental)";"2013";"STRANGE MOOSIC";1723322432;1723322660;;;
"Nat Myers";"Yellow peril";"Undertaker blues";"2023";"EASY EYE SOUND";1723322659;1723322879;"https://music.apple.com/fr/album/undertaker-blues/1671945487?i=1671945891&uo=4";;"https://open.spotify.com/track/2wpcTENLcrkOl456kR4BA4"
"Liam Bailey";"Zero grace";"Boy";"2024";"BIG CROWN RECORDS";1723322877;1723323043;;;"https://open.spotify.com/track/2S7O5C7ZAyizj2C8Prxu1S"
"Gary Brooker";"No more fear of flying";"Say it ain't so Joe";"1988";"LINE RECORDS";1723323042;1723323262;;;
"The Budos Band";"Burnt offering";"Black hills";"2014";"DAPTONE RECORDS";1723323258;1723323525;"https://music.apple.com/fr/album/black-hills/1674267017?i=1674267032&uo=4";;"https://open.spotify.com/track/4fS69D8tB5uSEfLSPwA8UR"
"Bastien Lallemant";"Les érotiques";"Les bouches d'Ana";"2005";"TOT OU TARD";1723323524;1723323677;;;
"Bob James";"Brûle : the Bronx mixtape (1973-1979)";"Take me to the mardi gras";"1975";"PIAS";1723323698;1723324037;"https://music.apple.com/fr/album/take-me-to-the-mardi-gras/1404206027?i=1404206038&uo=4";;"https://open.spotify.com/track/6i5U5NyCknF93w4BilFity"
"Henri Salvador";"Chansons des îles";"Moi j'prends mon temps";"1967";"RIGOLO";1723324026;1723324155;;;
"Buddy Holly";"Rock 'n' roll sing";"Take your time";"1958";"MAGIC SQUARE MUSIC";1723324153;1723324268;"https://music.apple.com/fr/album/take-your-time/1434889399?i=1434890234&uo=4";;"https://open.spotify.com/track/6OzuS08PrSonUXkwESgvjO"
"Benny Sings";"Young hearts";"Take your time";"2023";"STONES THROW RECORDS";1723324265;1723324438;;;"https://open.spotify.com/track/08Dj1jJSQAnhUEwPxBUcj6"
"Jimi Tenor";"My mind";"Love is the language";"2024";"PHILOPHON";1723324440;1723324615;;;"https://open.spotify.com/track/4VNfQuyyH2rbtzCrHzqucX"
"Arc De Soleil";"The thief in Marrakesh got caught in Amsterdam trying to escape";"Trying to escape";"2019";"EPIDEMIC SOUND";1723324612;1723324786;;;"https://open.spotify.com/track/0We07dgjYDwoR9ex4BscSQ"
"Chris Cohen";"Paint a room";"Sunever";"2024";"HARDLY ART";1723324784;1723324939;;"https://www.deezer.com/track/2731688641";"https://open.spotify.com/track/68XlDYhBh0EgrhZSu1hpbG"
"Sting";"Songs from the labyrinth";"Clear or cloudy";"2006";"DEUTSCHE GRAMMOPHON";1723324940;1723325107;;"https://www.deezer.com/track/750103172";"https://open.spotify.com/track/4iMfO6qLhhnxM0NwhSTprS"
"Miriam Makeba";"Mama Africa";"Umqokozo";"1962";"UNIVERSAL MUSIC";1723325106;1723325231;"https://music.apple.com/fr/album/umqokozo/918624602?i=918624652&uo=4";;
"April March";"Paris In April";"Poor lola";"2010";"SFTRI";1723325228;1723325370;;"https://www.deezer.com/track/2157911777";
"Marion Rampal";"A volé";"A volé";"2022";"LES RIVIERES SOUTERRAINES";1723325360;1723325525;;"https://www.deezer.com/track/1591913401";"https://open.spotify.com/track/5nxHquHybV72alTeaS8wem"
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1723325519;1723325681;;;"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv"
"Hanni El Khatib";"Alive";"Alive";"2020";"BECAUSE";1723325678;1723325852;;;"https://open.spotify.com/track/48ON1LS4SjKolzNlNxihSJ"
