"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Nina Simone";"Verve remixed";"See-Line woman (masters at work remix)";"2002";"VERVE";1763546395;1763546953;"https://www.deezer.com/track/542824642";;
"Astrud Gilberto";"The girl from Ipanema";"Black magic (a gira)";"1977";"BELLAPHON";1763546951;1763547132;"https://www.deezer.com/track/1745954727";"https://open.spotify.com/track/3CMTvW1FHkhcqcbaN8S2pT";
"Celine Dessberg";"Chintamani / Selenge";"Selenge";"2025";"THAT'S LOVE RECORDS";1763547131;1763547329;"https://www.deezer.com/track/3126384731";"https://open.spotify.com/track/1VuaRkOJ2bSda5r9Xs0NZ4";
"Miso Extra";"Great taste";"Tadori";"2022";"BEATNIK CREATIVE";1763547327;1763547463;"https://www.deezer.com/track/1682713917";"https://open.spotify.com/track/2fyDnIJuAYcltn8663qbKY";
"Honey For Petzi";"Géométrie";"Infini";"2022";"TWO GENTLEMEN";1763547463;1763547802;"https://www.deezer.com/track/1671522512";"https://open.spotify.com/track/4lJH5kRchFIvBeUs68782Y";
"The Cure";"Disintegration";"Lullaby";"1989";"P0LYDOR";1763547798;1763548044;"https://www.deezer.com/track/1143637";;
"Mark Mothersbaugh";"BOF / The Sims 2";"Sim heaven";"2005";"EA MUSIC";1763548045;1763548273;"https://www.deezer.com/track/862071802";"https://open.spotify.com/track/3il2koOrabDw2G0CqelDmO";
"Nicole Willis";"Keep reachin' up";"Feeling free";"2006";"DIFFER ANT";1763548272;1763548488;"https://www.deezer.com/track/514882832";;
"Laufey";"A matter of time";"Clockwork";"2025";"VINGOLF RECORDINGS";1763548486;1763548634;"https://www.deezer.com/track/3513670611";"https://open.spotify.com/track/1zOXs9kBDCGVYZXbxCR3eu";
"Renee Fleming";"Renée Fleming interprète des airs d'opéra";"La Bohème - Quando M'en Vo";"2000";"DECCA";1763548632;1763548803;;;
"Skinshape";"Filoxiny";"Metanoia";"2018";"LEWIS RECORDINGS";1763548797;1763549038;"https://www.deezer.com/track/3305535051";"https://open.spotify.com/track/6jOZ6PuD8SPYQEPIyjhIZ1";
"Freddie Gibbs & The Alchemist";"Alfredo 2";"I still love H.E.R.";"2025";"";1763549039;1763549211;;;
"Jesse Harris";"If you believed in me";"Rose du Ciel (feat. Marine Quéméré)";"2025";"PIAS";1763549211;1763549435;;;
"Walter Murphy";"BOF / Saturday night fever """"Fievre du samedi soir""""";"A fifth of beethoven";"1977";"POLYDOR";1763549434;1763549615;;"https://open.spotify.com/track/1hR3TNe1neCWRQatSVOFfX";
"The Emotions";"Bof / Boogie nights";"Best of my love";"1977";"CAPITOL";1763549614;1763549831;"https://www.deezer.com/track/1026366";"https://open.spotify.com/track/2M2WJ7gBlcKNxdhyfPp9zY";"https://music.apple.com/fr/album/best-of-my-love/170522776?i=170522819&uo=4"
"Ebo Taylor";"Life stories";"Atwer abroba";"1977";"STRUT";1763549830;1763550322;"https://www.deezer.com/track/1673065287";"https://open.spotify.com/track/4P7wLOCCB1kcjzA9gqKt1V";
"Xavier Boussiron";"Rien qu'un cœur de poulet";"Pauvre ange";"1995";"AUTOPRODUCTION";1763550322;1763550477;;;
"Luxjury";"Hot mess";"Hot mess";"2025";"BELLA UNION";1763550476;1763550719;"https://www.deezer.com/track/3680180952";"https://open.spotify.com/track/2xxN9ptj9uk3lOVsvumCxX";
"Aaron Frazer";"Into The Blue";"Time will tell";"2024";"DEAD OCEANS";1763550719;1763550961;"https://www.deezer.com/track/2704047122";"https://open.spotify.com/track/4OqIvsnwhSlpNOMNePpZsc";
"Braxton Cook";"Not everyone can go";"Weekend";"2025";"NETTWERK MUSIC GROUG";1763550959;1763551126;"https://www.deezer.com/track/3638570272";"https://open.spotify.com/track/2Lw4XoYgJ66zhfegcJVAGh";
"Alcynoos & Parental";"Shapes";"Forsake";"2020";"BEAT JAZZ INTERNATIONAL";1763551125;1763551272;;;
"Louis Armstrong & Ella Fitzgzrald";"Ella and Louis";"Cheek to cheek";"1957";"VERVE";1763551269;1763551621;;;
"The Peanuts";"Dj Yoshizawa Dynamite. JP presents : Minyo groove 1963-1979 : Japan meets latin, rock, rare groove & funky vibes";"Ohara bushi";"1970";"180G";1763551620;1763551804;"https://www.deezer.com/track/3656895242";;
"O Ji Ji";"Aor global sounds / Vol. 2";"The shadow";"2016";"FAVORITE RECORD";1763551802;1763552030;;;
