"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Leon Phal";"Stress killer";"Vibing in ay";2023;"HEAVENLY SWEETNESS";1711274394;1711274639;"https://www.deezer.com/track/2342875225";"https://open.spotify.com/track/3HIA9qP0VRXwGPu9JGhntM";
"Tame Impala";"Currents";"The less I know the better";2015;"MODULAR";1711274636;1711274852;;"https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ";
"Mamama";"Hier sera meilleur";"Tu seras mon ami";2024;"BYEBYE RECORDS";1711274850;1711275090;;"https://open.spotify.com/track/6BMkcpkJsNx5s4fdgZD3mw";
"Buena Vista Social Club";"Buena Vista Social Club Edición 25 aniversario";"Mandinga";1997;"WORLD CIRCUIT";1711275086;1711275229;"https://www.deezer.com/track/1459357982";;
"Dayme Arocena";"The Havana cultura sessions";"El ruso";2015;"BROWNSWOOD RECORDINGS";1711275228;1711275511;"https://www.deezer.com/track/1302271382";"https://open.spotify.com/track/7oDLFBkpSB3R411eXiFJhH";
"Cake";"B-sides and rarities";"Mahna, mahna";2007;"UPBEAT RECORDINGS";1711275509;1711275521;"https://www.deezer.com/track/10977456";"https://open.spotify.com/track/5FnyVsDPOblZ8gVvaXta9z";
"Fred Pallem & Le Sacre Du Tympan";"Cartoons";"Super Mario Bros";2017;"TRAIN FANTOME";1711275682;1711275907;;;
"Bobbi Humphrey";"Black and blues";"Just a love child";1973;"BLUE NOTE";1711275905;1711276296;;;
"Kassav'";"Lagué moin";"Kakika";1980;"CELLULOID";1711276295;1711276528;;;
"Cotonete";"Victoire de la musique";"Venezuela";2024;"Heavenly Sweetness";1711276519;1711276870;;"https://open.spotify.com/track/5MiroiiGhMht59cRjD3Ldj";
"Immy Owusu";"Flashback";"Flashback";2023;"HOPESTREET RECORDINGS";1711276862;1711277110;"https://www.deezer.com/track/2193605717";"https://open.spotify.com/track/06eCo019QxinfSvTIsIAQi";
"Jamiroquai";"Emergency on planet earth";"Whatever it is, I just can't stop";1993;"SONY";1711277105;1711277351;"https://www.deezer.com/track/64608081";"https://open.spotify.com/track/4buWcRCtcG9B22tEATuDJH";
"Jacques Higelin";"BBH 75";"Mona lisa klaxon";1974;"EMI";1711277350;1711277546;;"https://open.spotify.com/track/2ejlGIdlVdkiO2uT05RLng";
"Black Brothers";"Those shocking shaking days";"Saman doye";1976;"NOW AGAIN";1711277543;1711277787;;;
"Dag";"Righteous";"Sweet little lass";1994;"COLUMBIA";1711277785;1711278065;"https://www.deezer.com/track/1633950232";"https://open.spotify.com/track/1aXfZx0TaDJyJg3jxlE8ow";
"Hermon Mehari";"Menace : In Sync";"Samus";2023;"MENACE";1711278063;1711278329;"https://www.deezer.com/track/2305058795";"https://open.spotify.com/track/21otMUUCjrb2W1oGR3a6k6";
"Nana Rashid";"Music for Betty";"Poor blue Betty";2023;"APRIL";1711278327;1711278552;;"https://open.spotify.com/track/5ML9RDodw4AGyyDErBw5dW";
"Antony And The Johnsons";"I am a bird now";"Fistfull of love";2005;"PIAS";1711278548;1711278897;;;
"Charles Bradley";"Black velvet";"I feel a change";2018;"DAPTONE RECORDS";1711278895;1711279158;"https://www.deezer.com/track/779454752";"https://open.spotify.com/track/3rMdFyxhMkS0h99yPBhcEg";
"Shay Hazan";"Wusul";"A bite of sand";2024;"BATOV RECORDS";1711279155;1711279337;;"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0";
"Liraz";"Roya";"Tanha";2022;"GLITTERBEAT RECORDS";1711279335;1711279593;;"https://open.spotify.com/track/50iDQt4jR0yarcWNSjV3Sy";
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Everybody here wants you";1998;"COLUMBIA";1711279590;1711279874;"https://www.deezer.com/track/733720842";"https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD";
"Prince Waly";"Bo y z vol. 2";"Âme soeur (feat. Enchantée Julia)";2023;"BO Y Z";1711279872;1711280066;;"https://open.spotify.com/track/0IiSb11VIooz2JYGDBFXo8";
"Asta Hiroki";"Entropy";"These hands (pt. 2)";2021;"JALAPENO RECORDS";1711280064;1711280405;;;
"Portishead";"Portishead";"Undenied";1997;"GO BEAT";1711280402;1711280661;"https://www.deezer.com/track/984280";"https://open.spotify.com/track/25G1w3E4OMrovtPE5F510g";
"Roy Hargrove";"Hard groove";"I'll stay";2003;"VERVE";1711280661;1711281119;;;
"Jack Dejohnette";"Hudson";"Woodstock";2017;"MOTEMA MUSIC";1711281117;1711281474;"https://www.deezer.com/track/370961401";"https://open.spotify.com/track/70KdYkk3LaMMDcDCmkCpYg";
"Joni Mitchell";"Ladies of the canyon";"Woodstock";1970;"REPRISE RECO";1711281470;1711281795;"https://www.deezer.com/track/728828";"https://open.spotify.com/track/18o4mqgG9RmPAD8aItmvkO";
"The Junior Mance Trio";"Straight ahead";"The J. A. M. F. (The JAMF)";1964;"CAPITOL RECORDS";1711281794;1711281926;;;
"Stacey Kent";"Collection";"It's delovely";2002;"CANDID";1711281919;1711282119;"https://www.deezer.com/track/1584784502";"https://open.spotify.com/track/3RCNPY63tbog6NCohMJwDO";
"The Impressions";"Complete A and B singles 1961-1968";"I'm so proud";1964;"UNIVERSAL-ISLAND RECORDS LTD.";1711282119;1711282286;"https://www.deezer.com/track/145430500";"https://open.spotify.com/track/3bq9YHKExHdNzMCublodNs";
"Shir Frum";"Dinner";"Dinner";2023;"RAW TAPES";1711282284;1711282497;"https://www.deezer.com/track/2395758605";"https://open.spotify.com/track/1bZ9e2PH6BGqALu4YLLaxo";
"Tommy Guerrero";"Amber of memory";"Under the pink light";2023;"TOO GOOD";1711282492;1711282648;;"https://open.spotify.com/track/55UmHvuDMRS6fbO1VY9yfs";
"Tom Odell";"Answer phone";"Answer phone";2023;"VIRGIN RECORDS";1711282645;1711282805;;"https://open.spotify.com/track/0vYNMCubrGX6XHpX0KrGOe";
"Fai Baba";"Fotograf";"Fotograf";2021;"A TREE IN A FIELD RECORDS";1711282797;1711283058;;"https://open.spotify.com/track/0eOzKIyUOwTFsKeJFFeFhC";
"Faye Webster";"Underdressed at the symphony";"Ebay purchase history";2024;"SECRETLY CANADIAN";1711283053;1711283276;;"https://open.spotify.com/track/42106BG4Tc9SxIrDFBziXE";
"John Hartford";"B.O.F. / O brother, where Art thou";"I am a man of constant sorrow (instrumental)";2000;"MERCURY";1711283273;1711283425;"https://www.deezer.com/track/529928601";;
"Isabelle Pierre";"Le temps est bon";"Le temps est bon";1972;"BARCLAY";1711283424;1711283639;"https://www.deezer.com/track/104860508";;
"Aziz Sahmaoui & University Of Gnawa";"Poetic trance";"Absence";2019;"BLUE LINE";1711283628;1711283780;;;
"L'Attirail";"Dancings des bouts du monde";"La vespa rossa";1997;"FAI280";1711283778;1711284006;"https://www.deezer.com/track/257048";"https://open.spotify.com/track/3cVpVIZxFgDuO0TdspDrWU";
"Romain Leleu Sextet";"Faces à faces";"Porgy and Bess : Summertime - arrangement pour trompette et quintette à cordes";2021;"HARMONIA MUNDI";1711284001;1711284228;;;
"The Como Mamas";"Move upstairs";"Out of the wilderness";2017;"DAPTONE RECORDS";1711284224;1711284425;"https://www.deezer.com/track/779499072";"https://open.spotify.com/track/495yyosLUl00ul6F0EfEzn";
"Tom Jones/Cerys From Catatonia";"Reload";"Baby, it's cold outside";1999;"V2";1711284424;1711284643;;;
"Edith Piaf";"Eternelle/Les plus grandes chansons d'edith Piaf";"L'homme à la moto";1954;"EMI";1711284640;1711284764;"https://www.deezer.com/track/64550218";;
"Whatitdo Archive Group";"Palace of a thousand sounds";"Exotique";2023;"RECORD KICKS";1711284758;1711284924;"https://www.deezer.com/track/2137994577";"https://open.spotify.com/track/4BKOPIGP0CrmyEFFcuwzX4";
"Voyou";"Enfin";"Enfin";2023;"A+LSO";1711284921;1711285059;"https://www.deezer.com/track/2552839042";"https://open.spotify.com/track/6jmpD67QFElrlSaMSpe7LQ";"https://music.apple.com/fr/album/enfin/1717670610?i=1717670614&uo=4"
"Smokin Joe Kubeck & Bnois King";"Close to the bone";"Can't let go";2012;"DELTA GROOVE";1711285057;1711285305;;;
"The Gaslamp Killer";"Legna";"She's coming";2023;"CUSS RECORDS";1711285302;1711285499;"https://www.deezer.com/track/2211340207";"https://open.spotify.com/track/332nYYEc3lxSwK80DKZfIz";
"Blundetto";"World of";"Mahayana (feat. L'ensemble Soufie de Bagneux)";2015;"HEAVENLY SWEETNESS";1711285495;1711285773;;;
"Keren Ann";"You're gonna get love";"You're Gonna Get Love";2016;"POLYDOR";1711285770;1711285979;;"https://open.spotify.com/track/24kqe9UqWjQMqHOGAckUjI";
"George Harrison";"All things must pass (remastered)";"I Dig Love";1970;"APPLE";1711285978;1711286272;;;
"Merryn Jeann";"Dog beach";"Talking to angels";2024;"RESCUE / RETURN RECORDS";1711286267;1711286502;"https://www.deezer.com/track/2621444022";"https://open.spotify.com/track/5EGmBN3AfarmKx6IgzoQBH";"https://music.apple.com/fr/album/talking-to-angels/1727185566?i=1727185573&uo=4"
"Monster Rally";"Flower shower (ep)";"Wavebreak";2023;"MONSTER RALLY";1711286501;1711286677;"https://www.deezer.com/track/2259961567";"https://open.spotify.com/track/6lx0WBE7Btd7hTMTgleYlc";
"Arthur H";"Soleil dedans";"L'autre côté de la lune";2014;"POLYDOR";1711286666;1711286888;"https://www.deezer.com/track/1053171602";"https://open.spotify.com/track/0WniyCPo57lvWIVhG4LihS";
"The Cat Empire";"Stolen diamonds";"Barricades";2019;"TWO SHOES RECORDS";1711286884;1711286900;;"https://open.spotify.com/track/32JIK3C9jDO5DfXOrDXmZX";
"KC & The Sunshine Band";"That's the way (I like it)";"Boogie shoes";1975;"MUSIC OPTIONS";1711287195;1711287325;;;
"Felbm";"Elements of nature";"Fruit";2022;"SOUNDWAY RECORDS LTD";1711287324;1711287478;"https://www.deezer.com/track/1752895847";"https://open.spotify.com/track/0lZCmrBmR9zDagZvxves3K";
"The Divine Comedy";"Office politics";"You'll never work in this town again";2019;"PIAS";1711287476;1711287727;;"https://open.spotify.com/track/45Z8W3DVzWmbmJOTi1KcEp";
"Balthazar";"Fever";"Changes";2019;"PLAY IT AGAIN SAM";1711287725;1711287952;"https://www.deezer.com/track/570193282";"https://open.spotify.com/track/1kG6r8UcvaByJL5kIWPtL9";
"Jalen Ngonda";"Come around and love me";"If you don't want my love";2023;"DAPTONE RECORDS / MODULOR";1711287950;1711288094;"https://www.deezer.com/track/2172217337";"https://open.spotify.com/track/4A48ckONJNoXU5smWT9CeG";"https://music.apple.com/fr/album/if-you-dont-want-my-love/1675144720?i=1675144724&uo=4"
"Max Pinto";"D.N.A";"Grand road";2023;"GAYA MUSIC PRODUCTION";1711288092;1711288186;"https://www.deezer.com/track/2212626027";"https://open.spotify.com/track/6EyOyiDgKaJbZYWyuYSWdd";
"Equipe Radio Cidade";"Straight from the decks";"Bon tempos";1979;"PURA VIDA";1711288184;1711288337;;;
"Manu Chao";"Clandestino";"Desaparecido";1998;"VIRGIN";1711288334;1711288562;;"https://open.spotify.com/track/5Hc7O2dX51NI4YcHPuoOpw";
"Slow Dancer";"In a mood";"In a mood";2017;"ATO RECORDS";1711288562;1711288803;"https://www.deezer.com/track/371016491";"https://open.spotify.com/track/1729Opxug4HgXfMQuDCxVY";
"El Michels Affair";"Walk on by";"Hung up on my baby";2009;"TRUTH & SOUL";1711288801;1711288992;"https://www.deezer.com/track/710630582";"https://open.spotify.com/track/1sivn476S6n9oScBa8aeRo";
