"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Kansas Smitty's";"Things happened here";"Sunnyland";2020;"EVER";1705399182;1705399451;"https://music.apple.com/fr/album/sunnyland/1498249875?i=1498250222&uo=4";"https://open.spotify.com/track/1S6ECkB4IVgWRsQ3BYWuy8";
"Ernest Ranglin";"Guitar in Ernest";"Chow mein";1965;"DUBSTORE RECORDS";1705399449;1705399665;;;
"Madeleine Peyroux";"Anthem";"The ghosts of tomorrow";2018;"DECCA / UNIVERSAL";1705399662;1705399913;"https://music.apple.com/fr/album/the-ghosts-of-tomorrow/1439604334?i=1439604821&uo=4";"https://open.spotify.com/track/39Ru1THo5oACOeeFjc4bAQ";"https://www.deezer.com/track/571891362"
"Gary Burton";"Like Minds";"Like Minds";2011;"Concord";1705399910;1705400257;;;
"The Jazz Defenders";"Scheming";"She'll come round";2019;"HAGGIS RECORDS";1705400255;1705400565;"https://music.apple.com/fr/album/shell-come-round/1487784953?i=1487785146&uo=4";"https://open.spotify.com/track/26IJ4EWGPvHHMmDcXtVxsy";"https://www.deezer.com/track/803729172"
"Count Basie";"Count Basie at Newport";"Smack dab in the middle (feat. Joe Williams)";1957;"Verve";1705400564;1705400760;;;
"Nir Felder";"II";"Coronation";2020;"Ropeadope";1705400758;1705401226;"https://music.apple.com/fr/album/coronation/1649990339?i=1649990343&uo=4";"https://open.spotify.com/track/7AdYaYukQjnBRH4LUlFZIS";"https://www.deezer.com/track/1964981837"
"Hein Huysmans Kwintet";"Funky Chicken";"Marakesh";1975;"Sdban";1705401223;1705401671;;;
"Jan Lundgren Trio";"Plays the music of Jule Styne";"What makes the sunset";2002;;1705401669;1705402082;;;
"Thelonious Monk";"Monk's blues";"Monk's point";1968;"CBS";1705402079;1705402561;"https://music.apple.com/fr/album/monks-point/192797451?i=192797616&uo=4";"https://open.spotify.com/track/2LNSesO8kcR6mWM8caSwwU";
"Alain Jean-Marie";"Pensativa";"Quiet now";2019;"L2MG";1705402557;1705402649;;"https://open.spotify.com/track/4LW8ZLAloScwcMdbukXqaU";
