"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Yom";"Celebration";"Longing for the beat";2021;"KOMOS";1705312778;1705313010;"https://music.apple.com/fr/album/longing-for-the-beat/1562114243?i=1562115048&uo=4";"https://www.deezer.com/track/1330164162";"https://open.spotify.com/track/26GeHiRhxctwQ0A99h24jK"
"Amina Claudine Myers";"Salutes Bessie Smith";"It makes my love come down";1980;"Leo";1705313006;1705313231;"https://music.apple.com/fr/album/it-makes-my-love-come-down/27166876?i=27166801&uo=4";;
"Tuck And Patti";"Taking the long way home";"Lifeline";2000;"WHRE";1705313228;1705313538;;;
"Jimmy Raney";"Jimmy Raney";"Nobody else but me";1956;"VERVE";1705313534;1705313831;;"https://www.deezer.com/track/4668241";"https://open.spotify.com/track/5fyZPbkMDSSr0bkvG5H7ux"
"Out Of Nola";"West coast bbq";"Wake up";2016;"ASSOCIATION LAMR";1705313830;1705314063;"https://music.apple.com/fr/album/wake-up/1149350624?i=1149352190&uo=4";;"https://open.spotify.com/track/6MWHfowyfjOP15RlNwFqO4"
"Susi Hyldgaard";"Home sweet home";"Dance with me";2002;"H MUNDI";1705314062;1705314309;;;"https://open.spotify.com/track/2YbsMAuzh2NZtJSzKRrZm4"
"Johnny Hartman";"Johnny Hartman : The voice that is !";"Funny world";1994;"IMPULSE";1705314295;1705314543;;;
"Julian Lage";"Squint";"Saint rose";2021;"BLUE NOTE";1705314543;1705314816;"https://music.apple.com/fr/album/saint-rose/1554962478?i=1554962485&uo=4";"https://www.deezer.com/track/1394242762";"https://open.spotify.com/track/7vOCFTjPc3UrJOa0MtXk9S"
"Henri Texier Azur Quartet";"An indian's week";"Simone Signoret";1993;"LABELBLEU";1705314814;1705315129;;;
"22a° Halo";"Light at an angle";"Nile";2021;"PROLOG RECORDS";1705315125;1705315390;;;
"Johnny Hodges";"Johnny Hodges with Billy Strayhorn and the orchestra";"Juice a-plenty";1962;"VERVE";1705315386;1705315584;;"https://www.deezer.com/track/531452481";
"Keith Jarrett Trio";"Somewhere";"Tonight";2013;"ECM";1705315582;1705315953;;;
"Ben Sidran";"Live at the Celebrity Lounge";"Blues for the Celebrity Lounge";1997;"GO JAZZ";1705315948;1705316224;;;
"Ray Charles";"The definitive Ray Charles";"You are my sunshine";1962;"ATLANTIC";1705316221;1705316398;;"https://www.deezer.com/track/68953569";
"Gregory Privat";"Soley";"D.N.A.";2020;"BUDDHAM JAZZ";1705316399;1705316766;;;
