"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Ray Charles";"Singular Genius : The Complete ABC Singles";"The brightest smile in town";1963;"Concord Music Group";1709459927;1709460092;;;
"Black Flower";"Magma";"O fogo";2022;"SDBAN ULTRA RECORDS";1709460092;1709460375;"https://open.spotify.com/track/5wJYIdc4P70DuqFWwQgSLZ";;
"Oscar Peterson";"Oscar Peterson plays the Jerome Kern song book";"A fine romance";1954;"VERVE";1709460373;1709460558;"https://open.spotify.com/track/6oigXjLmq6B5ULgJ13zmhn";"https://music.apple.com/fr/album/a-fine-romance/313044265?i=313044403&uo=4";
"The Invisible Session";"The invisible session";"'till the end";2006;"SCHEMA";1709460555;1709460859;"https://open.spotify.com/track/7aMZNOoaFsGlt7QsIZt673";"https://music.apple.com/fr/album/till-the-end/150491652?i=150491661&uo=4";
"Wynton Marsalis";"Marsalis standard time / Vol 1";"New Orleans";1987;"CBS";1709460856;1709461197;"https://open.spotify.com/track/2z6D5bIA9Wprdqi1B8nnVh";;
"Charlie Hunter";"Mistico";"Lady!";2007;"FANTASY";1709461191;1709461542;;;
"Blossom Dearie";"Once upon a summertime";"Doop-doo-de-doop (a doodlin song)";1958;"VERVE";1709461540;1709461675;;;
"Pierrick Menuau";"Togetherness Ensemble";"5-6";2022;"Tinker";1709461673;1709461825;;;
"Emilie Heurtevent & David Fettmann";"Lume project";"Après un rêve";2021;"KLARTHE RECORDS JAZZ";1709461825;1709461983;;;
"Terry Callier";"Time peace";"C'est la vie";1998;"VERVE";1709461979;1709462281;"https://open.spotify.com/track/45S2zhfHIr81nFSqRTbVqr";"https://music.apple.com/fr/album/cest-la-vie/1444219656?i=1444220185&uo=4";
"Vincent Peirani";"Living being";"Dream brother";2015;"ACT MUSIC & VISION";1709462274;1709462660;"https://open.spotify.com/track/1i4IWDV0OWU1EyfcmyYB58";;"https://www.deezer.com/track/92160638"
"Wynton Kelly";"Kelly Blue";"Do nothin' till you hear from me";1959;"JVC";1709462659;1709462921;;"https://music.apple.com/fr/album/do-nothin-till-you-hear-from-me/725581749?i=725581870&uo=4";"https://www.deezer.com/track/20850281"
