"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Grover Washington Jr";"Blaxploitation";"Inner city blues (make me wanna holler)";1971;"POLYDOR";1706262802;1706263222;;;
"Saje";"Saje";"Solid ground / Blackbird";2023;"SAGEVOICES";1706263224;1706263626;;;
"Serena Fisseau & Vincent Peirani";"So quiet";"And I love her";2019;"ACT MUSIC";1706263625;1706263861;"https://music.apple.com/fr/album/and-i-love-her/1459347053?i=1459347134&uo=4";;
"Art Van Damme";"Swinging the accordion on MPS";"I'm beginning to see the light";1966;;1706263858;1706264023;;;
"Duke Ellington";"Blues in orbit";"Three j's blues";1988;"CBS";1706264023;1706264189;;;
"Paradox Jazz Orchestra";"Legacy : Remembering the skymasters";"Nobody else but me";2023;"PJO RECORDS";1706264189;1706264517;;"https://open.spotify.com/track/5O9INAHuo6J8QC4B96Vy8C";
"Anita O' Day";"Cool heat";"You're a clown";1959;"OFFICIAL";1706264516;1706264665;;;
"Bruno Schorp";"The Lights";"The Lights";2023;"Shed Music";1706264664;1706264892;;"https://open.spotify.com/track/4dNVfhgHohXmdY7ksPU1vv";
"Amaro Freitas (Compositeur, Piano)";"Sankofa";"Nascimento";2021;"FAR OUT RECORDINGS";1706264893;1706265176;"https://music.apple.com/fr/album/nascimento/1562147420?i=1562147788&uo=4";"https://open.spotify.com/track/2HPmVC1hhRpBrK1z6WSxFD";"https://www.deezer.com/track/1324679442"
"Milton Nascimento";"Pietá";"Cantaloupe Island";2002;"WEA";1706265172;1706265453;;;
"Herbie Hancock";"The best of herbie hancock";"Driftin";1962;"BLUENOTE";1706265453;1706265862;;;
"Sean Mason";"The Southern Suite";"Final Voyage";2023;"Blue Engine Records";1706265861;1706266235;"https://music.apple.com/fr/album/final-voyage/1693408873?i=1693409277&uo=4";"https://open.spotify.com/track/6pBaX9CnZJ4KBkojIQ325L";"https://www.deezer.com/track/2335013295"
