"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Nina Simone (Voix, Piano)";"After Hours";"Lilac Wine";1995;"Verve";1704967048;1704967298;"https://www.deezer.com/track/2144435507";"https://open.spotify.com/track/6Y5LA4sn0Z2lxvrYqNgF60";
"Edouard Ferlet";"Sun dog";"Sun dog";2021;"MELISSE";1704967298;1704967513;"https://www.deezer.com/track/2526937761";"https://open.spotify.com/track/4n4EALhlcYv1tsc45asW3M";"https://music.apple.com/fr/album/sun-dog/1598482618?i=1598482870&uo=4"
"Dave Brubeck";"The essential";"In your own sweet way";1956;"CBS";1704967509;1704967806;"https://www.deezer.com/track/115902062";"https://open.spotify.com/track/5BlwZNqCnJDhHuftFJSSzZ";"https://music.apple.com/fr/album/in-your-own-sweet-way/268558063?i=268558104&uo=4"
"Stacey Kent";"In love again";"Thou swell";2002;"CANDID";1704967800;1704968088;;;"https://music.apple.com/fr/album/thou-swell/1599388520?i=1599388829&uo=4"
"Tommy Flanagan";"Jazz poet";"Raincheck";1989;"Timeless";1704968084;1704968379;"https://www.deezer.com/track/1163363302";"https://open.spotify.com/track/6xKrilmBUKENVFpbXN3W1z";"https://music.apple.com/fr/album/raincheck/288123209?i=288123369&uo=4"
"Dylan Ryan";"Sand / Sky bleached";"Translucent spheres";2013;"CUNEIFORM RECORDS";1704968375;1704968675;;;
"Annie Ross";"Sings a song with Mulligan";"Give me the simple life";1957;"EMI";1704968672;1704968884;;;
"Magnus Ostrom";"Searching For Jupiter";"Mary Jane doesn't live here anymore";2013;"ACT";1704968884;1704969138;;"https://open.spotify.com/track/3SaWkXfRIrGgFw2ro7yWDz";"https://music.apple.com/fr/album/mary-jane-doesnt-live-here-anymore/690047415?i=690048211&uo=4"
"Grant Green";"Iron city";"Iron city";1972;"CONCORD";1704969134;1704969434;"https://www.deezer.com/track/7669347";;
"Diana Krall";"From this moment on";"Come dance with me";2006;"VERVE";1704969430;1704969691;"https://www.deezer.com/track/2309850";"https://open.spotify.com/track/0gzBvwhlq94seWBjW6aGAE";"https://music.apple.com/fr/album/come-dance-with-me/1443177535?i=1443177821&uo=4"
"Tadd Dameron Sextet";"BD Music presents Fats Navarro";"Lady Bird";1948;"BDMusic";1704969688;1704969862;;;
"Terence Blanchard";"Flow";"Child's play";2005;"BLUENOTE";1704969858;1704970218;"https://www.deezer.com/track/3255299";"https://open.spotify.com/track/634UCmerMOTR5VSoYnq1HR";"https://music.apple.com/fr/album/childs-play/1443133403?i=1443134261&uo=4"
"Herb Geller";"An American in Hamburg";"The Power of a Smile";2013;"Tramp";1704970212;1704970797;;;
"Yaron Herman";"Songs of the degrees";"Just Being";2019;"BLUE NOTE";1704970797;1704971041;;;
"Melvin Rhyne Quartet";"Kojo";"Blue gold";1997;"CRISS CROSS JAZZ";1704971038;1704971305;;;
"Kokoroko";"Uman";"Uman";2018;"BROWNSWOOD RECORDINGS";1704971303;1704971614;;;
"Buddy Collette Quintet";"Soft touch";"The cute monster";1958;"FRESH SOUND";1704971613;1704971900;;;
"Skalpel";"Konfusion";"Shivers";2005;"NINJATUNE";1704971899;1704972146;"https://www.deezer.com/track/487309032";"https://open.spotify.com/track/1onMX9NylL6y2pOeV8pxqw";"https://music.apple.com/fr/album/shivers/1372717394?i=1372717395&uo=4"
"E.W. Wainwright";"Spiritual Jazz vol. 6 / Vocals";"Imani";1977;"Jazzman Records";1704972145;1704972554;;;
"Mulatu Astatke & The Heliocentrics";"Inspiration information";"Phantom of the panther";2009;"STRUT";1704972553;1704972690;;;"https://music.apple.com/fr/album/phantom-of-the-panther/307556145?i=307556273&uo=4"
"David Axelrod";"Blue break beats";"Holy thursday";1968;"BLUE NOTE";1704972690;1704973017;;"https://open.spotify.com/track/0VF21fEzB6OszZcJlKzyg5";
"Yann Clery";"Motozot";"Grajé";2017;"WHY COMPAGNIE / JAZZ FAMILY";1704973014;1704973274;"https://www.deezer.com/track/1406034832";"https://open.spotify.com/track/2glp8PzPKQLk0Etl1U5gss";"https://music.apple.com/fr/album/graj%C3%A9/1572483396?i=1572483846&uo=4"
"Fred Karlin";"Jazz goes to Hollywood";"A second chance";1995;"Varese Sarabande";1704973270;1704973655;;;
"John Scofield";"Combo 66";"Combo theme";2018;"VERVE";1704973653;1704974090;;"https://open.spotify.com/track/1IHoZRfNM5gxizTeHdQCet";"https://music.apple.com/fr/album/combo-theme/1425971618?i=1425973169&uo=4"
"Abbey Lincoln";"That's him";"Strong man";1957;"RIVERSIDE";1704974086;1704974386;"https://www.deezer.com/track/123045216";"https://open.spotify.com/track/5mzIMuhc3fTCvOuhGweeF0";"https://music.apple.com/fr/album/strong-man/304463565?i=304463614&uo=4"
"Resavoir";"Resavoir";"Woah";2019;"INTERNATIONAL ANTHEM";1704974386;1704974632;"https://www.deezer.com/track/679830732";"https://open.spotify.com/track/0maIb4eA5He1n7LTmyfyIL";"https://music.apple.com/fr/album/woah/1463614952?i=1463615343&uo=4"
"The Drive";"Next stop Soweto vol. 4: Zulu rock, afro-disco and mbaqanga 1975- 1985";"Ain't sittin' down doin' nothing";1975;"STRUT";1704974630;1704974992;;;
"The Cinematic Orchestra";"Every day";"Evolution";2002;"NINJA TUNE";1704974989;1704975382;"https://www.deezer.com/track/10238809";"https://open.spotify.com/track/3X6rQmbpJ3qg2Okh2iAugT";
"Barney Kessel";"Barney Kessel's swingin' party at contemporary (extrait)";"Miss Memphis";1960;"CONTEMPORARY";1704975380;1704975753;"https://www.deezer.com/track/72030951";;"https://music.apple.com/fr/album/miss-memphis/732479416?i=732479582&uo=4"
"Skeletons";"Smile";"Mr Mystery";2010;"IMPOSS. ARK";1704975749;1704975971;;"https://open.spotify.com/track/0pZVsFfqVlFtMjprm0hBmp";"https://music.apple.com/fr/album/mr-mystery/355759444?i=355759541&uo=4"
"Rare Silk";"Storm";"Storm";1985;"EMOTIONAL RESCUE";1704975969;1704976289;"https://www.deezer.com/track/65254883";"https://open.spotify.com/track/1cotJPbhAMOdrGqwi4BBEL";
"Christian Scott Atunde Adjuah";"The emancipation procrastination";"The emancipation procrastination";2017;"STRETCH MUSIC";1704976289;1704976669;;"https://open.spotify.com/track/0GdpNrAXxfPzO8bNVGBbBF";"https://music.apple.com/fr/album/the-emancipation-procrastination/1650396762?i=1650396763&uo=4"
"Hampton Hawes";"Everybody likes Hampton Hawes : Vol 3  / The trio";"The sermon";1956;"COMTEMPORARY";1704976665;1704976884;"https://www.deezer.com/track/945171612";;"https://music.apple.com/fr/album/the-sermon/710278931?i=710280291&uo=4"
"The Invisible Session";"The invisible session";"The Teacher";2006;"SCHEMA";1704976884;1704977308;;"https://open.spotify.com/track/3elN8YMmLJ68qWbh1cQk61";"https://music.apple.com/fr/album/the-teacher/150491652?i=150492367&uo=4"
"Charlie Haden";"Nocturne";"Noche de Ronda (Night of Wandering)";2001;"VERVE";1704977304;1704977639;;;
"Maynard Ferguson";"M.F horn two";"Spinning wheel";1972;"WOUNDED BIRD RECORDS";1704977636;1704977899;"https://www.deezer.com/track/4634896";"https://open.spotify.com/track/7KJzJVQjSggUFbxSBN4Aqk";"https://music.apple.com/fr/album/spinning-wheel/336856360?i=336856563&uo=4"
"Dakota Staton";"Five classic albums";"Let me off uptown";1958;"AVID JAZZ";1704977898;1704978044;;;"https://music.apple.com/fr/album/let-me-off-uptown/870639861?i=870645014&uo=4"
"Ezra Collective";"You can't steal my joy";"Chris and Jane";2019;"ENTER THE JUNGLE";1704978044;1704978282;;"https://open.spotify.com/track/7onbeUUrlezPATh6XEfOAW";"https://music.apple.com/fr/album/chris-and-jane/1450944210?i=1450944517&uo=4"
"Bobby Matos";"Chango's dance";"So what / Impressions";1995;"CUBO";1704978281;1704978602;"https://www.deezer.com/track/1003060282";"https://open.spotify.com/track/71lKyvhRpyhSbKwkHiu2y7";"https://music.apple.com/fr/album/so-what-impressions/1520309766?i=1520309784&uo=4"
"Branford Marsalis Quartet & Kurt Elling";"Upward Spiral";"Blue gardenia";2016;"OKEY / SONY MUSIC";1704978599;1704978872;;;"https://music.apple.com/fr/album/blue-gardenia/1102783682?i=1102783922&uo=4"
"John Coltrane";"Blue world";"Blue world";1964;"IMPULSE";1704978870;1704979229;;;
"Nils Petter Molvaer";"Recoloured - the remix album";"Vilderness (Cinematic Orchestra mix)";2001;"UNIVERSAL";1704979227;1704979602;"https://www.deezer.com/track/76037215";;
"Bobbi Humphrey";"Black and blues";"Blacks and blues";1974;"BLUE NOTE";1704979599;1704979871;;;
"Quintetto X";"Novo esquema da bossa";"Ceu azul";2005;"SHEMA RECORDS";1704979871;1704980074;;;
"Jack Wilson";"Easterly Winds";"Do it";1967;"Blue Note";1704980073;1704980449;;;"https://music.apple.com/fr/album/do-it/724752432?i=724752664&uo=4"
"Supersonic";"Sons of love";"Simple Forces";2017;"LABEL BLEU";1704980445;1704980756;;"https://open.spotify.com/track/68me9bj02hAPvb3ILABECC";
"Jimmy Slyde (Claquettes)";"Special tap dance";"Just in time";1988;"BLACK AND BLUE";1704980752;1704980937;;;
"Frank Woeste";"Pocket rhapsody";"Pocket rhapsody";2016;"ACT MUSIC";1704980935;1704981425;;"https://open.spotify.com/track/50UznoEFlkt4m7vLXJoMeh";
"Fats Waller";"BD Music Presents Fats Waller";"Abdullah";1939;"BDMusic";1704981421;1704981597;"https://www.deezer.com/track/1159786912";;
"Thomas De Pourquery & Supersonic";"Back to the moon";"Joy";2021;"LYING LIONS PRODUCTIONS / IDOL / L’AUTRE DISTRIBUTION";1704981597;1704981909;;;"https://music.apple.com/fr/album/joy/1580586698?i=1580586713&uo=4"
"Stanley Turrentine";"The return of the prodigal son";"New time shuffle";1967;"BLUE NOTE";1704981905;1704982258;;;
"Hugh Coltman";"Shadows";"What I do";2015;"ULM";1704982256;1704982496;;;
"Bill Evans";"But beautiful";"The peacocks";1974;"WEA";1704982495;1704982897;;;
"Wolfgang Haffner (Batterie)";"Kind of tango";"Chiquilín de Bachín";2020;"ACT";1704982896;1704983133;;"https://open.spotify.com/track/6uGvAAaC1PY3pH6oMYA4LD";
"Ruby Smith";"How blue can you get - Great blues vocals in the jazz tradition";"Port wine blues";1947;"BLUE BIRD";1704983131;1704983304;;;
"Theo Croker";"Blk2tLife / A future past";"Soul call / Vibrate";2021;"MASTERWORKS / SONY";1704983304;1704983657;;;
"Tom Harrell";"The art of rhythm";"Cinco quatro";1997;"BMG";1704983649;1704984026;;;
"Caecilie Norby";"Sisters in jazz";"Easy money";2019;"ACT MUSIC";1704984022;1704984276;;"https://open.spotify.com/track/7179ZgGSrPiI61xjOAkTbc";
"Curtis Fuller";"The opener";"Soon";1957;"AVID JAZZ";1704984273;1704984607;;"https://open.spotify.com/track/2s209Da32KAhLsYp56nRFZ";"https://music.apple.com/fr/album/soon/1436902955?i=1436903178&uo=4"
"Magnus Ostrom";"Thread of life";"Piano break song";2011;"ACT";1704984605;1704985131;"https://www.deezer.com/track/17311646";"https://open.spotify.com/track/0iyN2U1EAV2IxpvHAiGY3j";"https://music.apple.com/fr/album/piano-break-song/414897454?i=414897459&uo=4"
"Andy Bey";"Experience and judgment";"Celestial blues";1974;"WARNER JAZZ";1704985130;1704985322;"https://www.deezer.com/track/668979";;"https://music.apple.com/fr/album/celestial-blues/68076978?i=68075551&uo=4"
"Nils Petter Molvaer";"Stitches";"Median";2021;"BMG";1704985323;1704985668;;"https://open.spotify.com/track/2YwEQTe98argvBGL6Gy4Wq";"https://music.apple.com/fr/album/median-john-derek-bishop-remix/1667769487?i=1667769488&uo=4"
"Howard Mcghee Sextet";"BD Music presents Fats Navarro";"Boperation";1948;"BDMusic";1704985665;1704985853;;;
"Lucia Cadotsch";"Speak Low II";"I think it's going to rain today";2020;"We Jazz";1704985852;1704986164;;"https://open.spotify.com/track/2udv6rli9RhcXPplmb51yL";
"Bobby Hutcherson";;"Camel rise";1975;;1704986160;1704986493;;"https://open.spotify.com/track/1iRihLNPx5jlxonIAyYQ0h";"https://music.apple.com/fr/album/camel-rise/1444189674?i=1444189678&uo=4"
"Julien Lourau";"Power of soul";"People make the world go round";2021;"KOMOS";1704986487;1704986793;;"https://open.spotify.com/track/5YmRSIyswy8Niws7t6BDWv";"https://music.apple.com/fr/album/people-make-the-world-go-round/1573733103?i=1573733316&uo=4"
"Don Redman & His Orchestra";"Anthology of scat singing";"Doin' the new lowdown";1932;"MEDIA7";1704986790;1704986973;;;
"Daniel Herskedal";"Harbour";"The mariner's cross";2021;"Edition";1704986974;1704987152;;"https://open.spotify.com/track/0BYntYvDMrtc6Ff501kvQ2";"https://music.apple.com/fr/album/the-mariners-cross/1563792135?i=1563792140&uo=4"
