"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Skarbo Skulekorps";"Inneso";"Jubelpus";2023;"OYVIND JAZZFORUM";1712483893;1712484001;"https://music.apple.com/fr/album/jubelpus/1668982450?i=1668982699&uo=4";"https://open.spotify.com/track/3LFotD69yJ6shKQbeUUYXk";
"Hendrik Meurkens";"Samba jazz odyssey";"Sambatropolis";2022;"ZOHO MUSIC";1712484000;1712484336;;"https://open.spotify.com/track/2ngsYbL6zmaRJvtxdGdiob";"https://www.deezer.com/track/9467907"
"Toots Thielemans";"Aquarela do Brasil";"Voce (you)";1969;"PHILIPS";1712484336;1712484478;;;
"Scott Tixier";"Cosmic adventure";"Misty";2016;"SUNNYSIDE";1712484472;1712484732;"https://music.apple.com/fr/album/misty/1132709563?i=1132709747&uo=4";"https://open.spotify.com/track/3rh6Lfizgdx9Grrq5MI8oO";
"Erroll Garner";"Easy to love";"My blue heaven";1964;"EMARCY RECORDS";1712484726;1712484949;;;
"Alex Bird";"You are the light and the way";"My cutie pie";2021;"INDEPENDENT";1712484948;1712485123;;"https://open.spotify.com/track/0elnSDULTTUTHrqbmfRpBc";
"Antoine Brochot";"Fundamentum";"East Village bounds (feat. Shems Bendali)";2022;"Art District Music";1712485120;1712485430;;;
"Sarah Elizabeth Charles";"Inner Dialogue";"Bells (Feat. Christian Scott)";2015;"SARAH ELIZABETH CHARLES";1712485427;1712485750;"https://music.apple.com/fr/album/bells-feat-christian-scott/971970623?i=971970954&uo=4";;
"Miles Davis";"La route des tubes jazz";"Tutu";1986;"IMPULSE";1712485748;1712486050;"https://music.apple.com/fr/album/tutu/438981588?i=438981651&uo=4";"https://open.spotify.com/track/5nZnAVUt0w7UO8Wma9GabV";"https://www.deezer.com/track/664205"
"Laurent Coulondre";"Michel on my mind";"September second";2019;"NEWORLD PRODUCTION";1712486050;1712486272;"https://music.apple.com/fr/album/september-second/1470255159?i=1470255759&uo=4";"https://open.spotify.com/track/4NptXjBskMAmsbnqcwrBAO";"https://www.deezer.com/track/703045832"
"Kurt Elling";"Nightmoves";"Tight";2007;"CONCORD";1712486269;1712486441;"https://music.apple.com/fr/album/tight/1443267425?i=1443267429&uo=4";"https://open.spotify.com/track/03YtxNuHnfRwWEZC1ijflh";
"Art Pepper";"The return of Art Pepper / Vol. 1";"Tenor blooz";1957;"BLUE NOTE";1712486439;1712486738;"https://music.apple.com/fr/album/tenor-blooz/724255682?i=724256431&uo=4";;
"Rosemary Clooney";"Rosie solves the swingin' riddle !";"I Ain't Got Nobody (And Nobody Cares for Me)";1961;"RCA VICTOR";1712486737;1712486907;"https://music.apple.com/fr/album/i-aint-got-nobody-and-nobody-cares-for-me/270572094?i=270572106&uo=4";;
"Duke Ellington";"The Ellington Suites";"The Queen's Suite : Sunset and the Mocking Bird";1959;"Pablo";1712486905;1712487130;;;
