"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Nicholas Payton";"Doc Cheatham & Nicholas Payton";"Jeepers creepers";1997;"Verve";1707645413;1707645625;"https://open.spotify.com/track/47Fq0x86anzSgdeOzK3D0v";;
"Sebastien Lovato";"For Virginia";"Blue seven";2020;"acel";1707645625;1707645954;"https://open.spotify.com/track/4C2MZjr6RiVfKlBzywqN2G";;
"Coleman Hawkins";"Les incontournables / Coleman Hawkins";"The sweetest sounds";1962;"WEA";1707645950;1707646207;;"https://www.deezer.com/track/2416346265";
"Elizabeth Shepherd";"Rewind";"Lonely house";2012;"LINUS";1707646206;1707646465;"https://open.spotify.com/track/7b6Gf1i52URNWAWVWkOUwl";"https://www.deezer.com/track/64899443";"https://music.apple.com/fr/album/lonely-house/551792134?i=551792366&uo=4"
"John Patton";"Accent on the Blues";"Buddy boy";1969;"Blue Note";1707646462;1707646857;;;
"Tom Mcclung";"Burning bright";"Fire waltz";2015;"HARMONIA MUNDI";1707646856;1707647180;;;
"Sammy Davis Jr";"Yes I can ! : The Sammy Davis Junior story";"That old black magic";1955;"RHINO";1707647180;1707647377;;;
"Manu Katche";"Neighbourhood";"Number one";2005;"ECM";1707647377;1707647740;"https://open.spotify.com/track/1iyOD2uDn8ydcZR2avZrwv";;
"Eddie Higgins";"Portrait in black and white";"Just in time";1996;"SUNNYSID";1707647737;1707648112;"https://open.spotify.com/track/77eGXTDGOYuu9vBOoMqrw8";;"https://music.apple.com/fr/album/just-in-time/197372215?i=197379039&uo=4"
"Nancy Harms";"Ellington at night";"Strange feeling";2016;"GAZELLE RECORDS";1707648109;1707648374;"https://open.spotify.com/track/5mJh2t1riiDo1ONIokE9Qb";"https://www.deezer.com/track/130430096";"https://music.apple.com/fr/album/strange-feeling/1145411149?i=1145411538&uo=4"
"Wayne Shorter (Saxophone ténor)";"Adam's Apple";"El gaucho";1987;"Blue Note";1707648371;1707648760;;"https://www.deezer.com/track/140857689";
"Hadouk Trio";"Air Hadouk";"Yillah";2010;"NAIVE";1707648758;1707649069;"https://open.spotify.com/track/4AEMRCKpZycPFzCIx3Y7pq";;"https://music.apple.com/fr/album/yillah/355846728?i=355846849&uo=4"
"Johnny Hartman";"Unforgettable";"Our Love is Here to stay";1966;"IMPULSE";1707649066;1707649198;"https://open.spotify.com/track/4W2LV899ys1sJTTlu40EPh";;"https://music.apple.com/fr/album/our-love-is-here-to-stay/1738459535?i=1738460760&uo=4"
"Sylvain Rifflet (Compositeur)";"Troubadours";"Le murmure";2019;"MAGRIFF";1707649199;1707649531;"https://open.spotify.com/track/2mXwWyOJywCKS8Cjk6NzvS";;"https://music.apple.com/fr/album/le-murmure/1473461504?i=1473462191&uo=4"
"L Attirail";"Dancings des bouts du monde";"Dancing with Youri";1997;"FAI280";1707649529;1707649797;;;
"Mina Agossi";"Fresh";"Fridge";2014;"PLUS LOIN MUSIC";1707649791;1707650005;"https://open.spotify.com/track/5ReEhU58CVKwe2V9ELoAO3";"https://www.deezer.com/track/1698746117";
"Horace Silver Quintet";"The Tokyo blues";"Sayanora blues";1962;"BLUE NOTE";1707650004;1707650735;;;
"Maurizio Giammarco";"Seven plus eight";"The uncommon guest";2001;"NIGHT BIRD";1707650732;1707651018;;;
"Tom Waits";"Blue valentine";"A sweet little bullet from a pretty blue gun";1978;"ELEKTRA";1707651019;1707651350;"https://open.spotify.com/track/1Xmm3tubKm8YVePjgsOKEO";"https://www.deezer.com/track/466833702";"https://music.apple.com/fr/album/a-sweet-little-bullet-from-a-pretty-blue-gun/1485074752?i=1485074762&uo=4"
"Jan Garbarek";"In praise of dreams";"Iceburn";2004;"ECM";1707651346;1707651643;"https://open.spotify.com/track/2SAiScfTBOdHabmk8OWI1T";;"https://music.apple.com/fr/album/iceburn/1443807231?i=1443807929&uo=4"
"Lester Young";"Blue Lester";"The man i love";1946;"DREYFUS";1707651641;1707651926;;"https://www.deezer.com/track/119309080";
"Melanie De Biasio";"A stomach is burning";"A stomach is burning";2008;"IGLOO";1707651925;1707652222;;;
"Christian Escoude";"Bass and bosses";"Blues in the closet";1991;"EMARCY RECORDS";1707652217;1707652423;;;
"Toufic Farroukh";"Cinema Beyrouth";"Belle et Zébuth";2012;"ENJA";1707652421;1707652683;"https://open.spotify.com/track/4s1xGoqoRl2h3f43PKSgeH";;
"Sammy Davis Jr & Carmen Mac Rae";"Boy meets girl";"Baby, It's Cold Outside";2005;"VERVE";1707652681;1707652871;;;
"Kyle Eastwood";"Cinematic";"Bullitt";2019;"Jazz Village";1707652871;1707653214;"https://open.spotify.com/track/6aW0MedmzyZi1zyfOp9l8w";;"https://music.apple.com/fr/album/bullitt/1480847780?i=1480848093&uo=4"
"Ahmad Jamal";"The awakening";"Dolphin dance";1970;"IMPULSE";1707653211;1707653516;;;
"Joe Barbieri";"Maison maravilha";"Fammi treùare i polsi";2009;"BONSAI MUSIC";1707653512;1707653746;;;
"Clifford Brown";"Clifford Brown with strings";"Portrait Of Jenny";1955;"EMARCY";1707653743;1707653946;;;
"Sebastien Lovato";"Music Boox";"Le pouvoir des chats";2010;"LOV001";1707653945;1707654325;"https://open.spotify.com/track/3St6FYA0LaGWWY60GnBTxq";;
"Kevin Mahogany";"You got what it takes";"Stockholm sweetnin'";1995;"Enja Records";1707654321;1707654581;"https://open.spotify.com/track/39rqO8N1IWwcs1Nhvc7wtR";;
"Jan Harbeck Live Jive Jungle";"Elevate";"The chaser";2017;"STUNTS RECORDS";1707654581;1707654911;"https://open.spotify.com/track/0pWHzG3phym70HeXCAXqnz";;"https://music.apple.com/fr/album/the-chaser/1222677962?i=1222678294&uo=4"
"Slide Hampton";"Drum suite";"Our waltz";1962;"MOSAIC";1707654909;1707655227;;;
"Erik Truffaz";"Arkhangelsk";"Snake charmer man (feat. Ed Harcourt)";2007;"BLUE NOTE";1707655224;1707655538;"https://open.spotify.com/track/0h4qCX4osHAyaXwv5EQ6WG";;"https://music.apple.com/fr/album/snake-charmer-man-feat-ed-harcourt/695967910?i=695968506&uo=4"
"Roy Ayers Ubiquity";"He's Coming";"He's coming";1972;"VERVE";1707655534;1707655901;"https://open.spotify.com/track/1ofij0GXmsOT9gUFnLu318";;
"Esbjörn Svensson Trio (e.s.t.)";"Seven days of falling";"Seven Days of Falling";2003;"ACT";1707655896;1707656274;;;
"Betty Hutton";"Somebody Loves Me";"It's oh so quiet!";1951;"SEPIA RECORDS";1707656271;1707656460;;"https://www.deezer.com/track/5554963";
"Thomas Naïm";"Desert Highway Live";"Charlie";2019;"Rootless Blues";1707656460;1707656747;;;
"Aldo Romano";"Carnet de route : Suite africaine";"Bob de klipton";1999;"Label Bleu";1707656745;1707657088;"https://open.spotify.com/track/1yiLxI2PBuMgNsnmKZWD67";;
"Lisa Simone";"All is well";"Child In Me";2014;"LABORIE JAZZ";1707657084;1707657372;"https://open.spotify.com/track/6G2t5XJyL0j1JxeNOPLT9D";;"https://music.apple.com/fr/album/child-in-me/930967373?i=930967383&uo=4"
"Sonny Stitt";"A little bit of Stitt";"After the late late show";1959;"THE INTENSE MEDIA";1707657367;1707657603;;;
