"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Olu Dara";"In the world - from Natchez to New York";"Rain shower";1998;"ATLANTIC";1707213399;1707213665;"https://music.apple.com/fr/album/rain-shower/357898248?i=357898973&uo=4";"https://www.deezer.com/track/5615343";"https://open.spotify.com/track/6deFrpTnlkUivGXZWxK1uF"
"Sylvain Beuf";"Time Feel";"For McCoy";2021;"Bonsaï Music";1707213665;1707213982;;;
"Gerry Mulligan";"The Gerry Mulligan song book";"Venus De Milo";1957;"PACIFIC";1707213979;1707214285;"https://music.apple.com/fr/album/venus-de-milo/549810339?i=549810607&uo=4";;
"Molly Johnson";"Lucky";"Ode to Billie Joe";2008;"VERVE";1707214284;1707214600;"https://music.apple.com/fr/album/ode-to-billie-joe/1442823539?i=1442823693&uo=4";;"https://open.spotify.com/track/0M1ousF1tuaxuMuDkGcFHj"
"Rodney Kendrick";"Last chance for common sense";"Led astray";1996;"VERVE";1707214592;1707214904;;;"https://open.spotify.com/track/35PoF2Safi67p5G9pE1mMQ"
"Chick Corea";"Past, Present & Futures";"Rhumba flamenco";2001;"Stretch";1707214898;1707215270;;;
"The Andrews Sisters";"Apple blossom time";"Joseph, Joseph !";1938;"NOCTURNE";1707215269;1707215430;;;
"Anthony Wilson";"Frogtown";"The Geranium";2016;"GOAT HILL RECORDINGS";1707215430;1707215803;;"https://www.deezer.com/track/2208452647";"https://open.spotify.com/track/0G74W0G8uSGNiFrhs84ci9"
"The Heshoo Beshoo Group";"Next stop...Soweto : Giants, ministers and makers :Jazz in South Africa 1963-1978 / Vol 3";"Emakhaya";1970;"STRUT";1707215800;1707216231;;"https://www.deezer.com/track/80029742";
"Erik Truffaz";"Benares";"Yai !";2008;"BLUE NOTE";1707216226;1707216614;;;
"Fats Waller";"Most important recordings";"Viper's drag";1934;"RCA/BMG";1707216611;1707216789;;"https://www.deezer.com/track/81189444";
