"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Thomas Naim";"Cherokee mist";"Cherokee mist";2020;"ROOTLESS BLUES";1704103178;1704103504;"https://music.apple.com/fr/album/cherokee-mist/1535519089?i=1535519510&uo=4";"https://www.deezer.com/track/1106812602";"https://open.spotify.com/track/0MTfhb3MTBotIx8sBKqBE2"
"Paul Desmond Quartet";"First Place Again";"East Of The Sun";;"Gambit Records";1704103501;1704103844;"https://music.apple.com/fr/album/east-of-the-sun/320226108?i=320226125&uo=4";;
"The Tierney Sutton Band";"The sting variations";"Synchronicity 1";2016;"BFM JAZZ";1704103841;1704104090;;;
"Tete Montoliu Trio";"Tete!";"Giant Steps";1987;"STEEPLE CHASE";1704104088;1704104471;;;
"Nerija";"Nérija";"The Fisherman";2019;"DOMINO";1704104470;1704104811;;"https://www.deezer.com/track/624019782";
"Freddie Green";"Giants of the tenor sax/Lester Young """"Prez"""" and friends/The Kansas City six  and five with Buck Clayton";"Them there eyes";1944;"COMMODORE";1704104808;1704104986;;;
"Kyle Eastwood";"Cinematic";"Taxi driver - Theme";2019;"Jazz Village";1704104986;1704105321;;;"https://open.spotify.com/track/0xydvjd2npzKzxOMHtJdrY"
"Michel Sardaby (Piano)";"Michel Sardaby / In NewYork";"Martinica";1997;"SOUND HILLS";1704105319;1704105664;;;
"Lutz Krajenski";"Plays hits agogo";"I got hope (feat. Alana Alexander)";2018;"AGOGO RECORDS";1704105661;1704105915;;;
"Wayne Shorter";"Schizophrenia";"Tom Thumb";1995;"Blue Note";1704105912;1704106280;;;
"Gerardo Frisina";"The latin kick";"The Gods of the yoruba";2005;"SHEMA";1704106270;1704106679;"https://music.apple.com/fr/album/the-gods-of-the-yoruba/150488638?i=150489165&uo=4";"https://www.deezer.com/track/371460621";"https://open.spotify.com/track/1mtJLjOYWOH98bmz6vxYlo"
"The Four Freshmen";"Four Classic Albums";"Sometimes I’m happy";1957;"Avid Jazz";1704106677;1704106799;"https://music.apple.com/fr/album/sometimes-im-happy/284259617?i=284259776&uo=4";"https://www.deezer.com/track/60226931";
"Johnny Hartman";"Live at Sometime";"Sposin'";1978;"TRIO";1704106800;1704106970;;;
"Marcus Bartelt & Martin Sasse";"Still here";"Silverback";2022;"JAZZJAZZ";1704106969;1704107248;"https://music.apple.com/fr/album/silverback/1650888866?i=1650889358&uo=4";;
"Snorre Kirk";"Top dog";"Working the night shift";2022;"STUNT RECORDS";1704107246;1704107478;;;"https://open.spotify.com/track/3Z20hsq9GRuI2AP5Rx5gwW"
"Rosemary Clooney";"Blue rose";"Me and you";1956;"COLOMBIA / LEGACY";1704107475;1704107627;"https://music.apple.com/fr/album/me-and-you/158576700?i=158576720&uo=4";"https://www.deezer.com/track/139369205";
"Tutu Puoane & Brussels Jazz Orchestra";"We have a dream";"Big yellow taxi";2018;"SOULFACTORY RECORDS";1704107622;1704107922;"https://music.apple.com/fr/album/big-yellow-taxi/1337931052?i=1337931914&uo=4";"https://www.deezer.com/track/451253912";
"Lezlie Harrison";"Soul book / Vol. 1";"Ain't no sunshine";2020;"PURE TONES OF SOUL";1704107921;1704108197;"https://music.apple.com/fr/album/aint-no-sunshine/1532080012?i=1532080015&uo=4";;"https://open.spotify.com/track/15tGAW3cjClqvFteEUfR3z"
"Cornell Dupree";"I'm alright";"Grandma's hands";2011;"P-VINE RECOR";1704108196;1704108421;;;
"Andy Bey";"Experience and judgment";"Experience";1974;"WARNER JAZZ";1704108415;1704108585;"https://music.apple.com/fr/album/experience/68076978?i=68075699&uo=4";"https://www.deezer.com/track/668980";
"Orions Belte";"Kim Åge Furuhaug";"Langeland frukt & tobakk";2022;"JANSEN RECORDS";1704108585;1704108922;;;"https://open.spotify.com/track/0s7UF7Hx8q9scbkcCDOLZT"
"Oan Kim & The Dirty Jazz";"Whispers";"Mambo";2022;"AUTOPRODUCTION";1704108921;1704109096;;;
"Michel Legrand";"Archi-cordes";"Monkey business";1964;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1704109093;1704109253;"https://music.apple.com/fr/album/monkey-business/1555289488?i=1555290796&uo=4";;"https://open.spotify.com/track/64ItGuD3ryKWp74bQv1bit"
"Stephane Kerecki Quartet & Jeanne Added";"Nouvelle vague (CD promo FIP)";"La chanson de Maxence (Les demoiselles de Rochefort)";2014;"OUTNOTE RECORDS";1704109244;1704109475;;;
"Alexander Claffy";"Music from Big Orange";"Once upon a summertime";2022;"CELLAR LIVE";1704109471;1704109948;"https://music.apple.com/fr/album/once-upon-a-summertime/1624565973?i=1624566461&uo=4";;"https://open.spotify.com/track/1mlgK3Etg85wFgzzKYqqig"
"Miles Davis";"Miles Davis & John Coltrane/The complete Columbia recordings 1955-1961";"Fran-dance";1958;"COLUMBIA";1704109941;1704110288;"https://music.apple.com/fr/album/fran-dance-alternate-take/300865074?i=300865274&uo=4";;
"Eric Le Lann";"Play Jobim";"If you never comes to me";2005;"NOCTURNE";1704110285;1704110570;;;
"Milton Nascimento";"Pietá";"Cantaloupe Island";2002;"WEA";1704110562;1704110847;;;
"Les McCann";"Talkin' Verve";"Watermelon man";1966;"Verve";1704110844;1704111061;;;
"Takuya Kuroda";"Midnight crisp";"It's okay";2022;"FIRST WORD RECORDS";1704111058;1704111421;"https://music.apple.com/fr/album/its-okay/1636423039?i=1636423042&uo=4";;"https://open.spotify.com/track/1ao6KfsCQsl2zn55hTMtpd"
"Horace Silver";"The United States of mind";"The show has begun (feat. Andy Bey)";1970;"BLUE NOTE";1704111416;1704111662;;;
"The Yussef Dayes Experience";"Live at Joshua Tree";"Mystics (feat. Venna) (live at Joshua Tree)";2022;"BROWNSWOOD RECORDS";1704111658;1704111884;;;
"Blossom Dearie";"Blossom Dearie Sings";"I like you, you're nice";1974;"DAFFODIL RECORDS";1704111879;1704112037;"https://music.apple.com/fr/album/i-like-you-youre-nice/1248969644?i=1248970214&uo=4";;
"Alain Jean-Marie";"Interplay - The Music of Bill Evans";"Waltz for Debby";2020;"TREBIM MUSIC";1704112026;1704112284;;;"https://open.spotify.com/track/5TjNwyqVHfasyrjKI5GtiC"
"Monica Zetterlund";"The complete Bill Evans on Verve / Disc 07";"It could happen to you";1964;;1704112284;1704112462;;"https://www.deezer.com/track/949336272";"https://open.spotify.com/track/04edq8nmRKQOo2yQLBwgk7"
"Wdr Big Band";"Birth of a bird";"Chi-Chi";2020;"JAZZLINE";1704112459;1704112912;;"https://www.deezer.com/track/1903930307";"https://open.spotify.com/track/67Dh6a2OXCUz935bZPUpPb"
"Charlie Parker";"Bird: the complete Charlie Parker on Verve (disc 6)";"Tico tico";1951;"VERVE";1704112911;1704113074;;"https://www.deezer.com/track/104047802";
"Tony Bennett";"Columbia jazz : The beat of my heart / CD 6";"The beat of my heart";1957;"COLUMBIA";1704113073;1704113218;"https://music.apple.com/fr/album/the-beat-of-my-heart/158519788?i=158519908&uo=4";"https://www.deezer.com/track/2464669";"https://open.spotify.com/track/4Q0YpRJhGAYTzwXYrUuiJF"
"Leon Parker";"The LEO";"Radio play (feat. Jacques Schwarz-Bart & Cécile Mac Lorin Salvant)";2021;"EMBODIJAZZMAKER";1704113215;1704113471;;;
"Aaron Goldberg";"Bienestan";"Manhã de carnaval (orfeo negro)";2011;"SUNNYSIDE COMMUNICATIONS";1704113468;1704113788;;;"https://open.spotify.com/track/4rLqZ0hUdI7YawxID6WmdY"
"Luiz Bonfa";"La vague brésilienne";"Bossa nova cha cha";1967;"VERVE";1704113788;1704113988;;"https://www.deezer.com/track/2193451";
"Antonio Carlos Jobim";"Passarim";"Bebel";1987;"VERVE";1704113988;1704114178;"https://music.apple.com/fr/album/bebel/1443121142?i=1443121352&uo=4";;"https://open.spotify.com/track/4qOErQ8aFM9CrYpFFgXMSR"
"Singers Unlimited";"The complete a capella sessions";"I wish you love";1979;"MPS";1704114177;1704114376;;;
"Tchavolo Schmitt";"Loutcha";"Ménilmontant";2005;"HARMONIA";1704114376;1704114603;;;"https://open.spotify.com/track/4vBXSpGSlkD7ylj5S8zKwq"
