"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Thomas Naim";"Cherokee mist";"Cherokee mist";2020;"ROOTLESS BLUES";1708595978;1708596303;"https://music.apple.com/fr/album/cherokee-mist/1535519089?i=1535519510&uo=4";"https://www.deezer.com/track/1106812602";"https://open.spotify.com/track/0MTfhb3MTBotIx8sBKqBE2"
"Paul Desmond Quartet";"First Place Again";"East Of The Sun";;"Gambit Records";1708596300;1708596643;"https://music.apple.com/fr/album/east-of-the-sun/320226108?i=320226125&uo=4";;
"The Tierney Sutton Band";"The sting variations";"Synchronicity 1";2016;"BFM JAZZ";1708596640;1708596890;;;
"Tete Montoliu Trio";"Tete!";"Giant Steps";1987;"STEEPLE CHASE";1708596888;1708597270;;;
"Nerija";"Nérija";"The Fisherman";2019;"DOMINO";1708597269;1708597610;;"https://www.deezer.com/track/624019782";
"Freddie Green";"Giants of the tenor sax/Lester Young """"Prez"""" and friends/The Kansas City six  and five with Buck Clayton";"Them there eyes";1944;"COMMODORE";1708597607;1708597785;;;
"Kyle Eastwood";"Cinematic";"Taxi driver - Theme";2019;"Jazz Village";1708597785;1708598120;;;"https://open.spotify.com/track/0xydvjd2npzKzxOMHtJdrY"
"Michel Sardaby (Piano)";"Michel Sardaby / In NewYork";"Martinica";1997;"SOUND HILLS";1708598119;1708598463;;;
"Lutz Krajenski";"Plays hits agogo";"I got hope (feat. Alana Alexander)";2018;"AGOGO RECORDS";1708598460;1708598714;;;
"Wayne Shorter";"Schizophrenia";"Tom Thumb";1995;"Blue Note";1708598711;1708599080;;;
"Gerardo Frisina";"The latin kick";"The Gods of the yoruba";2005;"SHEMA";1708599069;1708599478;"https://music.apple.com/fr/album/the-gods-of-the-yoruba/150488638?i=150489165&uo=4";"https://www.deezer.com/track/371460621";"https://open.spotify.com/track/1mtJLjOYWOH98bmz6vxYlo"
"The Four Freshmen";"Four Classic Albums";"Sometimes I’m happy";1957;"Avid Jazz";1708599476;1708599599;"https://music.apple.com/fr/album/sometimes-im-happy/284259617?i=284259776&uo=4";"https://www.deezer.com/track/60226931";
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1708599600;1708599872;"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";;"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4"
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1708599871;1708600154;"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";;"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY"
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1708600150;1708600292;"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";;"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU"
