"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Teodross Avery";"My generation";"My generation";1996;"IMPULSE";1709286924;1709287229;"https://open.spotify.com/track/3fpp8sPd1z3y5WTx87sOYi";;
"Leo Sidran";"What's trending";"Crazy people";2023;"BONSAI MUSIC";1709287229;1709287442;"https://open.spotify.com/track/6AU5VbqBUhRvMUvUVYtAtW";;
"The Brecker Brothers";"The Brecker bros";"Some skunk funk";1973;"SONY BMG";1709287441;1709287790;;"https://www.deezer.com/track/1093323";
"Idris Muhammad";"Power of soul";"Loran's dance";1974;"CTI RECORDS";1709287789;1709288422;"https://open.spotify.com/track/21MdP1zGqerRKUmfvsoWQJ";;"https://music.apple.com/fr/album/lorans-dance/298170730?i=298171025&uo=4"
"Rickie Lee Jones";"Pieces of treasure";"Just in time";2023;"BMG MODERN RECORDINGS";1709288413;1709288601;"https://open.spotify.com/track/3dLkIX8mI7LyXXb0RxiX9t";;"https://music.apple.com/fr/album/just-in-time/1659495694?i=1659495695&uo=4"
"Rachael & Vilray";"I love a love song !";"Join me in a dream";2023;"NONESUCH RECORDS";1709288595;1709288806;"https://open.spotify.com/track/7uNgFlcMfpYMt3bbqREIE3";;"https://music.apple.com/fr/album/join-me-in-a-dream/1651972199?i=1651972206&uo=4"
"Anita O Day";"Time for 2";"That's your red wagon";1962;"VERVE";1709288805;1709288971;;;
"Tito Puente";"The best of the Concord years";"Tokyo Blues";1993;"CONCORD JAZZ";1709288971;1709289285;"https://open.spotify.com/track/6vzLOCsz0ZflhROzdxNgcz";;"https://music.apple.com/fr/album/tokyo-blues/1445667581?i=1445668029&uo=4"
"Laurent De Wilde Trio";"Life is a Movie";"Back on the beat";2023;"Gazebo";1709289284;1709289594;;;
"Ian Shaw";"Shine sister shine";"I don't know enough about you";2017;"JAZZ VILLAGE";1709289593;1709289816;;;
"Mal Waldron";"Jazz Magazine-Jazzman / L'âge d'or du jazz";"Jm’s dream doll";1958;"WAGRAM MUSIC";1709289816;1709290073;;;"https://music.apple.com/fr/album/jms-dream-doll/762842888?i=762842899&uo=4"
"Brandee Younger";"Brand new life";"You're A Girl For One Man Only";2023;"DECCA RECORDS";1709290071;1709290307;"https://open.spotify.com/track/37WFMGHPub9UjUlN0y6XoA";"https://www.deezer.com/track/2216973247";"https://music.apple.com/fr/album/youre-a-girl-for-one-man-only/1671212000?i=1671212023&uo=4"
"Bjork";"Debut";"Like someone in love";1993;"ISLAND";1709290302;1709290574;"https://open.spotify.com/track/0eDVClItJH4PkfPu7dciKP";;"https://music.apple.com/fr/album/like-someone-in-love/1396001351?i=1396001749&uo=4"
"The Rongetz Foundation";"Kiss kiss double jab";"Knocked down";2015;;1709290567;1709290800;"https://open.spotify.com/track/4KzUfiMPIxjI4OdNdhsELb";"https://www.deezer.com/track/478077382";"https://music.apple.com/fr/album/knocked-down/953032245?i=953032267&uo=4"
"Apifera";"6 visits";"Beyond the sunrays";2021;"STONES THROW";1709290800;1709291047;"https://open.spotify.com/track/1t5fcrrBCaxcBjqjiq7Wqp";"https://www.deezer.com/track/1500810932";
