"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jacques Vidal Quintet";"Hymn";"Walk in New York";2018;"SOUPIR EDITIONS";1709200561;1709200864;"https://music.apple.com/fr/album/walk-in-new-york/1603408718?i=1603408741&uo=4";"https://open.spotify.com/track/1XHUVJMQKroczExZ7iW87e";
"Oscar Peterson/Joe Pass";"Porgy and bess";"I got plenty o' nuttin'";1959;"VERVE";1709200862;1709201049;;;
"Anne Paceo";"Bright shadows";"Hope Is A Swan";2019;"LABORIE JAZZ";1709201043;1709201284;;"https://open.spotify.com/track/1yOgW2OaIOWwqtlfCCZXNU";
"Lou Donaldson";"Pretty Things";"Pot Belly";1970;"Blue Note";1709201280;1709201767;"https://music.apple.com/fr/album/pot-belly/738330612?i=738330652&uo=4";"https://open.spotify.com/track/4WW7qhQsCPD8tZsc3wRUPa";
"Manu Katche";"Unstatic";"Blossom";2016;"AUTO PRODUCTION";1709201764;1709202109;"https://music.apple.com/fr/album/blossom/1128931777?i=1128932013&uo=4";"https://open.spotify.com/track/4yTzPuJq8AdR3vuerV9sHh";
"Earl Hines";"The quintessence/Chicago-New York-Hollywood 1928-1946";"Piano Man";;"FREMEAUX";1709202107;1709202263;;"https://open.spotify.com/track/3c6v0rzmLhAkwhj3StbLce";
"Jukka Eskola";"Jukka eskola";"1974";2005;"FREE AGENT";1709202262;1709202695;"https://music.apple.com/fr/album/1974/1282365079?i=1282365513&uo=4";"https://open.spotify.com/track/5Uj7EhYUdMXregMy7mggbf";
"Jimi Tenor";"Intervision";"Outta space";1996;"WARP";1709202691;1709203075;;;
"Eric Legnini";"The vox";"Near the house on the hill";2011;"DISCOGRAPH";1709203072;1709203356;;;
"Dave Bailey";"Two feet in the gutter";"Two feet in the gutter";1961;"EPIC";1709203353;1709203829;;;
