"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Billy Mohler";"Ultraviolet";"Disorder II";2023;"CONTAGIOUS MUSIC";1709719169;1709719304;"https://open.spotify.com/track/61rodUjmiTH993w8oQail3";;
"Henri Texier";"An Indian's Life";"Apache woman";2023;"Label Bleu";1709719302;1709719736;"https://open.spotify.com/track/0JvOH9m2mcMiC1FQHuJBjV";"https://www.deezer.com/track/2423766485";
"Paul Motian";"The windmills of your mind";"Easy living";2011;"WINTER & WINTER";1709719733;1709719923;;"https://www.deezer.com/track/17704047";"https://music.apple.com/fr/album/easy-living/428773393?i=428773406&uo=4"
"John Scofield Trio";"Uncle John's band";"Ray's idea";2023;"ECM";1709719919;1709720151;;;
"Katie Thiroux";"Off beat";"Ray's idea";2017;"CAPRI RECORDS";1709720148;1709720383;"https://open.spotify.com/track/5gLulWpvHTlHQqmfNeX8bS";"https://www.deezer.com/track/386539991";
"Ray Brown";"Ray Brown /Ultimate";"Baubles, bangles, and beads (with milt jackson)";1962;"VERVE";1709720383;1709720590;;;
"Doug Richards Orchestra";"Through a sonic prism";"Samba do aviao";2022;"SPACEBOMB";1709720589;1709720752;;;
"Clare Fischer";"Waltz";"Old Folks";1969;"DISCOVERY RECORDS";1709720751;1709720979;;;
"Kevin Hays";"Open range";"You are my sunshine";2005;"ACT.";1709720978;1709721315;"https://open.spotify.com/track/1vddMpJfbky6Rt9OnyRc12";"https://www.deezer.com/track/61501894";"https://music.apple.com/fr/album/you-are-my-sunshine/307689064?i=307689113&uo=4"
"Micah Thomas";"Reveal";"Look at the birds";2023;"ARTWORK RECORDS";1709721311;1709721796;"https://open.spotify.com/track/2DmfwFWBfwtZfnBYPWEOmV";;"https://music.apple.com/fr/album/look-at-the-birds/1695881513?i=1695881520&uo=4"
"Horace Silver Quintet";"Finger poppin'";"Cookin' at the continental";1959;"BLUE NOTE";1709721796;1709722086;;"https://www.deezer.com/track/778486452";"https://music.apple.com/fr/album/cookin-at-the-continental/620507353?i=620508812&uo=4"
"Nimbus Sextet";"Forward thinker";"High time";2022;"ACID JAZZ ACQUISITIONS";1709722085;1709722339;"https://open.spotify.com/track/1BUBjTl3wCT1XRnjnG3iQp";;"https://music.apple.com/fr/album/high-time-dicky-continental-remix/1653857013?i=1653857311&uo=4"
"Yvan Robilliard";"Lifetimes";"The train that never stops";2023;"Le Triton";1709722339;1709722609;"https://open.spotify.com/track/5YhzWjWBGTZpjWglFlQ3RO";"https://www.deezer.com/track/2464240815";
"Tivon Pennicott";"SPIRIT GARDEN";"Bad apple";2020;"NEW PHRASE RECORDS";1709722608;1709722798;"https://open.spotify.com/track/4BP6UaqzyIWBPTnVGkmIPV";;"https://music.apple.com/fr/album/bad-apple/1529251159?i=1529251168&uo=4"
"Omer Avital";"Qantar : New York paradox";"Bushwick after dark";2020;"JAZZ & PEOPLE";1709722798;1709723188;"https://open.spotify.com/track/5DYdJ9KfOVPMWYyDRIPDXy";;"https://music.apple.com/fr/album/bushwick-after-dark/1500015221?i=1500015604&uo=4"
"Lars Gullin Octet";"Lars Gullin with Chet Baker 1955-1956 / Volume 1";"Perntz";1956;"DRAGON OF SWEDEN";1709723185;1709723541;;;
"Sinne Eeg";"Dreams";"The bitter end";2017;"STUNT RECORDS";1709723539;1709723814;"https://open.spotify.com/track/6pOgyyZYVWdTNCyUT8dRDL";;"https://music.apple.com/fr/album/the-bitter-end/1334380497?i=1334380498&uo=4"
"Melvin Sparks";"Jazz dance classics volume three";"Love the life you live";1971;"LUV N HAIGHT";1709723811;1709724141;;;
"BadBadNotGood";"III";"Can't leave the night";2014;"INNOVATIVE LEISURE";1709724137;1709724405;"https://open.spotify.com/track/3i24dUJKnMzsDqaFWqTGlb";;"https://music.apple.com/fr/album/cant-leave-the-night/862409373?i=862409384&uo=4"
"The Delta Rhythm Boys";"Bof / Rain man";"Dry bones";1945;"CAPITOL";1709724401;1709724572;;;
"Julian Lage";"Modern lore";"General thunder";2018;"MACK AVENUE";1709724572;1709724894;"https://open.spotify.com/track/31THGPbWPIArX7m3zRxOyT";"https://www.deezer.com/track/425607362";"https://music.apple.com/fr/album/general-thunder/1308388201?i=1308389724&uo=4"
"Arturo Sandoval";"Sandoval Arturo/Hot house";"Funky cha-cha";1998;"N2K";1709724891;1709725241;"https://open.spotify.com/track/48v8K1GKtKXQsz1el865oG";;"https://music.apple.com/fr/album/funky-cha-cha/13314395?i=13314299&uo=4"
"Idris Ackamoor & The Pyramids";"We Be All Africans";"Whispering tenderness";2016;"Strut";1709725239;1709725467;;;"https://music.apple.com/fr/album/whispering-tenderness/1098204687?i=1098204844&uo=4"
"Harold Land Quintet";"The fox";"Mirror-mind rose";1960;"SINETONE AMR";1709725463;1709725852;;;
"Donny Mccaslin";"Fast future";"Squeeze through";2016;"Greenleaf";1709725849;1709726228;;;
"Thelma Gracen";"West coast vocalists 1953-1961";"More than you know";1955;"FREMEAUX ET ASSOCIES";1709726226;1709726452;;;
"Trilok Gurtu";"God is a drummer";"Joseph Erich";2019;"JAZZLINE";1709726452;1709726791;;;
"Marty Paich";"The Picasso of big band jazz";"Easy listnin'";1958;"CANDID";1709726788;1709727095;;;
"Hailey Tuck";"Junk";"Some other time";2018;"OKEH / SONY";1709727092;1709727349;"https://open.spotify.com/track/5wBfWlB0KSdozxHAYqAvMA";"https://www.deezer.com/track/484411442";"https://music.apple.com/fr/album/some-other-time/1349223078?i=1349223082&uo=4"
"Don Ellis";"Haiku";"Parting";1974;"MPS";1709727346;1709727723;;;
"Chip Wickham";"Shamal wind";"Barrio 71";2018;;1709727722;1709728105;"https://open.spotify.com/track/1Kqf0xTjx9aSoUPq5Yirwv";;"https://music.apple.com/fr/album/barrio-71/1351339983?i=1351341221&uo=4"
"Bob Dorough";"Devil may care";"Devil may care";1955;"AFFINITY";1709728103;1709728271;;;
"Sebastien Troendle";"Boogies on the ball";"Woodywood Pecker boogie";2017;"FREMEAUX & ASSOCIES";1709728272;1709728581;"https://open.spotify.com/track/4BBwTP9CYgJ3XCQlmKA6JD";"https://www.deezer.com/track/377212131";"https://music.apple.com/fr/album/woodywood-pecker-boogie/1252799079?i=1252799948&uo=4"
"Phil Woods";"You and the night and the music";"His eyes, her eyes";1994;"VENUS";1709728579;1709728891;;;
"James Francies";"Flight";"Ain't nobody";2018;"BLUE NOTE";1709728890;1709729161;"https://open.spotify.com/track/5Qto0cJqQFy4UQTK1QcjoA";"https://www.deezer.com/track/568166432";"https://music.apple.com/fr/album/aint-nobody/1434109899?i=1434110467&uo=4"
"Hans Koller";"Relax with my horns";"Half and half";1966;"MPS";1709729160;1709729435;;"https://www.deezer.com/track/74453071";"https://music.apple.com/fr/album/half-and-half/803847096?i=803847113&uo=4"
"Aaron Parks";"Find the way";"Song for Sashou";2017;"ECM";1709729433;1709729807;"https://open.spotify.com/track/6ATyL6qh9irGhLiL5sz02n";;
"Wayne Shorter";"Native dancer";"From the lonely afternoons";1975;"CBS";1709729804;1709729990;"https://open.spotify.com/track/5hY6XaxEOuy1pF2GzYrCpA";;
"Tom Misch & Yussef Dayes";"What Kinda Music";"Kyiv";2020;"BLUE NOTE";1709729990;1709730172;;;
"Lee Morgan (Trompette)";"The rajah";"The Rajah";1998;"Blue Note";1709730169;1709730717;;"https://www.deezer.com/track/79958908";
