"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Fred Katz Trio";"Fred Katz and his music";"I'm gettin' sentimental over you";1958;"FRESH SOUND RECORDS";1710151185;1710151514;;;
"Mathias Levy";"Les démons familiers";"Beyrouth";2022;"PEEWEE";1710151514;1710151834;"https://music.apple.com/fr/album/beyrouth/1629608542?i=1629609138&uo=4";"https://open.spotify.com/track/3tPbDwspLLvHWt3ge09ov0";
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Tall man little horse";2024;"ARTWORK RECORDS / PIAS";1710151829;1710151999;;;
"John Scofield";"Uberjam deux (cd promo FIP)";"Scotown";2013;"UNIVERSAL";1710151997;1710152269;"https://music.apple.com/fr/album/scotown/1444033268?i=1444034417&uo=4";"https://open.spotify.com/track/0YNc2NZaZQGHJ0K018Jxh3";
"Abbey Lincoln";"A turtle's dream";"Hey, lordy mama";1995;"UNIVERSAL";1710152261;1710152691;"https://music.apple.com/fr/album/hey-lordy-mama/1551350300?i=1551350638&uo=4";;
"Jeanfrancois Prins";"Blue Note Mode";"Blue note mode (feat. Jeremy Pelt)";2024;"GAM";1710152687;1710153042;;;
"Lee Morgan";"Lee Morgan : Sidewinder";"The sidewinder";1963;"BLUE NOTE";1710153038;1710153653;"https://music.apple.com/fr/album/the-sidewinder/724729142?i=724729390&uo=4";;
"Leon Thomas";"Spirits Known and Unknown";"Song for my father";1958;"Flying Dutchman";1710153653;1710153970;;;
"Jean Kapsa (Compositeur, Piano)";"Syncline";"Basswood";2023;"BMG";1710153967;1710154147;"https://music.apple.com/fr/album/basswood/1707328050?i=1707328057&uo=4";"https://open.spotify.com/track/5mlKLOfDCs4abTsCeU3bbG";"https://www.deezer.com/track/2524491571"
"Chris Thile & Brad Mehldau";"Chris Thile & Brad Mehldau";"Don't think twice it's alright";2017;"NONESUCH / WARNER";1710154137;1710154496;"https://music.apple.com/fr/album/dont-think-twice-its-alright/1175624431?i=1175624720&uo=4";;
"Gene Norman Group";"Dylan Jazz";"Like a rolling stone";1964;"GNP CRESCENDO";1710154492;1710154650;;;
"Ramsey Lewis";"Argo Cadet action line";"Afro boogaloo twist";1968;"CHARLY RECORDS";1710154649;1710154797;;;
"Steiger";"The New Lady Llama";"Mazurka de la Muerte";2021;"Sdban Ultra";1710154798;1710155080;"https://music.apple.com/fr/album/mazurka-de-la-muerte/1554854661?i=1554854662&uo=4";"https://open.spotify.com/track/0kkzu5BJ5wm2vdHqaZ7s1z";"https://www.deezer.com/track/1252644062"
"Curtis Fuller";"Blues-ette";"Five spot after dark";1959;"OBLIQ SOUND";1710155079;1710155394;"https://music.apple.com/fr/album/five-spot-after-dark-alternate-take/582998646?i=582998792&uo=4";;
"Beady Belle";"At welding bridge";"The storm";2010;"JAZZLAND REC";1710155393;1710155710;"https://music.apple.com/fr/album/the-storm/1449909924?i=1449910080&uo=4";"https://open.spotify.com/track/5ZQirLYcPBDPrMc1UxB69D";
"Joe Henderson";"The Milestone years / Succes de 1967 à 1977";"Foregone conclusion";1972;"MILESTONE (ET PM)";1710155708;1710156002;;;
"Zygos Brass Band";"Nola to Nala";"Nice picture";2016;"ZYGOMAT'HIC";1710156000;1710156221;"https://music.apple.com/fr/album/nice-picture/1620167251?i=1620167826&uo=4";"https://open.spotify.com/track/51dPQ9k7BQhYxvvfl39Iz9";
"Valaida Snow";"50 sublimes chanteuses de jazz 1940-1953";"You're driving me crazy";1940;"Body Soul (Body & Soul)";1710156220;1710156358;;;
"Ahmad Jamal";"Blue Moon";"Blue Moon";2012;"Jazz Village";1710156358;1710156948;;"https://open.spotify.com/track/2GLq7bVRIV8HzmeAQAvYq4";
"Al Casey";"""""jumpin with Al""""";"Pousse cafe";1973;"BLACK";1710156947;1710157175;;;
"Eddie Roberts";"Roughneck";"Sugar (feat. Iain McKenzie)";2004;"DREYFUS";1710157174;1710157397;;;
"Roy Haynes";"We three";"Sugar Ray";2007;"NEW JAZZ";1710157396;1710157778;;;
"Pascal Schumacher";"Left Tokyo right";"Matcha desire";2015;"LABORIE JAZZ";1710157777;1710158108;;"https://open.spotify.com/track/31NhV8Xl2YOp4fPRTbsMHz";"https://www.deezer.com/track/96899388"
"Wayne Shorter";"Native dancer";"Miracle of the fishes";1974;"CBS";1710158106;1710158389;;;
"The Breathing Effect";"Moki dreams of Brazil";"Moki dreams of Brazil";2021;"AUTOPRODUCTION";1710158389;1710158760;"https://music.apple.com/fr/album/moki-dreams-of-brazil/1693898576?i=1693898580&uo=4";"https://open.spotify.com/track/7u2Y6WqPucwUekv9IE3LBm";"https://www.deezer.com/track/2338876325"
"Idris Muhammad";"Power of soul";"The saddest thing";1974;"CTI RECORDS";1710158759;1710159184;"https://music.apple.com/fr/album/the-saddest-thing/298170730?i=298171010&uo=4";"https://open.spotify.com/track/6Whm5YwYOvYFnzkG30RwYX";"https://www.deezer.com/track/859770"
"Youn Sun Nah";"Same Girl";"Bitter ballad";2011;"ACT";1710159182;1710159426;;;
"Yusef Lateef";"The golden flute";"Oasis";1966;"IMPULSE";1710159424;1710159685;"https://music.apple.com/fr/album/oasis/1444123884?i=1444123892&uo=4";"https://open.spotify.com/track/5e0ECEeijxXXkUqQDmyQEU";
"Omar Sosa";"Calma/Solo piano & ...";"Aguas";2011;"WORLD VILLAG";1710159676;1710159889;"https://music.apple.com/fr/album/aguas/1615670211?i=1615670216&uo=4";"https://open.spotify.com/track/18F9ZF7gbLOSk7fiB1RIwC";
