"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Johnny Hartman";"Unforgettable";"Unforgettable";1966;"IMPULSE";1706435964;1706436120;"https://music.apple.com/fr/album/unforgettable/1552984584?i=1552984740&uo=4";"https://open.spotify.com/track/6COFKNQoAgBN4hgiF7q6A8";
"Frank Woeste";"Double you";"God put a smile upon your face";2011;"World Village";1706436118;1706436464;;"https://open.spotify.com/track/6DqPME9kebSJszTFzO7MAT";
"Niels Henning Orsted Pedersen";"Double Bass";"Little train";1976;"SteepleChase";1706436448;1706436760;;;
"Johnny O Neal Trio";"O' neal is back";"Tight";2016;"ABEAT";1706436757;1706437035;;;
"Paul Bley";"Early trios";"There will never be another you";1954;"FRESH SOUND RECORDS";1706437033;1706437377;"https://music.apple.com/fr/album/there-will-never-be-another-you/1443496862?i=1443497065&uo=4";"https://open.spotify.com/track/4Uv23eiOX7NEhNws10OXzm";
"Ramachandra Borcar";"Steel and glass";"The falling leaves";2008;"LE SON DU MA";1706437375;1706437730;;;
"Stacey Kent";"Close your eyes";"I'm old fashioned";1997;"CANDID";1706437728;1706437900;;"https://open.spotify.com/track/2Rhd2D90baRogqq44qwiqv";
"Lorenzo Naccarato";"Nova Rupta";"Nova Rupta";2018;"Laborie Jazz";1706437897;1706438056;;"https://open.spotify.com/track/0uBpBrEuM8BYdZrCD3eEk0";
"Roberto Roena";"I like it like that remixes";"Take five";1966;"BECAUSE";1706438053;1706438373;;;"https://www.deezer.com/track/896459002"
"Catherine Russell";"Inside this heart of mine";"Troubled waters";2010;"WORLDVILLAGE";1706438371;1706438639;"https://music.apple.com/fr/album/troubled-waters/586348628?i=586349038&uo=4";"https://open.spotify.com/track/2AZMmcYhzM1NIFfYy1RJLZ";
"Lonnie Liston Smith & The Cosmic Echoes";"Astral traveling";"In Search of Truth";2002;"FLYING DUTCHMAN";1706438634;1706439064;;;
"Brad Mehldau";"Largo";"Dear Prudence";2002;"WEA";1706439059;1706439379;"https://music.apple.com/fr/album/dear-prudence/73256991?i=73256902&uo=4";"https://open.spotify.com/track/0wjfTfh7VSiE6Jatrfuz7U";
"Johnny Pace";"Chet Baker introduces Johnny Pace";"It might as well be spring";1958;"RIVERSIDE";1706439374;1706439601;;;
"Christian Paboeuf (Compositeur, Hautbois, Flûte à bec, Vibraphone)";"Les chemins aléatoires";"Mille et un petits suicides";2019;"Il Monstro";1706439600;1706440072;;"https://open.spotify.com/track/4VBihHAay4dEp8pfCqdjVe";
"Tony Williams";"Believe it";"Snake oil";1975;"COLUMBIA";1706440069;1706440454;;"https://open.spotify.com/track/415dIGsxo24JgyqmAun697";
"Leon Redbone";"Anytime";"Your Feets Too Big";2001;"VERVE";1706440450;1706440664;;"https://open.spotify.com/track/1gtml1jIy7QMUoq6YgIZNX";
"Fats Waller";"Alligator crawl";"Honeysuckle rose (1941)";1941;;1706440663;1706440872;;;
"Didier Malherbe";"Nuit d'ombrelle";"I remember Clifford";2011;"NAIVE";1706440868;1706441201;;;
"Tuck And Patti";"Paradise found";"Lembranças";1998;"BMG";1706441198;1706441471;;;
"Dave Holland Sextet";"Pass it on";"Modern times";2008;"UNIVERSAL";1706441468;1706441825;"https://music.apple.com/fr/album/modern-times/1443087779?i=1443087952&uo=4";"https://open.spotify.com/track/7iIN6NNuWIEPs58Y9oI1mx";"https://www.deezer.com/track/2122522"
"Stanley Turrentine (Saxophone ténor)";"The spoiler";"The magilla";2017;"BLUE NOTE";1706441813;1706442174;;;
"Gregory Porter";"Take me to the alley (Deluxe Edition)";"Take me to the alley";2016;"BLUE NOTE";1706442172;1706442484;"https://music.apple.com/fr/album/take-me-to-the-alley/1440838672?i=1440839059&uo=4";"https://open.spotify.com/track/278oZNAnf11Ir0aQmcajYl";
"Art Farmer (Bugle)";"Crawl space";"Petite belle";1977;"CTI RECORDS";1706442478;1706443063;"https://music.apple.com/fr/album/petite-belle/1182632155?i=1182632389&uo=4";"https://open.spotify.com/track/6PDNzObD6ivpq2oO1j0VCH";
"Larry Carlton";"Fire wire";"Goodbye";2007;"BLUEBIRD";1706443059;1706443335;;;
"Tony Bennett (Chant)";"Columbia jazz : The beat of my heart / CD 6";"Begine the beguine";2013;"COLUMBIA";1706443332;1706443594;;;
"Guylain Deppe";"Two faces";"Le cas noé";2016;"CRISTAL RECORDS";1706443591;1706443855;;;
"Cedar Walton";"Walton, Carter & Dejohnette";"The rubber man";1986;"LIMETREE RECORDS";1706443848;1706444236;;"https://open.spotify.com/track/1Rr85rBh4BJaCWFWeRiGfK";
